-2,-5,0
-4,-4,0
-6,-4,-1
-8,0,0
-7,-1,1
-8,0,-1
-10,-1,3
-8,-1,3
-10,1,3
-7,4,3
-8,2,3
-5,3,2
-3,4,2
0,5,1
6,4,0
7,5,0
6,6,2
4,6,-1
-1,7,-1
-7,5,-1
-12,3,6
-20,5,8
-25,5,8
-21,4,9
-19,5,8
-6,3,7
5,8,5
17,8,2
31,5,3
40,5,4
45,5,0
47,2,2
48,0,2
46,-3,7
43,0,6
36,-2,7
30,-1,9
23,0,12
19,4,14
11,5,14
4,7,13
0,9,12
-1,9,14
-1,9,16
-3,9,12
-4,11,12
-4,10,9
-4,6,7
-1,4,8
0,3,6
2,-1,0
5,-4,3
6,-5,1
10,-7,2
9,-10,1
13,-9,3
13,-10,1
12,-7,-1
10,-8,2
11,-9,3
4,-7,2
1,-7,0
-4,-5,4
-7,-4,4
-11,-3,2
-13,-3,7
-16,-2,5
-14,-1,4
-13,2,5
-5,2,1
1,3,0
8,4,0
15,2,3
24,0,1
25,-2,0
26,-3,3
30,-5,5
27,-2,8
28,-1,13
27,1,12
24,2,16
24,4,16
18,7,14
17,10,16
13,8,11
13,12,13
14,15,10
12,9,6
12,11,7
12,12,6
10,10,4
11,6,1
9,7,1
10,3,1
8,0,-1
5,-2,3
1,-3,3
0,-1,0
1,-3,4
-3,-2,3
-2,-2,2
-5,-2,0
-3,-3,-1
-7,-2,0
-10,-3,-3
-9,-2,0
-9,1,-3
-11,0,-3
-11,1,-5
-15,1,-4
-12,-2,-3
-14,-2,-6
-13,-2,-3
-13,-4,-7
-12,-2,-3
-11,2,-2
-7,4,-1
-5,0,0
-3,0,1
0,2,2
4,0,3
6,2,0
12,2,-2
15,6,0
13,4,0
10,8,2
4,7,4
-1,5,6
-6,5,8
-9,2,10
-13,3,12
-10,4,8
-3,1,7
8,1,5
20,2,5
31,3,1
39,4,0
45,2,2
48,3,0
48,0,3
43,0,2
36,-1,7
31,-2,7
23,-1,10
12,0,11
2,0,8
-5,4,12
-11,5,11
-15,8,10
-18,12,11
-20,13,9
-19,13,6
-17,15,2
-16,11,3
-17,10,0
-15,11,-3
-12,2,-1
-11,2,-2
-7,-2,-4
-8,-5,-3
-6,-9,-3
-4,-8,-4
-4,-12,0
-1,-12,-1
-1,-11,-3
0,-11,-1
2,-10,-1
0,-7,1
-1,-4,0
-2,-3,-2
-7,-2,3
-12,-3,-1
-15,-5,1
-16,-3,1
-17,-5,1
-14,-4,2
-12,0,-2
-7,-1,-2
-2,2,-2
3,3,-2
12,3,-1
14,4,0
17,1,-3
19,0,0
18,-1,5
20,-1,4
18,2,2
19,0,8
18,0,8
15,4,10
14,3,10
9,6,9
9,8,8
9,9,6
8,7,4
9,7,1
7,10,2
6,9,-1
6,7,0
6,6,-1
7,5,2
7,7,1
5,3,-3
6,2,0
6,0,1
6,0,0
3,1,0
5,-4,1
6,-4,0
3,0,3
4,1,3
5,0,0
6,-2,1
3,0,0
0,0,2
-2,-2,0
-3,-1,-2
-3,-2,0
-7,-3,0
-7,-4,-4
-5,-4,0
-5,-5,2
-6,-4,-2
-4,0,-1
-2,-1,2
-1,-1,1
2,0,-1
5,3,-6
7,5,-3
4,7,-3
1,9,0
-4,9,1
-8,12,0
-12,13,3
-17,8,6
-23,6,6
-23,5,7
-15,6,7
-8,3,3
4,5,0
16,4,-3
25,3,-1
35,0,-3
39,0,-2
41,0,1
42,-1,2
37,-2,3
29,-3,9
22,-4,11
14,0,8
5,1,12
-2,4,14
-8,5,12
-12,7,11
-14,12,7
-14,10,7
-15,14,5
-13,11,7
-12,10,0
-7,7,0
-7,5,-2
-5,4,-3
-2,0,-2
0,0,-2
2,-3,0
3,-8,0
3,-11,0
4,-13,2
3,-13,0
5,-14,0
7,-14,-3
5,-14,-1
5,-7,-1
5,-3,-2
3,-5,0
1,-3,0
-2,-4,0
-8,-3,0
-11,-2,0
-12,-2,2
-11,-4,1
-9,0,-4
-6,-1,-2
0,-2,-5
7,-1,-3
10,0,-5
13,-1,-3
13,0,-1
16,0,0
12,4,-2
15,0,2
12,2,5
12,4,6
9,5,6
10,5,8
10,8,8
7,7,7
10,8,7
6,6,6
6,8,7
8,8,7
10,10,1
11,6,3
10,6,-1
13,4,1
12,3,0
13,2,1
8,1,3
6,1,2
7,1,2
6,1,3
1,0,1
-1,0,2
0,-2,2
-1,-1,3
-1,0,2
-2,-1,2
-1,-2,-4
0,0,3
-2,-3,3
-4,-3,2
-3,-1,3
-1,-4,3
-4,-1,1
0,2,1
-4,6,0
-7,5,0
-9,3,-5
-13,7,-1
-13,6,-1
-13,9,-2
-13,7,-4
-11,7,-3
-7,5,-6
-7,11,-7
-7,10,-6
-11,9,-1
-16,9,0
-19,9,0
-22,6,6
-25,7,11
-28,9,8
-26,10,9
-21,9,11
-7,8,7
2,9,6
11,12,5
23,10,8
30,9,10
32,7,7
37,9,11
34,6,9
33,4,10
27,4,9
23,2,8
15,2,8
11,0,8
4,0,7
2,-2,8
-3,0,5
-7,3,6
-6,2,3
-7,0,6
-2,0,4
-2,-1,5
-1,0,5
0,0,7
1,-1,8
0,-1,5
-3,-4,5
-5,-3,7
-5,-3,4
-6,-5,3
-6,-7,0
-4,-6,-4
-2,-8,-4
-1,-9,-7
-1,-3,-11
1,-4,-14
0,-4,-12
0,-4,-10
-5,-4,-11
-3,0,-13
-10,-2,-13
-16,0,-7
-18,-3,-5
-21,-3,-6
-20,1,-6
-18,4,-5
-12,4,-6
-9,6,-6
-4,6,-9
0,8,-8
6,7,-8
8,5,-9
10,7,-8
13,9,-6
13,10,-5
14,6,-2
13,7,0
10,7,0
9,2,2
9,4,0
10,6,5
5,6,3
3,6,3
5,6,4
3,5,6
5,7,4
4,8,4
0,11,2
3,4,2
0,5,2
3,4,1
3,5,2
5,6,1
4,7,0
5,5,-3
5,5,-2
5,6,-3
6,3,-3
6,2,0
7,3,-1
6,4,-1
7,0,-2
7,-1,1
5,-3,-1
3,-5,2
3,-4,1
0,0,-2
-3,-1,-1
-4,0,-6
-7,0,-6
-8,1,-6
-11,2,-4
-13,4,-6
-13,2,-3
-9,4,-10
-6,5,-7
-2,5,-7
-5,5,-5
-2,6,-5
-4,3,-3
-7,6,-2
-10,6,-1
-13,3,4
-16,5,7
-19,9,5
-14,6,6
-7,5,5
3,9,3
11,10,-1
22,10,0
33,8,1
37,7,-4
40,10,-2
42,8,-3
41,5,-1
38,6,0
32,4,0
27,4,0
17,5,-3
12,3,1
7,2,4
2,4,3
-3,5,5
-2,3,6
-6,2,7
-3,5,5
-3,2,11
-2,3,7
-4,3,10
-1,1,8
0,0,7
0,0,6
4,-2,5
5,-1,3
6,-2,4
8,0,2
7,-2,1
11,-2,-1
11,0,-4
12,-5,-4
12,-7,-1
11,-7,-5
9,-6,-2
6,-3,-1
3,-2,-2
-1,-4,-4
-3,-4,-2
-7,-2,-5
-16,-3,-5
-18,-1,-4
-18,-3,-2
-16,0,-8
-19,3,-7
-13,3,-10
-9,3,-10
-8,6,-13
-7,7,-11
-3,3,-11
-2,0,-11
-2,0,-11
1,0,-7
0,1,-9
-1,1,-7
0,0,-4
-2,5,-1
4,1,-1
0,4,-4
-1,6,-3
-1,8,0
-3,5,-1
-1,6,-2
-5,6,0
-4,4,0
-4,7,1
-3,6,0
-6,8,-2
-5,5,0
-4,5,0
-4,3,0
-1,5,-1
-3,5,2
0,-1,1
0,1,1
0,-1,1
2,0,0
2,-2,0
5,-2,3
3,-1,2
2,-1,2
6,0,0
7,1,-2
8,1,2
7,0,-1
5,-2,-2
5,1,0
5,-1,-2
5,-3,-1
9,-5,-1
7,0,-2
8,-2,0
10,-2,-2
7,-3,2
10,-1,0
11,-5,1
11,-1,1
16,0,1
12,2,0
9,3,-1
10,2,0
3,2,0
0,3,0
-5,4,0
-8,5,3
-12,7,3
-15,5,5
-14,7,4
-10,8,3
-2,8,3
5,7,3
9,14,0
19,10,0
26,10,-2
27,9,-4
30,7,-4
29,3,-6
27,4,-6
23,0,-6
13,4,-4
8,-1,0
4,0,2
0,3,6
-4,1,8
-9,0,8
-7,0,9
-8,0,13
-6,-1,13
-9,0,9
-8,-1,10
-6,-3,6
1,0,7
0,1,9
1,0,7
5,2,5
5,-1,2
5,0,1
4,0,0
8,0,1
8,-4,-3
12,-3,-3
14,-4,-3
16,-5,-1
15,-4,0
11,-4,0
11,-4,0
10,-3,4
10,-6,2
4,-4,2
0,-6,0
-3,-4,3
-4,-4,3
-4,-2,0
-4,-2,-2
0,-3,-10
2,-4,-8
7,-1,-7
7,-1,-7
8,0,-7
11,-2,-7
12,-2,-8
11,-5,-9
11,-3,-7
12,-2,-6
10,-3,-3
9,0,-4
7,-1,0
3,0,1
-2,0,0
-2,2,4
-4,2,1
-5,4,2
-3,4,-1
-3,3,2
-3,5,3
0,3,2
2,4,1
4,3,0
3,4,2
5,2,1
8,2,2
11,-1,2
8,0,1
11,0,2
10,1,2
8,-1,5
7,0,2
5,3,1
6,0,3
4,1,3
5,3,6
3,2,4
3,3,5
3,2,5
5,0,4
5,0,3
6,-3,4
5,0,4
4,-2,2
8,-2,2
6,-6,1
5,-2,2
4,-4,-1
4,-2,-3
3,0,-1
3,0,-1
3,0,-1
1,1,-2
2,0,-2
1,5,-2
2,4,-2
0,4,-3
-3,6,-1
-9,1,0
-12,1,0
-15,0,-1
-17,2,0
-18,6,2
-20,3,5
-22,6,4
-12,6,1
-5,5,0
2,9,0
9,8,0
21,7,-3
26,6,-2
33,4,-2
34,5,-3
36,2,-1
37,0,2
30,-1,0
27,1,1
16,0,2
11,0,4
2,0,8
-2,0,10
-6,0,10
-9,-2,12
-13,-1,11
-13,-1,8
-15,2,8
-14,0,7
-10,-2,6
-8,-2,9
-7,-3,4
-3,-1,1
-2,-2,0
0,-3,-1
0,-4,-3
0,-2,-3
0,-4,-3
4,-5,-4
2,-5,-4
1,-7,-6
3,-5,-3
1,-8,-4
2,-6,-1
-5,-6,-7
-5,-6,-3
-4,-9,-5
-8,-8,-4
-9,-11,-2
-11,-9,-1
-13,-10,-1
-11,-7,-1
-7,-8,-2
-2,-5,0
1,-8,-3
6,-5,-5
8,-6,-3
13,-5,-3
14,-6,-1
13,-5,-2
14,-5,-1
16,-5,0
16,-1,0
11,-1,-1
11,0,3
13,1,4
9,0,1
9,7,0
8,5,4
6,4,6
4,4,7
5,6,6
8,4,8
8,6,8
5,5,10
5,4,5
8,4,6
9,3,7
11,0,8
11,1,6
12,-2,6
17,-3,10
14,-3,8
14,-3,6
13,-5,7
16,-4,7
15,-7,7
14,-4,6
10,-4,5
8,-3,8
8,-1,7
9,-3,9
8,-3,6
7,-3,9
9,-5,7
9,-1,5
9,-3,5
9,-3,3
8,-5,2
7,-6,3
4,-6,3
6,-7,2
3,-4,1
1,-6,3
0,-7,-2
4,-6,0
4,-2,5
3,-4,2
6,-3,4
9,-3,1
11,0,2
13,1,4
11,0,1
9,6,-1
5,4,0
-3,2,0
-6,2,3
-17,1,2
-19,3,3
-22,2,7
-22,3,7
-17,4,7
-9,4,2
2,2,0
14,6,0
26,7,-4
32,5,0
39,0,-3
44,1,3
44,-4,3
45,-6,6
38,-8,8
33,-7,8
26,-8,10
17,-5,13
10,-4,11
6,-1,17
-4,-1,20
-5,1,17
-9,3,16
-10,6,18
-13,7,12
-8,4,12
-10,6,7
-7,6,3
-5,2,1
-1,2,3
1,0,-2
5,-3,2
3,-5,1
6,-5,0
9,-8,0
11,-9,0
14,-12,2
13,-15,0
16,-12,2
13,-12,2
11,-12,3
8,-15,2
4,-12,1
1,-10,1
-3,-10,3
-6,-11,6
-6,-7,5
-8,-7,8
-8,-2,1
-1,-2,4
2,0,3
8,0,1
12,1,4
15,1,2
20,-1,1
20,0,5
22,1,4
20,3,4
19,-1,5
16,0,6
15,6,7
11,5,11
11,6,9
11,9,11
9,11,10
7,10,10
8,8,7
9,9,9
11,9,8
13,7,6
12,6,5
14,1,7
17,4,6
15,5,3
20,0,2
15,-1,2
14,-2,3
15,-2,7
11,-5,2
10,-5,3
9,-3,4
8,-2,5
6,-2,3
3,-2,7
3,1,2
2,0,0
2,-1,0
0,0,0
0,0,-2
1,0,-1
-1,0,0
-1,1,-3
-1,-2,-2
-4,-4,0
-4,-1,1
-3,-2,0
0,-3,0
0,-2,3
1,0,2
1,1,4
2,2,4
5,3,3
9,1,3
10,2,2
15,2,4
16,4,2
19,5,0
16,7,0
13,11,0
10,8,-2
5,8,0
-4,6,4
-3,4,8
-10,6,10
-10,4,9
0,6,11
7,5,9
18,5,7
30,6,7
42,3,3
51,3,2
55,2,5
56,2,5
55,0,7
50,0,8
44,-5,6
37,-3,8
27,-2,11
20,0,13
14,1,13
4,2,14
-2,5,11
-8,8,14
-9,10,13
-12,11,10
-14,12,10
-13,11,7
-11,10,9
-11,7,5
-9,8,3
-8,3,2
-6,2,1
-5,-3,-1
-3,-4,0
0,-6,-1
0,-8,-2
0,-14,0
2,-11,-1
6,-9,0
6,-11,-1
4,-9,-2
1,-7,0
0,-9,-2
-4,-7,-1
-7,-6,0
-12,-4,3
-13,-5,1
-19,-3,3
-18,-2,2
-15,-4,2
-8,-2,2
-2,-4,-1
1,0,1
4,0,-1
11,0,0
14,-1,4
16,2,4
16,2,2
18,0,3
19,2,6
16,3,5
16,4,5
13,6,7
15,11,8
11,10,8
10,12,7
8,11,7
11,14,5
12,11,5
11,11,6
13,9,5
13,10,4
13,10,0
14,7,0
14,5,0
14,5,1
15,1,0
11,0,0
12,-1,2
10,-2,-1
12,-3,1
8,-2,0
8,-3,0
5,-3,1
4,-2,1
5,-5,2
4,-3,1
3,-3,3
1,-2,2
0,-5,0
1,-3,2
-2,-5,2
-3,-2,0
-7,-1,3
-5,0,0
-7,0,0
-5,2,0
-5,3,0
-5,2,0
-4,2,0
-1,2,1
1,0,1
4,0,2
4,1,2
9,1,1
12,3,0
12,9,-1
9,8,0
4,8,0
0,7,1
-5,7,4
-12,6,4
-16,6,5
-15,3,7
-10,7,9
-3,5,5
9,3,0
19,5,-1
29,5,-2
37,2,0
40,2,0
40,2,2
39,0,1
33,-1,0
30,-1,8
20,-3,8
6,-1,9
2,0,8
-7,3,13
-13,6,10
-19,12,10
-21,12,9
-21,16,6
-21,16,5
-17,13,1
-12,13,2
-8,12,3
-4,8,0
-2,6,-2
0,5,-3
1,-2,-2
3,-2,-2
5,-9,0
6,-10,1
6,-11,0
8,-14,0
7,-16,2
10,-15,2
6,-13,0
8,-11,0
5,-8,-4
3,-7,2
0,-5,-1
-5,0,-2
-8,-2,-1
-12,0,-2
-13,0,-4
-15,-1,0
-16,-2,-1
-12,0,-3
-8,0,-2
-3,0,-3
5,0,-4
9,-1,-2
13,3,-1
14,6,-1
17,5,4
17,0,4
16,4,5
17,1,6
17,4,3
15,6,7
14,5,9
11,4,7
10,8,6
9,7,8
11,11,7
12,12,5
12,11,5
9,13,3
12,8,1
11,12,1
16,8,1
14,7,2
15,7,1
16,3,2
16,4,3
15,3,1
17,-1,4
18,0,5
16,0,4
19,0,6
19,-5,7
17,-3,7
19,-4,3
16,-2,4
14,-3,6
12,-9,6
10,-6,5
6,-8,8
2,-8,4
0,-4,6
0,-1,6
-1,0,1
-3,0,2
-5,0,2
-6,2,2
-4,5,1
-4,6,1
-3,1,7
-1,2,5
2,2,6
11,4,6
14,5,8
13,7,8
7,5,8
2,6,6
-3,6,9
-7,2,11
-17,5,8
-25,4,13
-31,4,13
-29,2,12
-23,2,8
-14,9,5
-1,9,3
5,11,-4
16,10,0
23,11,-2
31,10,-2
31,8,-2
34,4,0
35,4,0
29,2,1
23,0,1
16,-1,3
10,-4,3
5,-1,6
0,-2,10
-6,0,8
-7,0,9
-12,2,9
-15,1,11
-16,-2,10
-17,0,9
-18,3,5
-16,2,3
-16,2,0
-14,3,-4
-10,0,-2
-9,0,-5
-5,0,-5
-7,-1,-8
-2,-7,-5
-1,-4,-4
4,-4,-4
4,-7,-6
8,-8,-6
10,-10,-7
7,-6,0
5,-8,3
1,-7,2
-3,-7,3
-8,-5,1
-12,-3,3
-15,0,4
-19,0,1
-18,0,4
-14,1,0
-8,6,-2
-4,3,-4
3,6,-4
7,7,-6
10,5,-6
12,6,-4
13,2,-3
13,2,0
14,3,0
13,0,1
10,2,3
6,4,0
8,3,3
2,6,2
2,9,4
1,8,5
0,8,4
-1,8,1
-1,10,2
0,10,3
0,9,1
0,11,1
2,7,0
3,5,0
4,3,1
4,1,2
7,1,0
6,0,2
7,0,1
6,0,2
5,0,3
9,-1,4
8,-1,1
8,-1,3
5,0,3
5,-2,2
7,-1,5
4,0,3
3,-1,5
4,0,0
1,0,2
1,0,0
0,3,-1
-2,2,-3
0,1,-3
-2,3,-2
0,5,-6
-1,5,-8
2,6,-6
3,4,-8
5,3,-9
8,1,-4
14,0,-4
12,4,-4
9,1,-3
4,9,-5
0,1,0
-3,3,-2
-9,4,0
-17,6,3
-25,9,1
-27,9,7
-25,11,5
-20,12,5
-14,11,3
-4,13,0
10,11,0
18,11,-2
26,9,-3
30,10,-4
34,5,-1
34,2,-1
35,-1,1
29,4,1
25,3,2
20,0,2
14,1,3
10,1,5
4,0,5
1,3,5
0,5,9
-2,4,9
-1,2,7
-4,3,7
-5,5,7
-2,6,3
-3,4,0
-1,6,0
-3,5,0
0,6,-1
-5,2,-4
-4,2,-1
-5,3,-2
-3,3,-3
-1,-2,-2
0,-3,-2
5,-4,-4
5,-6,-4
8,-4,-2
7,-5,-3
5,-2,-3
3,-2,-5
4,-3,-3
1,-1,-2
-1,-1,-4
-4,2,-3
-8,1,-2
-8,3,-5
-11,5,-6
-8,6,-7
-2,6,-7
-1,4,-8
0,7,-10
6,9,-8
6,4,-5
9,3,-6
14,1,-5
13,3,-6
14,0,-2
12,-2,1
13,0,0
12,-1,0
14,1,3
11,3,6
9,3,4
7,6,3
3,8,1
4,4,-1
1,7,3
-2,8,2
-4,8,-4
-5,6,-1
-5,6,-2
-7,5,-3
-8,2,-4
-9,7,-3
-7,6,-2
-8,7,-5
-6,8,-2
-5,3,-2
-4,6,-2
-5,3,-3
-2,3,-2
0,2,-7
-1,2,-4
1,0,-6
2,3,-1
4,3,-3
4,0,-7
6,4,-4
8,1,-6
6,3,-6
9,1,-9
7,2,-8
7,0,-7
5,0,-8
7,-2,-12
8,0,-14
10,0,-13
9,-2,-10
5,-1,-12
9,-1,-12
13,-3,-12
12,-1,-14
10,0,-10
7,-2,-13
4,-3,-9
-5,-2,-13
-12,0,-10
-20,3,-10
-24,1,-6
-34,5,0
-43,9,1
-42,13,3
-39,12,4
-33,15,3
-23,14,1
-9,14,1
1,14,3
10,13,0
15,9,2
25,4,0
25,5,0
25,3,0
25,0,0
21,-2,0
18,-2,5
13,-3,6
8,-1,7
0,-1,7
-3,2,13
-3,3,11
-3,2,12
-4,7,15
-3,5,16
-3,5,12
0,6,12
3,6,11
4,5,12
7,5,7
4,2,6
6,0,2
5,-1,1
7,-2,1
5,-1,1
1,-3,-1
0,-2,-3
3,-4,-4
4,-6,-2
2,-5,-4
1,-5,-4
0,-4,-5
-4,-3,-4
-3,-4,-4
-7,-6,-2
-9,-4,-3
-12,-2,-2
-15,-1,0
-18,-4,-3
-17,-4,0
-18,-1,-4
-12,-1,-7
-10,-2,-5
-9,0,-9
-5,-3,-5
-4,-2,-9
-1,-5,-9
0,-6,-6
2,-4,-6
1,-2,-4
0,-4,-4
4,-2,-1
2,0,0
1,0,1
0,3,3
3,6,4
0,6,4
1,7,5
2,6,5
2,7,3
5,6,5
9,4,6
8,2,4
11,3,5
12,2,5
10,2,9
11,0,5
10,0,5
13,0,6
11,0,8
10,0,8
9,-5,9
10,0,7
9,0,4
6,1,6
9,2,4
7,4,5
6,3,5
5,4,7
5,4,12
4,6,11
2,4,11
1,2,12
-3,4,10
-2,3,10
-4,2,8
-5,2,10
-5,-1,5
-6,-3,3
-5,-6,3
-8,-3,6
-5,-5,3
-6,-7,5
-3,-7,3
0,-5,0
0,-3,1
2,-3,1
2,-2,2
3,0,2
-1,4,3
-4,3,3
-4,0,3
-10,1,2
-15,2,5
-17,3,5
-22,3,7
-22,2,8
-19,5,8
-11,6,6
-4,3,8
8,2,5
18,10,4
24,4,1
34,1,-1
36,-1,1
39,-3,-1
37,-5,2
30,-4,-2
26,-6,0
17,-10,0
10,-14,0
6,-14,-2
0,-16,-3
-6,-18,-2
-16,-21,0
-23,-20,-2
-30,-24,-4
-40,-21,-4
-47,-23,0
-58,-20,-1
-68,-21,-2
-77,-16,0
-90,-14,0
-97,-13,-3
-104,-15,-2
-109,-13,-5
-114,-12,-8
-115,-14,-11
-115,-14,-11
-109,-12,-9
-103,-14,-10
-96,-17,-15
-87,-16,-13
-76,-15,-11
-66,-14,-6
-55,-15,-9
-48,-15,-5
-37,-16,-2
-29,-16,-3
-22,-15,0
-13,-13,0
-7,-11,4
0,-10,8
8,-7,7
15,-6,9
27,-4,9
36,-3,10
44,-4,14
51,1,13
57,0,10
63,0,15
64,1,15
65,1,17
66,3,18
70,1,20
70,1,22
69,3,21
64,2,20
63,3,20
61,2,20
58,5,17
54,4,17
51,6,18
46,7,15
44,6,9
43,6,10
36,9,13
36,4,12
31,4,10
30,2,11
26,1,10
26,-2,14
20,-3,11
17,-2,12
14,-4,9
13,-3,9
11,-5,7
8,-4,5
5,-4,4
2,-3,1
0,-3,0
1,-1,-2
-1,-1,-5
-3,-1,-3
-4,-3,-4
-5,-6,-4
-6,-2,-5
-6,-8,-4
-5,-7,-3
-9,-7,0
-6,-8,-2
-6,-4,-3
-5,-6,-2
-1,-8,0
1,-8,0
3,-7,0
10,-7,0
11,-6,0
16,-9,3
22,-6,2
23,-4,0
29,-4,3
35,-4,0
32,-4,3
28,0,4
21,1,5
17,0,3
9,0,4
1,-1,6
-8,4,7
-12,3,10
-13,6,11
-7,6,12
-4,8,11
6,9,6
19,8,5
31,8,5
40,6,4
49,3,4
54,-1,4
56,-6,6
51,-5,6
46,-7,9
40,-8,8
35,-7,13
24,-7,15
15,-4,15
10,-4,17
3,-2,24
2,1,23
0,5,26
0,9,20
-1,8,20
1,8,17
4,7,15
8,6,13
13,2,12
16,0,11
17,-1,9
19,-3,6
20,-7,5
21,-13,6
20,-17,2
24,-23,4
26,-24,6
26,-29,6
25,-31,6
25,-35,8
23,-33,10
20,-28,7
14,-24,6
7,-23,9
0,-22,7
-8,-20,8
-11,-18,4
-13,-17,9
-13,-12,7
-11,-10,2
-9,-9,0
0,-9,0
3,-9,0
10,-5,0
16,-9,5
18,-10,4
22,-12,7
22,-15,4
22,-13,4
23,-13,7
23,-9,6
24,-6,9
24,-4,8
20,0,6
20,-2,6
20,3,6
22,2,2
26,4,4
25,5,3
28,7,2
27,8,1
30,8,3
29,3,1
27,1,3
29,-1,7
31,-3,3
30,-5,3
26,-3,8
24,-7,5
24,-8,5
19,-8,7
23,-6,4
17,-5,6
16,-4,2
10,-3,1
7,-3,-1
6,-2,-4
3,3,-5
-1,2,-3
-3,-1,-5
-8,0,-5
-11,1,-1
-12,3,-4
-16,1,-1
-22,0,-5
-19,-2,-3
-22,-4,-6
-26,-5,-7
-24,-5,-4
-21,-9,-5
-23,-8,-5
-26,-4,-5
-25,0,-1
-21,6,-1
-18,4,-3
-16,6,-3
-11,3,-7
-8,3,-5
-7,5,-5
-7,5,-9
-14,7,-3
-16,7,-2
-25,9,0
-34,7,4
-38,9,9
-37,7,11
-33,9,8
-20,6,6
-8,8,2
8,10,-1
19,8,-2
29,5,-1
38,2,-1
42,-2,-3
45,0,1
41,-3,-3
39,-8,2
32,-10,2
17,-11,1
9,-11,4
1,-13,8
-11,-13,7
-17,-13,11
-24,-13,8
-27,-10,12
-29,-10,10
-28,-8,9
-31,-6,5
-32,-1,4
-27,-4,2
-27,0,2
-24,-2,2
-24,-1,0
-21,0,-6
-16,-3,-4
-18,-4,-9
-17,-8,-10
-15,-10,-10
-12,-12,-14
-9,-11,-14
-9,-16,-18
-8,-16,-18
-11,-14,-22
-9,-14,-17
-9,-17,-17
-11,-20,-8
-11,-20,-7
-10,-32,4
-11,-29,6
-8,-29,8
-1,-29,8
-1,-16,7
2,-12,3
11,4,-2
18,6,-9
20,16,-11
25,12,-12
26,15,-16
27,13,-18
32,5,-17
29,11,-20
25,6,-15
23,10,-15
21,9,-14
22,13,-6
19,13,-4
15,14,-1
14,10,0
11,6,4
10,1,5
8,0,6
9,-2,8
11,-6,10
12,-5,2
16,-10,1
15,-9,0
14,-10,-2
15,-13,-11
15,-6,-19
17,-5,-26
15,0,-32
18,-4,-36
23,-10,-38
26,-10,-36
28,-6,-35
28,-11,-34
32,-16,-30
27,-21,-29
19,-30,-25
15,-28,-19
10,-21,-17
-2,-19,-13
-15,-14,-9
-23,-13,-6
-29,-4,-1
-31,4,-2
-31,16,-3
-19,20,-10
-11,28,-20
4,33,-34
21,44,-54
43,53,-81
71,62,-112
98,62,-145
132,61,-177
169,66,-218
209,71,-258
251,82,-302
291,94,-342
316,107,-373
342,110,-398
361,111,-417
376,104,-414
382,88,-400
377,68,-377
371,37,-338
365,3,-303
367,-35,-266
371,-66,-236
373,-89,-212
376,-98,-188
382,-110,-162
387,-126,-138
390,-151,-116
382,-175,-88
381,-219,-63
368,-260,-42
362,-304,-19
353,-353,0
346,-410,19
341,-472,38
340,-530,52
346,-583,65
356,-638,77
364,-682,94
370,-721,118
375,-763,139
383,-807,161
387,-860,179
390,-926,196
395,-1003,207
399,-1086,219
397,-1179,228
391,-1266,231
389,-1353,230
384,-1438,230
379,-1520,228
374,-1593,229
374,-1663,226
375,-1721,221
372,-1774,219
376,-1821,214
385,-1867,208
391,-1897,202
402,-1933,195
415,-1963,181
427,-1984,174
436,-2005,171
443,-2029,165
451,-2054,161
456,-2083,162
463,-2104,157
470,-2122,151
474,-2137,142
486,-2149,138
497,-2159,129
511,-2164,126
528,-2163,116
548,-2154,108
565,-2137,104
581,-2110,97
604,-2078,103
632,-2042,100
668,-2008,98
702,-1974,92
737,-1947,86
770,-1923,79
802,-1902,66
837,-1885,53
870,-1866,43
904,-1850,29
932,-1839,15
962,-1831,9
992,-1826,-3
1017,-1828,-11
1037,-1830,-21
1064,-1841,-32
1087,-1854,-44
1112,-1865,-51
1135,-1880,-59
1158,-1886,-66
1174,-1885,-78
1183,-1880,-80
1185,-1875,-93
1186,-1861,-102
1192,-1842,-122
1197,-1824,-142
1199,-1798,-159
1197,-1772,-182
1201,-1742,-199
1206,-1712,-220
1219,-1678,-237
1228,-1646,-254
1239,-1617,-266
1250,-1593,-277
1265,-1576,-276
1279,-1568,-264
1291,-1563,-253
1297,-1566,-236
1297,-1571,-210
1294,-1581,-184
1283,-1591,-153
1266,-1595,-122
1248,-1601,-89
1226,-1596,-59
1208,-1588,-30
1191,-1583,-5
1168,-1574,15
1141,-1567,38
1113,-1557,55
1077,-1543,71
1049,-1520,86
1018,-1497,95
987,-1475,104
957,-1456,115
921,-1429,130
894,-1409,144
862,-1392,153
827,-1376,156
783,-1356,168
741,-1342,176
687,-1327,188
632,-1313,196
573,-1305,207
516,-1306,217
454,-1310,221
390,-1329,221
337,-1357,215
292,-1385,204
259,-1422,186
242,-1461,160
234,-1488,128
232,-1521,103
241,-1549,85
251,-1565,69
271,-1574,63
292,-1573,67
315,-1570,78
338,-1571,99
358,-1580,130
363,-1591,169
355,-1612,210
331,-1641,251
310,-1684,286
291,-1720,311
264,-1758,333
243,-1800,347
215,-1832,355
174,-1863,374
125,-1909,406
91,-1968,419
78,-2013,407
81,-2043,383
79,-2066,354
68,-2086,335
54,-2095,316
34,-2096,296
13,-2093,283
-13,-2081,278
-50,-2060,276
-90,-2037,275
-125,-2021,277
-147,-2011,275
-170,-2002,271
-186,-1994,263
-196,-1985,259
-203,-1980,252
