1,0,2
1,0,3
1,0,0
4,-1,1
6,0,4
5,0,3
5,0,6
2,1,2
5,0,4
6,2,2
3,-1,6
3,1,4
0,3,3
0,4,3
2,2,6
3,4,4
4,4,3
2,7,2
4,8,0
8,8,3
9,9,3
11,8,1
12,10,3
14,15,3
15,10,4
17,9,3
17,9,0
14,8,0
17,8,3
18,8,2
14,7,2
11,6,3
10,6,2
9,5,5
8,6,4
7,11,4
5,8,2
1,8,0
2,10,1
3,7,4
0,6,1
0,7,1
0,5,2
-4,4,1
-2,5,2
-3,2,0
-3,4,-1
-3,1,3
-2,0,2
-2,1,-1
-3,1,0
-2,2,-1
-1,1,2
-2,3,0
0,5,2
0,7,-2
2,1,0
2,6,1
2,6,-1
2,0,2
5,2,1
4,4,0
4,1,1
7,0,-2
7,1,-1
6,0,0
8,0,2
9,3,-1
8,0,2
11,-1,4
9,0,2
6,0,0
6,2,1
6,1,1
8,2,3
7,0,0
7,0,0
5,2,1
3,2,3
4,2,0
8,2,2
6,1,0
9,3,2
7,4,1
10,5,0
8,4,-2
6,6,-4
10,5,-4
4,6,-3
2,4,-4
-4,7,-3
-8,8,-4
-14,9,-2
-17,4,2
-20,6,6
-18,8,10
-17,7,12
-11,9,11
-3,6,10
6,9,7
13,8,4
24,5,8
25,3,4
32,1,5
31,0,1
31,-4,5
24,-4,3
20,-4,7
12,-5,6
7,-2,2
4,-2,6
3,1,5
0,3,1
1,5,6
0,5,3
-1,8,6
1,8,2
6,8,5
4,8,4
6,4,4
6,0,3
7,-2,3
7,-3,1
7,-6,4
5,-6,0
7,-10,2
7,-14,1
4,-10,0
4,-11,2
4,-11,1
1,-12,1
5,-6,-3
4,-8,1
4,-3,2
3,-4,4
2,-2,4
4,1,2
0,0,3
0,1,2
0,3,2
-1,0,3
0,6,3
0,6,1
2,4,0
0,3,4
0,3,1
1,3,2
0,1,1
0,1,3
-1,0,5
0,2,6
2,2,6
2,4,8
3,8,6
7,5,7
9,7,6
14,7,4
15,8,6
15,4,4
17,3,8
14,1,6
13,0,8
12,-3,6
7,-1,7
9,-3,10
4,-6,8
3,-1,7
0,0,7
3,0,4
0,1,6
0,4,5
4,4,6
5,2,2
8,3,7
10,2,4
11,1,3
11,0,1
13,-2,0
12,-2,3
10,-5,1
10,-4,1
10,-2,2
10,-5,2
8,-5,3
10,-4,3
11,-1,0
8,-3,0
10,0,-1
9,0,-3
9,-1,-4
8,1,-5
7,3,-4
5,2,-4
4,5,-4
0,2,-3
0,1,-3
-2,3,-1
-4,2,1
-7,3,1
-8,3,1
-7,3,0
-8,0,2
-7,3,0
-6,0,1
-2,3,4
-1,1,0
2,0,2
1,1,1
1,0,4
4,3,5
5,2,5
5,2,3
5,-2,3
6,1,5
4,0,5
7,0,4
5,3,4
8,1,3
5,1,7
11,1,4
7,2,4
7,0,4
3,-1,2
5,0,9
8,-1,3
8,0,7
9,0,4
10,1,3
7,1,0
6,1,2
7,0,2
5,2,4
1,3,1
3,2,0
0,2,1
1,2,1
3,1,0
2,1,1
3,1,-2
1,0,0
2,0,-3
4,1,-1
2,4,-1
2,-1,-2
0,1,-1
2,2,-2
0,2,-2
1,4,0
2,5,-1
0,5,-1
0,5,-1
2,4,0
1,2,-4
3,2,0
3,5,0
5,1,0
5,1,-1
4,1,-1
8,0,0
5,1,1
4,0,1
5,0,3
5,0,4
3,-1,0
7,0,2
7,0,1
8,4,0
8,1,1
9,3,2
11,1,0
11,3,-1
12,8,-1
14,6,-3
13,9,-4
8,9,-6
6,7,-5
2,9,-6
-2,9,-4
-7,5,-1
-13,4,1
-17,6,2
-17,1,5
-16,2,5
-14,5,6
-9,4,6
2,5,4
12,1,1
19,2,0
26,0,0
32,4,0
31,-1,3
29,-2,1
24,-2,2
20,-4,1
9,0,0
5,1,2
0,-1,3
-6,4,5
-9,3,7
-8,7,8
-6,7,2
0,7,2
-1,9,7
3,10,3
6,5,2
8,4,0
10,2,0
11,0,1
13,-3,0
11,-2,2
7,-6,0
8,-4,0
7,-9,1
3,-7,2
3,-5,2
3,-6,0
4,-6,1
3,-4,0
0,-3,1
1,-2,0
0,0,0
3,0,-1
2,-2,0
-1,0,-1
0,2,0
-2,5,0
-1,4,0
-1,3,0
-2,2,-1
-3,2,0
1,0,-1
2,1,0
2,0,1
0,0,0
0,-3,3
0,-2,2
1,0,2
-1,0,1
2,-2,4
1,1,1
8,3,1
6,5,1
11,4,0
11,4,2
11,7,-1
11,8,0
11,4,-3
9,7,-2
6,0,0
3,-1,0
-1,2,1
-1,0,5
-3,0,1
-7,2,1
-5,0,6
-4,3,4
0,2,1
1,6,0
4,2,2
5,3,-1
6,3,0
7,0,0
11,1,0
11,-1,2
14,-3,2
13,-3,-2
12,-3,2
12,-3,2
10,-2,2
11,0,4
11,-4,1
13,-1,1
7,-2,-1
9,1,-3
8,0,-1
4,4,-7
6,4,-2
3,5,-4
0,5,-2
2,4,-5
0,5,-4
-4,3,-4
-7,6,-2
-10,6,1
-10,3,-5
-13,5,-3
-13,5,-2
-11,1,0
-10,0,-1
-10,0,1
-7,2,0
-5,0,-1
-4,1,0
-4,1,1
0,-1,1
2,-1,0
0,-1,0
2,2,1
0,2,0
3,1,-1
4,2,2
3,6,0
5,6,-2
7,7,-2
6,4,-4
5,7,0
4,3,-2
4,5,0
5,2,-2
3,4,1
3,3,0
3,0,-1
3,1,-1
4,1,-2
4,0,-2
2,1,-1
1,1,0
5,0,0
4,0,0
4,3,-2
2,2,0
5,7,-2
4,1,-1
6,2,0
3,4,-2
8,3,-2
6,3,-2
8,4,-3
7,3,-1
7,2,0
7,2,-2
6,1,0
4,2,1
5,2,1
4,3,0
5,2,2
0,5,0
2,1,0
0,3,0
0,3,-1
1,1,0
1,2,0
1,4,0
3,3,2
1,3,1
0,4,2
0,4,1
0,3,-1
0,4,-1
2,1,-1
2,3,-5
0,1,0
2,1,1
1,2,-3
4,-1,0
3,0,-1
6,2,0
6,0,0
7,0,4
8,1,0
7,1,1
7,5,0
6,7,-2
7,8,-1
7,9,-4
4,8,-6
4,9,-6
-3,7,-5
-9,6,-3
-10,4,-4
-14,6,0
-14,5,1
-18,7,2
-15,8,4
-12,8,6
-9,6,4
-1,8,4
9,11,2
16,7,5
22,10,3
26,8,0
30,5,0
30,1,0
26,-1,-1
23,-3,1
15,-3,2
7,-3,0
5,-4,2
-2,-4,4
-5,-3,6
-5,0,4
-4,3,5
-4,1,7
-1,2,5
0,4,2
3,2,8
5,5,6
7,1,6
4,0,8
10,0,8
13,-1,9
10,-3,9
13,-4,6
13,-5,9
11,-6,7
10,-5,8
13,-5,10
12,-6,9
16,-4,11
12,-2,12
13,-5,12
11,-2,13
15,-5,15
10,-4,10
10,-5,14
7,-2,15
7,-4,15
4,0,12
7,-1,15
4,-2,16
7,-2,13
6,-4,14
8,0,13
5,0,8
8,-1,10
8,-2,10
4,-1,9
8,0,5
6,0,7
5,1,0
1,1,4
1,2,9
4,2,9
3,5,3
9,6,6
9,9,2
9,6,1
11,7,1
13,7,3
12,3,5
12,0,4
10,0,3
5,-2,3
5,-2,3
0,0,4
0,-2,4
-1,-1,4
-1,-1,6
-3,1,3
-1,0,5
-2,2,5
0,0,3
1,0,2
2,-1,5
4,0,5
5,1,4
7,2,5
7,-1,7
11,0,3
10,-2,7
12,-4,7
14,-3,6
14,-4,6
14,-5,3
14,-2,3
13,0,3
15,-6,3
14,-1,2
12,-2,1
9,0,1
10,0,1
9,0,2
9,1,3
7,1,2
5,2,0
4,4,1
0,4,2
-1,3,2
3,2,2
2,0,1
1,2,1
2,2,2
0,0,5
0,-2,4
0,4,3
0,0,2
0,0,5
-1,1,6
2,-1,4
2,0,6
5,1,4
3,-1,2
7,4,2
5,4,6
6,2,6
6,7,6
6,6,3
6,3,2
7,6,3
8,6,2
9,2,3
11,2,5
9,4,5
8,3,4
8,4,3
7,5,2
5,1,1
7,4,2
10,3,4
5,2,1
10,4,3
10,1,1
7,1,3
8,2,3
6,2,1
6,3,3
5,1,2
4,2,1
5,2,2
3,0,2
3,0,5
2,1,1
3,1,0
2,0,0
2,3,1
5,1,0
3,2,-2
2,1,0
2,0,-1
1,1,-1
4,1,0
1,1,-3
3,4,-3
2,3,0
2,3,0
3,2,0
2,1,-1
4,1,-1
4,0,3
3,0,0
0,-1,0
2,0,1
1,2,-2
1,0,1
7,2,0
3,1,-1
2,3,2
4,0,0
3,2,1
4,0,1
3,3,3
4,2,3
3,4,2
3,3,1
4,3,1
5,2,0
7,3,2
7,3,2
7,3,1
8,4,0
8,3,1
10,2,0
6,4,-2
9,3,0
9,4,0
8,0,-1
5,1,-1
5,0,-1
6,0,-2
4,1,-1
3,0,0
6,1,-1
2,2,0
5,0,1
1,3,1
4,3,3
4,1,3
6,2,2
5,4,0
4,5,0
2,6,-1
-2,6,1
-3,7,0
-6,5,-2
-8,1,1
-8,3,-2
-11,3,3
-10,3,5
-10,3,7
-4,3,9
2,4,11
6,3,12
12,4,8
20,6,8
25,5,5
26,3,6
31,2,5
30,0,9
29,-2,6
25,-2,4
23,-2,6
17,-2,6
12,-3,7
8,-5,5
7,0,6
4,0,5
3,1,5
5,1,4
5,0,4
6,1,4
6,0,0
7,0,-1
8,-1,0
7,-2,-2
6,0,-2
5,-2,-4
6,-3,-7
2,-4,-7
2,-3,-2
0,-7,-7
1,-6,-8
0,-6,-6
-2,-7,-9
-6,-4,-10
-5,-4,-11
-6,-4,-10
-8,-5,-9
-10,-4,-9
-11,-2,-6
-15,-1,-8
-14,0,-6
-14,0,-5
-16,-1,-4
-13,-1,-9
-14,0,-7
-12,1,-5
-9,0,-7
-6,-2,-7
-4,-3,-8
-2,-1,-7
-1,0,-5
0,-1,-7
-2,1,-7
-4,-1,-6
-3,-2,-6
-3,0,-2
-2,1,-5
0,2,-4
0,6,-1
4,2,-1
7,9,-4
10,9,-1
10,7,-1
8,6,-2
9,6,-2
6,1,0
6,0,0
4,-2,0
2,-3,4
4,-2,0
-1,-8,0
-3,-7,1
-4,-4,0
-2,-2,1
0,-1,1
-3,0,0
0,-1,1
0,0,0
5,1,0
4,1,-2
5,1,-2
6,0,-1
8,0,-1
7,2,1
11,-1,2
11,0,0
10,-3,1
11,-2,-1
11,-3,1
12,-4,0
9,-3,-3
10,-2,-1
13,-3,0
9,0,-2
7,0,-3
5,0,-4
5,2,-7
4,1,-4
6,2,-2
-1,3,-3
-1,4,-5
0,2,0
-3,2,-2
-9,2,0
-9,1,-1
-10,1,-1
-9,2,1
-9,0,-1
-8,3,0
-11,2,1
-8,0,1
-4,-1,0
-3,0,0
-3,0,-1
-4,0,-1
-2,1,-1
0,4,1
0,3,3
0,0,2
0,0,2
1,-1,4
2,1,3
4,-1,2
2,3,2
3,0,4
4,5,3
6,3,4
8,4,4
12,1,4
14,1,5
16,3,4
16,5,1
20,2,4
20,4,0
21,4,5
22,3,6
20,5,5
21,0,3
22,2,5
18,4,4
15,5,4
15,3,3
12,2,3
10,2,2
10,3,1
7,4,4
4,2,5
2,2,0
1,3,0
-3,5,0
-1,3,0
0,4,-1
-5,4,-1
-4,2,0
-1,2,-2
-4,4,-1
-2,3,0
-4,4,0
-2,3,0
0,-2,0
-1,3,0
2,2,1
0,1,0
0,0,1
1,0,1
-1,4,2
0,2,0
3,3,0
2,5,1
0,4,1
3,4,1
6,2,0
4,5,0
6,4,-4
5,3,1
8,5,3
10,3,1
9,1,0
9,3,2
10,3,3
9,5,0
12,2,0
13,5,1
11,3,6
8,-1,2
8,0,3
7,1,2
5,1,4
9,0,4
9,1,5
7,0,4
9,2,2
8,4,0
9,3,3
10,5,-1
11,8,-2
9,6,-2
8,7,0
5,6,-2
1,7,-2
-3,8,1
-7,7,-2
-10,7,3
-14,10,7
-18,8,7
-18,9,11
-16,8,9
-9,10,9
0,9,9
8,5,9
17,11,7
23,5,3
31,5,3
33,0,4
33,-1,4
26,-4,0
23,-5,4
20,-4,4
12,-6,6
2,-2,7
0,-2,5
-2,0,9
-1,3,9
-3,6,7
-1,6,4
0,8,5
3,5,4
7,7,2
7,6,3
7,7,2
8,5,0
9,-2,3
9,0,4
10,-4,0
8,-3,0
7,-6,2
2,-6,0
4,-5,0
3,-1,0
3,-2,0
5,1,1
4,1,0
2,0,-1
1,3,-1
0,4,0
-1,4,-1
-1,4,0
0,6,-1
-3,4,-1
-1,5,0
0,1,-1
0,4,-2
0,2,0
1,4,0
2,2,1
2,2,0
2,0,2
0,0,1
1,0,3
0,1,3
1,0,2
1,1,2
3,1,3
3,5,4
8,4,1
8,6,0
10,6,3
9,6,3
11,3,3
9,3,3
6,7,3
5,2,3
2,4,4
0,0,9
1,4,4
2,-1,4
0,2,5
0,0,3
1,2,1
5,3,3
8,-1,2
8,1,4
8,1,5
10,4,4
13,2,1
10,0,3
15,-3,4
11,-1,3
12,-2,3
6,-3,2
9,-4,-1
8,0,1
12,-2,-2
7,0,2
7,-1,-1
6,-1,0
7,-1,0
5,0,1
6,1,-2
4,1,-1
7,1,-2
4,1,0
2,2,0
3,2,-1
-3,3,0
-4,5,-3
-8,3,-2
-7,5,0
-10,3,2
-9,4,0
-8,2,2
-6,4,2
-4,4,2
-1,0,4
1,2,1
3,2,1
1,2,1
6,2,2
7,4,3
9,5,2
11,5,5
13,4,3
13,3,5
11,7,3
11,4,9
14,7,6
13,2,6
11,7,6
12,7,6
13,5,5
12,7,8
13,5,4
14,4,6
12,5,2
13,1,3
12,5,5
12,2,0
13,1,4
10,4,0
13,0,5
11,1,0
7,0,1
7,0,0
6,0,0
3,1,0
1,2,0
0,4,-1
1,2,-2
0,3,-2
-4,3,-1
-5,3,0
-1,1,-2
-3,3,-2
-4,4,-4
-2,4,0
-1,3,-3
0,5,-2
0,3,-1
-2,4,-3
2,4,-4
0,3,-1
-2,4,0
0,2,0
1,1,1
0,1,1
1,0,0
2,-1,1
0,-1,3
4,0,3
2,0,3
8,0,6
5,0,5
7,4,3
6,2,3
8,3,1
11,5,0
12,5,-1
12,3,0
11,5,-4
8,4,-4
5,6,-7
0,5,-5
-4,2,-2
-11,2,-1
-15,3,0
-16,3,4
-20,1,1
-15,4,8
-13,5,6
-7,4,5
1,7,1
11,9,0
18,3,0
25,2,1
26,3,-1
27,1,0
24,-1,0
20,-4,0
11,-4,0
6,-2,0
0,-4,5
-7,-1,1
-10,1,1
-12,5,2
-13,6,3
-11,7,4
-8,7,5
-5,6,2
0,4,2
2,4,1
6,3,2
7,1,0
8,-3,2
9,-1,0
8,-3,1
6,-5,0
4,-8,0
7,-8,-2
5,-7,-1
2,-5,-2
2,-6,0
3,-5,-1
1,-1,-4
1,-5,-2
1,-2,0
2,-1,-2
2,0,0
0,0,-3
0,2,-2
-2,5,-4
-2,6,-1
0,4,0
1,5,-2
2,5,-1
2,5,-1
2,4,1
3,3,-1
2,3,-1
2,1,1
5,-2,4
5,0,3
3,0,2
1,0,2
1,0,5
5,2,4
6,3,4
10,5,2
13,5,0
18,7,-2
17,9,1
20,9,0
18,5,0
16,8,2
14,3,2
9,5,1
5,4,0
3,1,2
0,1,3
-1,0,4
-4,2,3
-3,1,3
-3,1,2
-3,3,3
1,4,2
3,2,1
3,5,-1
5,1,1
7,0,3
9,0,1
8,-1,1
10,0,1
12,-1,2
11,-4,2
11,-2,1
9,-2,1
11,0,1
13,1,-1
11,0,0
13,0,0
9,1,-3
9,0,0
9,0,-2
8,2,-2
6,3,-3
6,0,-2
2,3,-1
1,2,-4
0,2,-2
-3,3,-3
-5,2,-1
-6,1,-4
-6,2,-4
-6,0,-3
-10,3,-4
-7,0,-4
-9,1,-3
-7,1,-3
-6,1,-2
-6,2,0
-3,1,2
-2,2,1
-2,2,1
2,2,1
2,3,0
1,3,2
3,2,0
6,3,0
7,4,-2
10,2,0
10,2,-1
10,0,1
12,0,1
10,1,-2
17,0,0
13,0,2
14,0,2
14,0,2
12,1,2
15,1,1
15,2,3
13,5,1
14,4,0
12,4,1
12,4,5
13,5,1
12,1,2
13,4,1
14,2,4
12,4,3
10,2,2
11,2,0
6,4,3
10,3,0
7,0,0
5,4,3
5,4,-1
1,0,0
-1,3,-1
0,3,-1
-5,4,-2
-4,1,-6
-4,1,0
-4,0,-1
-8,0,-3
-7,1,-3
-7,-3,-1
-7,0,-1
-5,-3,-5
-4,-5,-2
-3,-3,0
0,-2,-2
0,-3,-2
0,-7,0
4,-9,-1
5,-10,-1
9,-12,1
11,-11,2
10,-11,0
11,-9,0
11,-8,0
11,-7,-1
9,-7,0
9,-3,0
10,-4,-1
12,0,0
11,0,-1
16,2,0
9,2,3
8,2,-1
7,6,0
5,8,3
3,9,0
0,10,0
-1,11,0
-3,13,-4
-7,12,-2
-8,13,0
-10,10,-4
-13,12,-4
-14,13,-1
-18,9,2
-23,14,4
-20,12,10
-16,13,10
-17,13,10
-8,11,7
-1,12,10
5,11,8
15,9,6
19,10,5
23,6,5
21,3,1
18,-1,2
13,-2,1
5,-4,2
-4,-4,0
-9,-5,-1
-19,-3,0
-24,-2,2
-30,2,-2
-34,0,0
-33,3,0
-34,1,-2
-32,3,0
-33,4,-4
-29,3,-2
-28,2,-1
-25,0,-3
-25,0,-1
-23,-3,-3
-18,-4,-1
-13,-4,-3
-11,-7,-4
-9,-7,-4
-4,-8,-3
0,-11,-4
3,-12,-4
4,-9,-6
6,-10,-3
9,-8,-1
9,-6,0
10,-5,1
8,-8,1
11,-3,3
14,-2,6
14,0,7
15,1,8
15,2,4
15,3,7
14,2,7
19,4,8
21,2,9
20,3,8
21,4,8
23,2,8
19,0,7
16,4,8
15,3,7
12,4,12
13,2,8
10,5,10
12,6,11
11,8,9
13,10,7
14,12,5
16,10,4
19,11,7
17,8,5
18,8,2
13,2,3
12,2,1
6,2,0
1,-1,0
-3,-1,0
-3,0,0
-12,0,0
-14,0,1
-16,0,-2
-16,2,0
-18,2,1
-18,2,0
-17,4,0
-18,2,0
-15,2,-1
-14,0,-3
-14,1,0
-12,0,2
-8,-3,0
-9,-3,2
-6,-7,2
-9,-3,0
-2,-4,1
-1,-4,2
0,-5,0
1,0,3
5,-2,2
4,0,0
5,0,1
0,2,-3
2,2,0
3,1,-2
3,5,-1
1,1,0
-1,5,0
0,2,2
-2,3,2
-2,5,2
-1,2,1
0,0,7
-1,0,2
-1,-1,3
0,-3,4
1,-2,2
3,-2,3
3,-1,5
7,-2,4
3,0,2
6,-1,4
8,0,3
5,2,5
11,0,3
7,1,2
9,5,1
11,1,3
8,2,2
10,1,1
12,4,4
11,1,5
8,5,3
9,6,0
9,4,5
7,1,1
9,4,2
12,3,0
11,4,1
10,2,3
10,2,4
10,2,0
7,4,0
9,7,3
12,2,5
13,3,0
13,4,0
11,2,2
13,3,-1
12,3,0
12,0,2
12,0,1
9,1,3
11,3,4
12,2,1
11,1,1
10,4,4
11,1,3
10,1,4
9,0,2
9,0,4
11,1,2
8,2,2
10,2,1
8,0,4
6,3,1
8,2,0
8,1,2
7,3,0
9,1,4
7,4,3
8,1,4
6,2,4
7,0,1
8,1,1
6,1,0
5,2,1
3,1,0
1,2,-1
6,0,0
3,2,2
4,3,2
3,3,0
2,2,4
1,3,0
0,6,0
0,5,1
0,3,0
-1,4,0
-1,2,-1
2,4,0
3,4,-1
0,1,2
3,3,-2
4,3,1
4,3,-1
4,-1,-2
6,2,0
5,1,-1
7,0,1
5,0,-1
1,0,-3
3,-2,-1
3,-1,-1
0,-3,-2
1,0,-1
2,0,0
4,0,0
2,-1,-1
6,3,0
5,2,-1
7,7,0
7,6,-4
7,5,-3
6,7,-2
4,7,-5
0,7,-8
-1,6,-3
-3,6,-5
-5,5,-3
-8,2,0
-8,3,4
-10,2,6
-10,5,4
-6,5,8
-1,6,6
6,7,5
13,7,7
22,7,5
27,3,3
33,2,1
36,2,4
35,-2,0
33,-6,3
27,-4,3
23,-4,1
19,-6,1
13,-4,2
4,-2,1
2,-2,3
0,-1,4
-1,-1,4
0,0,3
0,-1,3
-2,0,0
-2,0,0
0,0,-1
-3,-2,-3
0,-2,0
0,0,-3
-1,-4,-4
-1,-3,-2
-1,-4,-1
0,-6,-5
0,-4,-2
-2,-6,-7
-3,-5,-3
-2,-9,-5
0,-4,-8
-1,-6,-4
-3,-3,-3
-6,-2,-2
-4,-2,-4
-3,0,-1
-1,0,-5
-4,1,-4
-3,2,-2
-3,1,-2
-4,4,-3
0,2,-3
0,3,-1
0,3,-4
1,4,-2
4,0,-3
4,1,0
5,3,0
3,1,-2
3,0,0
1,-2,2
0,0,2
0,1,0
0,0,6
-1,1,5
0,3,3
5,2,6
8,5,4
11,4,5
13,6,3
17,2,3
14,2,3
16,1,3
14,0,2
11,-3,8
8,-4,4
5,-3,4
3,-1,7
0,-2,7
0,-3,6
1,0,5
1,0,3
2,1,5
4,3,4
4,5,4
6,2,3
6,3,4
7,3,2
12,1,8
11,1,4
13,2,3
14,-1,1
16,-3,5
14,-2,2
15,-1,0
13,-4,0
16,-3,0
13,-4,3
13,0,0
12,2,2
8,-2,0
5,0,-2
10,1,-3
10,-2,-1
5,0,0
4,-1,0
3,1,-2
0,-1,0
0,0,0
0,-1,-1
-2,-1,-1
-3,-2,1
-1,-2,1
-5,-3,1
-4,-4,1
-2,-2,0
0,-1,3
0,-1,3
2,-3,5
1,-4,0
4,-3,4
5,-1,2
6,-2,0
5,-1,5
7,-4,4
2,4,1
6,-3,4
3,0,2
7,-1,4
4,-1,7
5,0,4
4,0,4
4,3,3
4,3,4
6,1,4
5,5,2
7,4,3
6,6,3
8,8,2
6,9,3
7,8,1
7,8,1
7,9,2
10,8,3
7,7,-3
6,8,2
8,6,1
5,6,2
1,7,2
6,1,0
4,5,1
2,3,0
2,4,1
1,3,1
0,2,0
0,3,0
1,3,0
0,3,1
0,3,1
-1,5,0
0,3,0
0,2,3
0,5,0
3,5,1
1,0,0
3,5,2
3,4,0
1,5,0
5,2,5
3,4,3
2,1,1
4,8,1
3,2,5
4,-2,4
5,1,4
2,2,1
2,1,1
7,2,4
9,2,4
7,3,4
9,4,0
8,4,0
12,2,2
12,2,1
9,3,0
9,6,0
11,3,2
8,5,0
6,0,3
9,2,5
5,1,3
5,2,2
4,4,2
3,0,3
6,0,3
6,3,1
5,1,4
7,2,3
5,3,1
7,4,0
10,4,2
12,4,2
12,3,-1
11,6,-1
5,5,-1
2,4,-4
-1,3,-3
-6,4,0
-9,5,4
-12,4,5
-14,2,8
-15,5,11
-12,3,9
-7,3,9
0,4,7
9,4,10
20,3,7
30,4,7
35,4,4
38,0,0
32,-3,1
28,-5,0
26,-4,3
20,-5,2
9,-4,2
7,-4,1
-1,0,4
-3,2,5
-4,3,4
-6,6,5
-10,10,4
-4,8,4
0,7,3
2,7,5
4,6,4
7,5,2
9,4,0
9,1,3
9,-1,0
10,-3,0
8,-4,0
6,-4,-2
9,-5,-1
6,-5,-3
8,-3,-1
4,-4,0
3,-4,-1
2,-3,-2
1,0,0
0,2,0
2,3,0
1,4,1
-2,2,2
-1,4,2
-4,5,1
-3,5,0
0,2,4
4,7,3
5,2,4
5,5,0
6,6,1
5,5,3
3,5,0
4,3,3
5,0,2
6,0,1
8,1,4
7,3,2
12,4,0
16,4,0
17,5,0
22,5,0
26,5,-1
27,5,0
21,5,-3
23,1,0
22,1,1
16,-4,0
11,-4,1
7,-5,3
2,-3,1
-4,-5,2
-6,-3,4
-11,-3,2
-10,-1,4
-13,0,0
-12,0,1
-12,1,0
-11,4,-2
-9,4,-2
-7,2,-2
-4,5,-2
-5,0,-1
-3,1,-5
-3,1,-4
2,0,-2
1,-2,-7
3,-1,-3
2,0,-1
5,-3,-4
5,-3,-2
4,0,-9
4,-2,-2
4,0,-2
3,1,-4
6,-2,-2
7,1,-3
8,2,-2
6,0,-3
6,7,-1
6,5,0
3,9,1
4,8,2
1,9,1
1,7,0
2,5,4
3,6,4
0,6,-1
3,5,3
5,4,3
6,4,3
9,4,6
6,3,4
12,6,5
7,3,5
11,1,8
10,2,3
9,1,3
7,0,6
5,0,3
8,0,3
5,1,2
4,1,0
4,1,3
1,3,0
3,2,1
4,1,1
1,2,1
2,0,3
2,3,3
3,0,-2
2,0,-2
1,-1,0
1,3,0
3,3,0
2,4,-1
0,0,-1
-1,0,0
2,2,-3
2,2,-1
3,-1,0
2,3,-3
3,3,1
1,5,-3
1,7,0
2,3,0
2,4,-2
2,5,0
3,5,1
3,2,0
1,2,-2
4,3,0
2,4,0
0,3,0
1,3,1
0,3,2
-1,7,-3
0,6,0
0,4,-3
3,4,0
4,3,1
3,5,-1
5,5,0
2,5,-1
8,4,2
4,2,2
7,3,4
2,6,3
4,3,2
4,3,1
7,2,1
7,0,1
6,0,0
6,0,0
9,1,0
7,4,2
8,3,1
11,6,1
10,8,-1
13,8,1
12,15,-3
11,12,-4
10,11,-7
4,12,-6
2,9,-5
-3,9,-4
-9,9,-2
-13,5,3
-17,6,7
-18,4,6
-16,6,11
-10,8,10
-5,6,8
7,4,8
14,8,5
26,8,4
32,7,3
36,7,0
37,4,4
34,3,0
30,0,0
24,0,2
16,0,2
8,-1,2
1,1,0
0,0,2
-6,-1,5
-6,1,0
-6,3,4
-4,2,5
-1,3,3
-2,4,5
2,4,3
2,4,3
3,4,1
6,-1,2
5,0,0
5,-2,0
7,-2,0
4,-5,0
1,-4,-3
6,-7,0
7,-7,-2
3,-7,0
5,-4,-2
5,-3,-3
8,-4,0
4,-2,-2
6,-4,0
6,-4,-1
6,-2,0
3,0,-1
1,0,0
4,1,0
1,1,1
0,1,0
3,1,1
3,1,-1
3,1,-1
3,2,-3
5,6,0
2,1,0
0,1,3
-1,3,1
2,2,0
-1,2,1
-3,3,0
-5,4,4
-3,4,0
-3,6,0
0,5,1
3,7,-1
5,9,-3
8,7,-4
10,7,-1
10,6,0
11,4,1
7,2,-1
6,2,1
2,3,1
0,2,0
0,0,0
0,3,0
-2,0,-1
1,6,0
-1,6,2
0,7,2
3,6,1
5,4,2
5,4,1
7,4,2
8,4,3
5,1,4
8,0,2
9,-1,5
6,1,3
5,-1,0
8,-1,2
8,1,2
10,0,3
9,0,3
12,3,3
11,4,4
14,5,1
12,5,2
11,8,0
10,5,0
11,8,-3
9,11,-2
10,9,-1
8,13,-2
5,13,-2
5,14,-3
2,13,-2
0,13,-1
2,15,1
0,12,1
0,11,0
0,12,-3
1,6,-1
2,5,0
2,3,-1
3,0,0
2,0,-1
4,-3,-2
3,2,-2
5,-2,1
2,0,2
3,0,1
0,0,0
2,1,-1
0,-1,-1
-2,1,1
-1,3,-2
0,3,-2
-2,2,-1
-3,4,0
-3,2,0
-3,0,-3
-2,1,1
-2,0,0
1,0,1
0,0,1
-1,-5,0
-1,-1,0
2,-2,0
0,0,0
1,-1,0
3,0,4
4,1,1
3,0,1
3,0,2
5,-1,3
6,4,4
7,1,3
10,2,3
9,3,1
9,6,5
8,4,3
7,2,2
9,5,2
7,5,6
6,5,6
8,0,7
9,5,4
8,2,7
7,4,5
8,2,4
10,2,6
12,0,7
10,2,4
10,2,6
14,0,8
10,2,3
13,3,6
10,2,6
11,4,6
10,2,6
11,5,4
7,3,5
9,2,3
6,2,5
8,3,5
7,-1,3
6,1,5
6,3,4
7,3,4
4,2,0
4,1,5
3,0,6
3,-1,4
4,1,5
6,1,3
4,1,4
6,2,3
10,1,6
8,3,4
8,0,5
8,1,5
7,0,4
9,1,2
8,-3,2
9,0,6
7,-2,3
7,-1,5
9,0,4
8,-1,6
10,-2,8
7,-4,7
10,-4,9
8,0,7
10,4,9
9,3,11
11,4,8
11,3,8
13,2,7
6,5,2
7,5,2
7,5,0
2,4,1
0,8,4
-1,7,3
-5,3,4
-6,8,6
-6,6,7
-6,9,11
-1,6,10
3,6,11
9,6,8
15,7,6
22,5,5
24,4,7
28,5,3
29,1,3
28,0,3
27,-2,1
