-356,-256,-42
-363,-251,-30
-365,-245,-26
-367,-239,-22
-366,-232,-24
-372,-225,-30
-369,-219,-29
-367,-210,-32
-366,-201,-32
-365,-189,-35
-364,-175,-33
-364,-156,-33
-360,-142,-33
-356,-122,-38
-348,-100,-39
-338,-74,-44
-324,-51,-46
-309,-24,-51
-290,4,-56
-266,35,-60
-245,73,-65
-229,107,-69
-213,139,-71
-205,174,-69
-198,205,-63
-188,233,-58
-183,261,-50
-179,286,-35
-176,305,-23
-174,317,-8
-173,322,5
-172,325,21
-167,322,42
-171,325,63
-181,326,85
-188,334,110
-202,349,137
-212,362,163
-229,381,190
-241,400,212
-255,417,233
-267,422,256
-279,428,275
-285,425,287
-294,419,301
-303,408,312
-310,391,323
-314,369,333
-318,343,340
-320,327,345
-324,303,349
-321,280,350
-317,260,349
-313,242,348
-313,235,345
-312,226,341
-314,223,341
-313,221,337
-316,225,331
-318,226,323
-323,233,316
-326,238,308
-330,244,299
-338,246,288
-345,248,275
-353,247,260
-362,239,248
-371,230,249
-378,221,253
-378,213,256
-376,205,252
-372,193,250
-370,185,244
-367,171,243
-372,161,247
-375,155,243
-379,146,255
-384,146,263
-384,148,272
-384,159,275
-378,172,288
-378,189,292
-371,206,301
-370,228,307
-373,255,312
-375,278,328
-383,298,342
-396,321,355
-414,340,368
-436,360,381
-460,371,396
-486,383,409
-512,390,427
-536,399,441
-555,401,449
-567,394,457
-572,392,459
-573,382,455
-569,372,451
-559,357,446
-548,342,440
-531,316,436
-518,292,433
-509,270,429
-501,241,428
-495,218,431
-492,193,430
-485,171,430
-481,150,424
-474,123,417
-469,99,408
-473,78,402
-472,62,393
-480,55,385
-486,47,374
-494,45,364
-499,43,349
-505,49,334
-512,53,316
-512,58,298
-511,68,277
-505,78,251
-491,83,227
-476,81,198
-459,87,172
-444,86,148
-428,82,124
-415,77,104
-400,68,86
-382,55,75
-367,42,61
-353,28,50
-340,14,41
-329,0,31
-322,-9,26
-316,-14,21
-311,-19,17
-307,-21,11
-307,-24,8
-306,-28,3
-311,-24,0
-320,-9,2
-326,2,1
-335,14,1
-344,25,1
-349,32,0
-351,40,0
-349,44,-1
-349,50,-8
-345,53,-6
-338,50,-4
-339,42,-5
-334,37,0
-331,28,1
-326,15,0
-323,9,0
-321,1,3
-318,-8,0
-321,-16,1
-327,-17,6
-337,-15,4
-344,-13,7
-349,-12,7
-360,-9,8
-372,-2,6
-378,3,9
-384,4,5
-385,7,2
-388,6,-2
-383,1,-9
-380,-3,-22
-366,-13,-34
-355,-22,-49
-340,-32,-65
-323,-38,-85
-308,-47,-102
-290,-54,-123
-279,-65,-141
-268,-72,-159
-258,-76,-177
-258,-74,-193
-261,-71,-208
-267,-66,-221
-273,-59,-230
-283,-47,-243
-290,-37,-252
-300,-27,-264
-301,-20,-274
-298,-17,-287
-293,-20,-300
-282,-24,-309
-272,-27,-319
-256,-38,-331
-237,-47,-341
-215,-58,-352
-192,-72,-362
-175,-82,-372
-151,-98,-377
-134,-107,-385
-112,-115,-388
-99,-127,-392
-82,-130,-393
-74,-134,-394
-64,-133,-394
-61,-132,-391
-57,-134,-388
-55,-135,-382
-52,-147,-378
-49,-152,-368
-44,-164,-365
-35,-177,-359
-31,-196,-354
-22,-213,-349
-13,-232,-341
-3,-258,-330
2,-281,-320
9,-308,-308
11,-330,-295
19,-348,-281
23,-371,-260
29,-389,-245
34,-407,-227
42,-421,-213
46,-438,-196
47,-450,-180
48,-461,-170
51,-474,-160
45,-480,-149
45,-489,-139
39,-487,-135
30,-494,-133
20,-495,-132
14,-500,-134
5,-498,-142
3,-503,-155
2,-501,-166
2,-503,-178
7,-503,-195
10,-507,-209
16,-510,-229
26,-515,-243
33,-515,-259
38,-521,-271
42,-521,-284
47,-519,-293
49,-512,-301
52,-507,-308
52,-495,-315
50,-478,-327
48,-462,-329
48,-448,-334
46,-430,-341
46,-413,-348
43,-403,-355
43,-391,-364
47,-384,-368
45,-381,-379
46,-381,-387
50,-385,-398
57,-394,-411
66,-409,-421
75,-422,-433
81,-440,-438
93,-451,-446
98,-461,-454
100,-462,-458
92,-452,-462
85,-445,-462
73,-424,-468
62,-408,-471
50,-386,-479
33,-367,-484
17,-346,-492
-4,-326,-496
-25,-315,-501
-47,-319,-507
-68,-286,-516
-81,-262,-526
-96,-250,-539
-95,-258,-557
-68,-299,-581
-17,-369,-608
36,-427,-623
64,-503,-624
60,-500,-621
35,-529,-605
15,-553,-599
4,-558,-601
16,-560,-607
43,-565,-612
83,-573,-615
124,-582,-615
176,-594,-613
224,-608,-603
270,-624,-591
309,-645,-567
336,-666,-535
358,-691,-492
377,-718,-449
396,-756,-403
418,-791,-352
432,-823,-304
446,-849,-248
440,-859,-192
432,-857,-138
422,-844,-82
410,-815,-35
396,-779,10
376,-741,53
359,-699,91
344,-659,126
327,-620,161
306,-578,191
278,-542,215
253,-513,242
228,-480,258
199,-448,275
171,-418,294
147,-389,300
124,-366,312
101,-343,313
84,-321,312
67,-295,307
55,-269,304
49,-237,293
46,-209,277
47,-179,259
59,-149,245
76,-128,227
100,-99,207
126,-67,192
163,-48,170
203,-34,152
239,-19,139
277,-5,121
315,4,106
354,-39,94
387,46,80
414,93,67
440,106,62
463,118,57
479,156,53
498,177,48
508,196,43
522,219,39
532,231,37
543,238,36
552,241,35
560,239,38
567,230,43
582,222,42
591,214,42
611,204,47
625,199,49
638,195,50
652,193,45
670,194,46
681,201,46
689,207,45
700,222,45
707,232,41
714,247,42
713,265,38
714,274,39
710,285,41
705,289,48
701,290,50
684,285,57
667,277,67
645,263,71
621,255,83
592,243,90
562,233,100
528,225,108
500,221,115
476,217,119
454,217,119
448,213,119
449,207,116
457,202,111
473,195,109
486,193,112
497,191,114
511,190,113
519,191,115
526,189,123
525,185,130
520,180,143
512,173,149
500,166,169
484,163,182
463,162,195
446,164,209
435,170,222
423,178,229
412,187,236
399,199,240
390,210,242
383,228,240
379,243,236
370,259,230
366,273,227
370,286,221
369,300,214
369,315,203
375,324,197
382,337,186
389,347,180
394,353,177
399,351,177
402,352,183
402,348,185
406,342,186
405,341,188
408,338,186
414,341,179
423,341,180
436,336,182
449,337,180
463,334,183
481,331,185
491,331,195
499,329,204
503,326,219
497,328,240
480,330,269
460,336,301
428,344,338
390,354,373
348,365,408
308,381,445
269,387,474
239,392,500
209,392,517
185,393,538
164,396,554
148,395,569
130,394,580
122,393,590
114,391,594
105,388,602
99,386,609
88,379,616
73,376,623
54,371,632
30,366,644
-4,352,656
-40,333,669
-81,304,688
-121,272,699
-154,238,711
-188,202,719
-219,156,728
-250,113,738
-277,68,743
-299,36,746
-319,3,754
-338,-23,754
-355,-45,760
-367,-62,764
-383,-73,760
-396,-85,760
-420,-94,762
-445,-106,761
-481,-117,758
-526,-131,754
-571,-160,755
-616,-194,749
-662,-234,745
-707,-281,740
-758,-335,730
-799,-396,717
-846,-460,698
-888,-526,674
-923,-596,646
-955,-664,613
-976,-736,573
-988,-794,526
-982,-846,477
-962,-886,413
-928,-910,350
-880,-924,278
-828,-929,206
-771,-934,144
-716,-933,79
-659,-931,16
-605,-920,-46
-549,-907,-102
-497,-894,-157
-455,-878,-205
-421,-854,-241
-404,-830,-271
-398,-800,-290
-410,-768,-302
-430,-734,-307
-464,-698,-307
-503,-659,-300
-544,-618,-290
-586,-574,-278
-636,-531,-264
-682,-485,-253
-721,-443,-238
-757,-404,-232
-785,-368,-229
-809,-334,-229
-827,-305,-230
-841,-276,-233
-854,-251,-241
-863,-230,-246
-873,-212,-258
-880,-202,-266
-887,-196,-274
-899,-188,-285
-904,-185,-296
-908,-187,-306
-906,-195,-315
-900,-208,-320
-889,-225,-325
-884,-238,-332
-878,-257,-330
-872,-268,-329
-873,-273,-323
-873,-271,-316
-878,-260,-311
-883,-246,-304
-891,-225,-296
-902,-202,-290
-915,-172,-286
-922,-122,-284
-933,75,-293
-941,-61,-299
-947,-34,-311
-948,-7,-326
-954,29,-345
-951,48,-363
-945,58,-386
-930,57,-413
-909,49,-438
-878,35,-462
-851,17,-484
-824,8,-497
-800,5,-507
-778,12,-516
-760,22,-519
-745,32,-522
-730,45,-520
-717,58,-522
-707,66,-522
-695,76,-521
-687,81,-517
-679,82,-515
-671,80,-517
-672,79,-518
-670,74,-521
-677,71,-520
-688,67,-519
-698,65,-520
-713,64,-514
-733,68,-515
-754,77,-516
-775,92,-516
-795,108,-512
-809,126,-508
-819,142,-505
-823,155,-506
-822,162,-501
-818,178,-499
-810,204,-500
-793,244,-505
-773,298,-508
-754,357,-517
-733,428,-527
-708,515,-547
-680,605,-567
-652,706,-585
-626,802,-603
-605,889,-617
-595,931,-617
-585,975,-617
-569,1029,-621
-550,1065,-627
-548,1082,-623
-557,1103,-615
-563,1113,-608
-567,1107,-603
-571,1085,-592
-578,1032,-577
-582,946,-558
-580,835,-541
-573,694,-524
-565,543,-509
-550,386,-494
-532,231,-484
-503,87,-480
-475,-42,-478
-440,-150,-474
-400,-252,-470
-358,-342,-467
-322,-423,-456
-272,-498,-444
-217,-561,-430
-162,-611,-414
-97,-652,-394
-40,-686,-371
15,-715,-335
62,-731,-303
102,-747,-258
131,-758,-206
150,-759,-153
162,-753,-88
165,-741,-23
164,-714,41
167,-682,108
168,-638,164
170,-587,218
171,-529,268
181,-468,315
192,-395,357
206,-322,391
221,-253,419
239,-182,443
253,-110,466
271,-41,483
290,22,502
304,85,514
318,144,532
333,200,544
342,254,554
352,306,568
357,353,581
358,408,596
359,453,608
358,503,618
352,551,635
343,603,641
336,652,650
333,703,654
332,756,660
331,806,663
335,859,660
343,911,659
356,961,650
367,1012,648
376,1061,640
389,1099,634
394,1135,630
400,1164,623
407,1179,621
410,1185,618
419,1182,621
424,1169,622
427,1150,627
427,1119,636
430,1084,646
422,1048,659
413,1011,673
407,970,694
397,933,710
391,896,722
382,865,733
374,836,737
367,805,743
354,773,742
345,739,744
331,710,748
311,672,751
288,637,752
259,587,757
229,536,762
202,482,761
178,431,763
155,380,760
138,324,759
124,263,765
108,175,773
94,72,781
76,-41,804
71,-154,826
77,-267,836
108,-369,830
155,-451,813
190,-489,793
201,-476,775
182,-427,759
140,-361,746
76,-298,731
17,-235,711
-31,-178,688
-77,-128,667
-116,-83,648
-153,-39,626
-183,2,600
-205,37,571
-219,52,542
-229,67,502
-229,62,463
-219,51,420
-201,33,375
-179,5,324
-145,-22,276
-112,-48,222
-71,-74,170
-39,-99,119
-3,-122,70
20,-142,22
43,-155,-21
63,-168,-57
76,-171,-99
90,-177,-131
99,-180,-163
105,-176,-188
100,-173,-212
94,-167,-230
81,-161,-247
63,-150,-257
41,-141,-272
17,-131,-283
-8,-123,-295
-31,-120,-305
-53,-115,-319
-76,-109,-332
-96,-105,-341
-114,-100,-353
-127,-94,-363
-146,-88,-376
-159,-83,-388
-173,-77,-400
-183,-70,-417
-193,-63,-430
-203,-55,-447
-214,-49,-464
-223,-36,-481
-234,-28,-498
-245,-19,-518
-258,-8,-534
-274,2,-550
-286,14,-567
-298,20,-582
-317,28,-596
-333,38,-607
-354,50,-622
-374,58,-636
-389,69,-640
-410,76,-651
-430,87,-657
-448,89,-665
-471,93,-672
-485,97,-681
-502,97,-686
-514,92,-698
-526,81,-708
-543,72,-720
-559,64,-726
-583,57,-734
-612,52,-743
-647,56,-751
-679,67,-757
-717,72,-762
-754,89,-772
-790,97,-780
-827,109,-786
-861,112,-798
-897,115,-803
-933,107,-815
-967,93,-816
-1000,69,-818
-1026,37,-821
-1053,6,-820
-1080,-29,-816
-1097,-67,-814
-1116,-96,-811
-1132,-125,-808
-1145,-148,-802
-1152,-164,-798
-1162,-172,-796
-1173,-176,-787
-1190,-174,-780
-1210,-169,-772
-1230,-168,-763
-1256,-167,-755
-1283,-177,-740
-1314,-192,-727
-1347,-216,-709
-1386,-257,-696
-1414,-317,-679
-1463,-400,-658
-1513,-493,-634
-1569,-581,-608
-1626,-650,-588
-1684,-692,-575
-1737,-692,-566
-1785,-660,-570
-1820,-593,-583
-1846,-504,-605
-1867,-406,-629
-1872,-304,-662
-1876,-204,-698
-1873,-112,-730
-1870,-12,-768
-1865,77,-803
-1856,159,-837
-1849,224,-876
-1833,277,-918
-1832,315,-941
-1817,334,-973
-1801,333,-1002
-1778,324,-1033
-1762,301,-1053
-1741,275,-1076
-1714,243,-1094
-1689,208,-1108
-1662,175,-1117
-1633,147,-1124
-1605,119,-1123
-1581,95,-1122
-1552,79,-1113
-1527,69,-1103
-1503,65,-1085
-1483,67,-1066
-1465,68,-1046
-1447,73,-1025
-1436,80,-994
-1434,90,-962
-1433,101,-928
-1440,117,-893
-1452,124,-856
-1470,134,-819
-1485,146,-781
-1503,161,-749
-1519,173,-712
-1531,184,-678
-1542,197,-643
-1548,206,-612
-1555,213,-583
-1561,218,-555
-1562,218,-526
-1563,217,-502
-1569,214,-482
-1576,216,-460
-1583,217,-444
-1593,218,-428
-1602,224,-412
-1610,231,-406
-1613,232,-394
-1622,237,-392
-1622,241,-386
-1622,241,-382
-1619,247,-378
-1615,254,-375
-1613,261,-374
-1600,269,-375
-1586,279,-371
-1575,285,-370
-1558,285,-366
-1543,290,-363
-1526,297,-357
-1510,309,-345
-1492,322,-331
-1468,338,-316
-1450,355,-302
-1430,376,-286
-1408,396,-269
-1390,418,-249
-1375,433,-225
-1365,457,-203
-1358,479,-181
-1353,498,-156
-1347,516,-133
-1343,535,-106
-1336,553,-84
-1337,563,-62
-1335,582,-40
-1338,598,-18
-1338,609,3
-1336,621,25
-1328,633,44
-1320,641,58
-1303,645,70
-1283,643,81
-1260,638,93
-1237,625,99
-1210,608,112
-1181,580,127
-1153,544,143
-1125,503,161
-1092,463,175
-1060,427,193
-1029,402,209
-996,382,223
-961,361,241
-928,343,254
-884,323,267
-847,341,275
-808,331,286
-770,362,298
-736,364,308
-698,359,317
-657,348,325
-620,340,331
-581,321,343
-543,302,354
-505,281,360
-475,263,365
-440,255,359
-399,252,345
-352,256,325
-301,269,301
-249,296,277
-200,327,253
-160,359,234
-130,391,227
-119,422,227
-127,453,238
-148,474,260
-184,494,283
-232,519,314
-286,539,339
-338,563,360
-379,589,371
-406,614,379
-419,627,375
-420,644,368
-417,638,351
-411,624,329
-402,604,302
-392,586,273
-388,563,232
-386,532,198
-393,536,158
-403,459,113
-410,434,66
-414,408,20
-424,392,-40
-425,383,-91
-431,364,-150
-432,343,-207
-434,323,-264
-430,306,-317
-430,296,-374
-423,282,-424
-413,264,-470
-405,251,-510
-388,235,-547
-372,227,-577
-356,206,-604
-331,212,-630
-302,197,-652
-272,183,-668
-242,182,-683
-208,169,-695
-179,210,-706
-153,218,-713
-125,208,-718
-101,222,-717
-73,240,-711
-55,254,-716
-35,255,-706
-22,262,-701
-7,261,-690
7,254,-677
24,244,-667
38,233,-654
60,219,-642
83,205,-630
106,191,-619
134,173,-607
160,152,-598
192,128,-586
218,103,-571
246,72,-559
270,46,-548
290,10,-535
308,-30,-520
329,-76,-502
343,-121,-485
350,-167,-471
351,-211,-453
349,-255,-434
350,-301,-421
349,-343,-413
347,-384,-410
342,-421,-408
333,-457,-410
324,-486,-416
316,-514,-428
304,-533,-445
297,-552,-465
296,-567,-485
288,-580,-504
280,-589,-521
268,-602,-539
255,-602,-551
246,-606,-557
226,-634,-566
208,-660,-570
186,-697,-564
162,-716,-567
137,-728,-567
116,-745,-569
95,-752,-572
70,-760,-573
50,-765,-579
27,-761,-582
6,-773,-587
-8,-794,-592
-23,-811,-591
-37,-832,-596
-47,-851,-598
-56,-868,-600
-63,-894,-601
-68,-923,-597
-82,-955,-588
-95,-985,-575
-110,-1020,-563
-135,-1054,-546
-157,-1083,-526
-169,-1084,-514
-166,-1075,-506
-148,-1048,-507
-134,-1016,-500
-121,-966,-487
-112,-901,-472
-106,-838,-454
-106,-770,-435
-104,-708,-416
-101,-644,-400
-104,-586,-389
-104,-533,-373
-109,-483,-355
-105,-436,-340
-99,-390,-326
-84,-343,-308
-67,-300,-294
-35,-268,-285
-2,-256,-273
38,-245,-264
73,-236,-252
109,-225,-232
131,-213,-211
146,-205,-187
147,-198,-155
136,-195,-124
117,-196,-85
86,-197,-46
44,40,-6
14,-175,40
-26,-216,87
-67,-233,128
-108,-246,172
-147,-252,212
-183,-264,252
-209,-286,288
-240,-295,318
-279,-296,348
-311,-308,377
-338,-327,401
-368,-348,427
-392,-366,443
-412,-386,457
-424,-409,466
-438,-431,474
-443,-452,476
-441,-471,479
-445,-502,480
-441,-528,482
-441,-556,477
-441,-587,473
-443,-617,463
-449,-647,455
-452,-680,444
-463,-714,433
-473,-749,424
-483,-785,415
-498,-823,400
-506,-861,394
-522,-897,383
-525,-937,376
-531,-980,370
-531,-1020,363
-529,-1062,362
-521,-1099,364
-505,-1125,363
-489,-1147,366
-464,-1167,360
-438,-1186,349
-404,-1202,332
-370,-1215,310
-328,-1228,292
-294,-1241,267
-264,-1254,245
-240,-1267,223
-227,-1285,205
-216,-1313,187
-219,-1345,172
-222,-1385,161
-227,-1423,152
-229,-1453,145
-228,-1467,137
-217,-1479,132
-206,-1477,123
-182,-1471,114
-151,-1456,106
-116,-1445,104
-80,-1429,105
-49,-1408,107
-17,-1388,111
7,-1376,120
24,-1363,130
31,-1361,149
36,-1364,172
38,-1363,197
37,-1357,224
30,-1358,252
20,-1357,279
8,-1357,307
-5,-1355,326
-18,-1347,351
-32,-1332,367
-38,-1309,380
-38,-1274,387
-32,-1235,393
-21,-1190,390
-1,-1137,386
22,-1084,380
48,-1027,377
71,-977,371
88,-927,368
106,-886,366
114,-871,373
107,-871,387
100,-889,398
99,-912,406
115,-926,412
144,-934,413
189,-933,407
233,-925,398
272,-913,393
298,-897,387
322,-870,382
337,-823,374
344,-767,375
331,-703,381
300,-634,393
255,-568,413
197,-504,435
140,-442,455
80,-390,478
16,-347,496
-46,-311,503
-107,-284,507
-161,-271,497
-205,-266,489
-250,-265,473
-277,-273,445
-298,-284,414
-312,-293,385
-316,-306,345
-320,-317,307
-319,-328,269
-324,-338,234
-330,-349,200
-338,-359,169
-357,-368,138
-367,-373,106
-389,-379,74
-412,-386,47
-440,-391,16
-476,-400,-10
-513,-402,-42
-552,-409,-75
-591,-414,-104
-630,-414,-138
-669,-410,-167
-703,-410,-197
-737,-404,-228
-769,-396,-253
-796,-387,-279
-823,-375,-302
-848,-358,-316
-871,-339,-330
-895,-317,-343
-915,-294,-349
-941,-272,-348
-962,-247,-348
-987,-229,-341
-1014,-208,-333
-1045,-192,-321
-1068,-179,-310
-1101,-173,-300
-1129,-177,-289
-1160,-179,-280
-1187,-185,-274
-1211,-192,-272
-1229,-204,-268
-1245,-223,-267
-1258,-236,-268
-1272,-253,-272
-1284,-261,-275
-1297,-263,-280
-1317,-264,-281
-1340,-262,-280
-1363,-260,-280
-1390,-248,-281
-1418,-239,-278
-1443,-224,-277
-1469,-201,-274
-1489,-184,-278
-1511,-168,-277
-1522,-152,-281
-1532,-145,-283
-1538,-139,-289
-1537,-138,-294
-1533,-134,-300
-1531,-131,-309
-1527,-133,-313
-1526,-131,-321
-1527,-124,-319
-1531,-118,-319
-1543,-112,-318
-1555,-104,-313
-1578,-98,-306
-1597,-87,-294
-1623,-78,-287
-1649,-65,-280
-1671,-57,-272
-1690,-43,-267
-1703,-34,-261
-1716,-24,-259
-1717,-24,-256
-1717,-21,-260
-1713,-29,-254
-1703,-36,-250
-1699,-49,-250
-1694,-60,-254
-1684,-65,-252
-1669,-72,-249
-1659,-76,-249
-1652,-78,-242
-1647,-80,-232
-1646,-87,-217
-1648,-105,-205
-1650,-128,-187
-1653,-151,-173
-1658,-173,-157
-1656,-201,-142
-1654,-232,-128
-1659,-271,-120
-1654,-316,-110
-1645,-364,-104
-1634,-423,-94
-1624,-482,-85
-1614,-540,-74
-1606,-593,-65
-1600,-638,-57
-1595,-670,-45
-1582,-686,-32
-1570,-683,-24
-1552,-655,-20
-1527,-608,-24
-1496,-547,-35
-1463,-475,-52
-1426,-404,-74
-1384,-327,-97
-1342,-256,-122
-1300,-192,-140
-1256,-137,-161
-1213,-100,-177
-1177,-70,-191
-1145,-50,-201
-1118,-41,-199
-1097,-39,-193
-1080,-49,-182
-1070,-66,-169
-1056,-89,-150
-1044,-113,-132
-1038,-144,-110
-1040,-169,-84
-1043,-196,-51
-1042,-218,-17
-1049,-237,17
-1054,-261,46
-1063,-277,74
-1081,-288,97
-1100,-303,119
-1126,-312,143
-1152,-327,163
-1182,-339,183
-1210,-352,204
-1242,-358,224
-1275,-363,244
-1302,-363,262
-1323,-364,282
-1339,-363,297
-1352,-366,311
-1355,-366,326
-1354,-365,334
-1349,-364,350
-1340,-363,362
-1332,-365,372
-1321,-363,386
-1311,-360,401
-1302,-355,418
-1294,-348,439
-1286,-348,460
-1277,-344,482
-1267,-339,505
-1259,-335,528
-1251,-328,552
-1242,-320,571
-1228,-307,589
-1215,-295,600
-1206,-275,610
-1193,-260,615
-1180,-235,614
-1169,-210,612
-1152,-184,604
-1140,-159,598
-1130,-136,584
-1120,-113,571
-1108,-90,554
-1095,-68,545
-1083,-50,525
-1077,-30,509
-1072,-13,495
-1059,-1,486
-1050,4,480
-1034,4,474
-1018,3,473
-1004,-2,471
-985,-7,472
-963,-8,471
-941,-10,479
-917,-2,484
-886,8,496
-862,15,510
-830,26,528
-802,40,545
-774,55,558
-754,69,569
-730,84,575
-706,104,586
-684,120,593
-660,132,597
-635,138,599
-607,133,603
-584,123,606
-558,103,612
-529,75,620
-497,49,629
-466,16,641
-436,-11,655
-406,-40,669
-377,-68,691
-352,-94,708
-330,-121,725
-307,-145,743
-285,-163,760
-265,-186,776
-243,-203,788
-215,-222,799
-189,-235,809
-166,-243,814
-140,-255,821
-118,-262,824
-91,-263,821
-60,-260,814
-29,-248,807
0,-237,802
22,-217,795
37,-201,789
54,-190,786
67,-188,787
79,-186,786
88,-199,788
96,-207,781
116,-220,780
131,-230,774
140,-245,769
137,-258,774
115,-277,783
80,-308,798
33,-339,815
-24,-378,832
-88,-414,845
-155,-450,857
-225,-479,863
-290,-506,873
-354,-524,868
-411,-535,861
-461,-546,845
-499,-536,815
-528,-517,782
-552,-489,741
-575,-459,692
-588,-423,637
-602,-385,584
-614,-346,521
-626,-309,457
-637,-275,395
-645,-243,332
-655,-214,273
-673,-188,214
-688,-163,153
-706,-146,99
-723,-131,51
-744,-111,7
-767,-94,-31
-793,-83,-68
-820,-71,-104
-849,-63,-130
-882,-60,-161
-912,-56,-184
-934,-58,-203
-955,-60,-224
-977,-62,-240
-993,-62,-253
-1013,-61,-265
-1028,-62,-269
-1044,-63,-276
-1058,-66,-279
-1076,-67,-277
-1088,-78,-278
-1100,-85,-274
-1115,-93,-271
-1128,-99,-276
-1132,-107,-273
-1125,-113,-279
-1113,-122,-282
-1098,-133,-281
-1082,-142,-283
-1069,-150,-278
-1060,-158,-269
-1049,-167,-260
-1046,-174,-247
-1049,-176,-234
-1050,-182,-221
-1057,-184,-206
-1071,-183,-187
-1085,-179,-173
-1096,-174,-160
-1103,-163,-146
-1109,-150,-139
-1115,-133,-131
-1121,-116,-122
-1124,-101,-117
-1127,-87,-114
-1133,-71,-105
-1138,-63,-98
-1145,-49,-89
-1155,-42,-86
-1164,-34,-80
-1177,-25,-76
-1191,-20,-72
-1208,-13,-67
-1223,-5,-66
-1242,3,-60
-1263,4,-56
-1286,19,-60
-1311,28,-57
-1337,42,-60
-1363,57,-55
-1390,73,-60
-1409,86,-69
-1419,97,-73
-1435,104,-84
-1442,107,-90
-1451,106,-93
-1462,95,-100
-1478,82,-101
-1492,71,-102
-1506,60,-103
-1524,53,-105
-1535,45,-102
-1545,40,-98
-1556,42,-93
-1565,43,-85
-1569,52,-79
-1567,63,-75
-1565,77,-67
-1561,94,-60
-1556,115,-58
-1550,130,-52
-1540,135,-46
-1533,139,-34
-1528,133,-28
-1523,119,-16
-1518,95,-7
-1512,67,1
-1507,29,11
-1507,-9,15
-1504,-53,26
-1504,-91,29
-1497,-129,31
-1491,-162,27
-1485,-188,28
-1479,-204,26
-1470,-213,22
-1456,-211,13
-1440,-200,4
-1421,-185,-7
-1401,-165,-18
-1381,-143,-32
-1361,-121,-40
-1340,-102,-48
-1324,-86,-54
-1310,-77,-62
-1300,-75,-64
-1297,-79,-70
-1295,-94,-71
-1297,-113,-74
-1300,-138,-76
-1298,-162,-76
-1300,-195,-75
-1303,-229,-76
-1304,-263,-73
-1317,-301,-68
-1331,-333,-65
-1347,-360,-62
-1360,-388,-54
-1379,-409,-50
-1401,-425,-37
-1423,-433,-32
-1442,-442,-21
-1453,-452,-12
-1460,-457,-9
-1465,-459,1
-1464,-456,6
-1458,-459,10
-1449,-467,13
-1441,-473,15
-1427,-492,22
-1413,-509,31
-1403,-534,33
-1397,-567,37
-1395,-604,38
-1395,-644,39
-1399,-690,38
-1408,-733,32
-1419,-769,29
-1431,-799,25
-1445,-824,18
-1452,-838,15
-1464,-860,17
-1477,-881,18
-1487,-896,22
-1494,-906,26
-1505,-918,38
-1517,-917,46
-1531,-918,59
-1534,-922,72
-1532,-929,83
-1528,-938,94
-1511,-950,108
-1502,-953,129
-1486,-957,148
-1471,-952,164
-1452,-945,191
-1436,-934,206
-1417,-925,234
-1402,-905,255
-1390,-888,275
-1378,-869,300
-1370,-854,326
-1358,-839,344
-1341,-821,363
-1327,-800,383
-1309,-785,402
-1296,-764,417
-1279,-744,434
-1266,-722,443
-1252,-697,448
-1230,-673,451
-1202,-647,445
-1174,-625,444
-1143,-604,435
-1113,-580,426
-1078,-557,425
-1044,-534,420
-1005,-512,418
-972,-488,418
-940,-463,418
-909,-441,418
-884,-422,417
-846,-408,416
-815,-393,410
-782,-375,400
-747,-359,392
-709,-345,386
-669,-333,377
-630,-322,366
-592,-314,360
-556,-309,357
-527,-311,358
-500,-313,363
-471,-311,367
-446,-304,368
-418,-292,374
-392,-272,377
-363,-251,381
-337,-222,385
-312,-190,384
-287,-154,384
-266,-118,382
-246,-85,379
-226,-54,375
-205,-25,367
-180,-7,359
-155,7,348
-126,15,338
-96,15,328
-69,12,325
-49,10,323
-31,12,318
-19,18,318
-13,30,320
-11,50,321
-8,74,324
-7,101,324
-2,138,325
-2,171,325
0,209,318
7,245,313
11,283,307
17,318,294
24,348,286
31,374,282
28,399,272
35,415,267
39,430,256
44,436,247
56,441,233
74,450,224
90,460,216
101,475,208
116,493,209
137,518,203
161,543,199
191,565,199
222,586,204
247,599,214
267,606,229
282,609,242
300,612,254
311,606,265
323,600,281
335,591,288
342,577,294
358,560,298
367,540,299
383,519,293
397,498,287
411,466,283
424,440,273
438,419,266
449,398,267
462,373,268
470,354,269
478,335,273
483,324,278
485,313,281
483,302,288
481,295,297
474,286,306
467,278,319
459,271,332
449,263,341
442,255,344
426,251,338
416,243,329
405,231,319
399,221,299
384,205,284
376,195,269
367,188,251
361,175,238
353,165,226
343,158,213
337,152,206
330,153,200
319,149,197
313,149,200
308,148,206
308,140,212
308,128,220
312,114,228
320,102,238
330,87,250
344,68,262
356,52,278
368,31,289
380,12,303
387,-4,309
395,-23,315
392,-38,324
386,-50,324
374,-59,318
354,-63,311
334,-71,301
311,-69,283
287,-60,265
249,-57,249
215,-64,229
181,-75,210
148,-91,196
120,-115,175
95,-136,156
78,-169,138
61,-193,125
57,-222,113
52,-250,102
46,-277,94
45,-290,87
44,-300,82
47,-304,79
41,-305,76
39,-306,81
32,-306,82
30,-307,77
22,-305,70
15,-297,72
6,-275,76
0,-249,81
-2,-221,81
-4,-195,84
-8,-178,88
-7,-163,94
-11,-152,93
-12,-149,91
-14,-141,96
-16,-138,99
-21,-132,98
-32,-129,99
-43,-128,100
-51,-125,108
-64,-120,115
-74,-104,115
-83,-94,114
-94,-77,116
-102,-63,113
-112,-45,110
-119,-31,108
