-1480,-1649,508
-1534,-1586,483
-1598,-1468,451
-1675,-1331,417
-1756,-1173,371
-1829,-1035,323
-1882,-896,262
-1914,-777,211
-1923,-668,162
-1902,-585,122
-1850,-502,92
-1787,-416,68
-1710,-344,66
-1633,-286,70
-1554,-226,92
-1470,-174,127
-1386,-123,168
-1300,-67,208
-1209,0,245
-1109,69,277
-1004,129,292
-896,173,291
-782,201,282
-668,212,259
-563,217,238
-457,210,209
-358,201,187
-269,191,167
-193,185,153
-122,181,143
-56,187,136
4,199,133
42,221,127
73,252,120
88,285,117
89,330,108
77,381,96
66,440,87
47,504,78
28,569,74
9,635,73
-5,686,78
-11,739,85
-7,799,89
8,863,94
24,930,113
47,997,141
70,1060,171
86,1117,209
97,1161,250
101,1196,288
95,1209,321
83,1209,345
67,1187,362
45,1162,368
16,1133,368
-25,1115,364
-64,1104,359
-97,1095,347
-113,1105,331
-127,1126,309
-133,1161,285
-134,1199,253
-141,1243,217
-152,1285,180
-169,1331,148
-189,1371,112
-215,1393,89
-238,1402,71
-250,1392,59
-251,1363,54
-243,1323,57
-231,1283,72
-217,1248,96
-208,1220,131
-195,1217,166
-189,1232,197
-190,1278,220
-201,1344,235
-221,1433,244
-252,1528,243
-283,1617,236
-317,1698,227
-352,1759,216
-381,1810,199
-393,1850,186
-389,1875,168
-372,1882,152
-336,1890,134
-293,1897,118
-255,1913,105
-222,1937,94
-192,1970,90
-166,2005,89
-151,2055,82
-139,2116,87
-141,2185,89
-140,2267,94
-155,2371,101
-164,2474,98
-172,2584,95
-170,2687,84
-163,2778,82
-148,2851,87
-125,2903,89
-93,2927,95
-58,2932,109
-26,2937,123
-6,2939,142
3,2940,160
3,2945,180
-12,2958,198
-33,2964,209
-55,2916,208
-51,2781,183
-31,2612,135
6,2494,74
55,2464,11
105,2506,-47
144,2598,-88
170,2728,-111
183,2874,-128
199,3046,-151
222,3247,-187
248,3520,-233
269,3886,-294
300,4237,-372
333,4556,-461
374,4839,-557
413,5062,-655
441,5234,-753
444,5352,-835
419,5395,-895
366,5371,-926
298,5292,-925
218,5194,-900
133,5082,-864
52,4975,-827
-18,4870,-796
-75,4776,-780
-137,4670,-769
-197,4556,-770
-255,4435,-784
-293,4323,-805
-316,4209,-825
-323,4107,-844
-318,4009,-858
-301,3942,-866
-276,3883,-850
-241,3875,-825
-200,3898,-778
-148,3942,-731
-76,3995,-682
-15,4023,-646
33,4021,-615
62,3990,-594
80,3915,-583
92,3801,-577
83,3669,-569
69,3547,-557
50,3439,-537
24,3342,-517
-5,3259,-490
-40,3196,-462
-72,3160,-435
-98,3142,-416
-111,3121,-407
-116,3092,-405
-130,3041,-400
-151,2955,-407
-182,2831,-419
-208,2679,-429
-239,2509,-429
-270,2325,-428
-294,2134,-422
-313,1945,-408
-318,1767,-384
-306,1607,-350
-292,1466,-306
-268,1347,-254
-234,1262,-198
-205,1215,-151
-191,1168,-104
-188,1128,-71
-203,1098,-52
-219,1113,-45
-244,1143,-49
-263,1115,-54
-289,1099,-61
-315,1071,-76
-332,1026,-82
-341,997,-81
-345,969,-78
-342,942,-68
-336,909,-51
-328,880,-43
-321,850,-36
-309,812,-31
-298,769,-23
-296,720,-21
-299,672,-15
-305,633,-15
-310,596,-20
-306,571,-33
-298,539,-50
-289,501,-71
-274,463,-90
-261,422,-108
-246,381,-118
-238,349,-120
-235,314,-122
-234,292,-117
-234,274,-103
-223,258,-81
-220,244,-65
-217,233,-51
-209,223,-40
-195,219,-34
-174,213,-33
-155,205,-34
-132,193,-44
-109,187,-52
-79,179,-60
-60,178,-65
-41,179,-69
-31,195,-64
-29,208,-56
-34,226,-53
-39,252,-55
-44,286,-55
-51,310,-53
-57,316,-53
-66,318,-59
-75,308,-67
-82,294,-75
-80,268,-80
-71,239,-84
-56,219,-89
-38,200,-83
-23,188,-86
-12,181,-86
-3,170,-82
2,167,-81
-8,161,-82
-19,140,-83
-36,106,-86
-50,79,-84
-63,54,-84
-72,46,-90
-69,54,-88
-70,77,-89
-62,89,-93
-49,103,-96
-32,110,-95
-16,106,-91
2,103,-85
17,97,-78
22,91,-77
19,79,-73
19,69,-68
17,61,-64
15,56,-63
20,55,-64
23,56,-62
27,65,-60
41,64,-64
53,58,-56
63,50,-50
76,40,-46
88,36,-41
98,37,-39
112,48,-37
118,66,-34
128,100,-35
143,129,-34
160,156,-35
173,172,-33
176,178,-31
174,184,-30
172,188,-31
170,194,-28
170,211,-27
164,241,-18
159,285,-12
155,339,-1
155,400,12
154,460,24
152,520,39
148,565,56
136,595,73
126,609,90
118,604,113
112,580,129
120,537,147
124,483,163
136,430,179
149,385,180
156,364,173
163,371,158
167,392,142
167,424,120
161,458,105
158,492,89
159,512,81
168,522,71
184,519,66
205,489,69
241,440,79
275,374,96
314,290,123
352,196,154
388,99,187
419,4,213
441,-92,237
453,-182,260
459,-269,282
451,-339,307
426,-391,334
393,-423,355
353,-428,376
308,-406,385
259,-377,390
209,-332,382
167,-282,367
130,-235,349
93,-196,331
59,-168,310
26,-139,286
-3,-119,260
-30,-107,234
-53,-95,211
-70,-89,186
-83,-97,167
-91,-100,152
-90,-110,139
-89,-123,128
-84,-122,123
-66,-130,123
-52,-128,124
-39,-136,127
-19,-151,134
-2,-169,141
16,-180,150
40,-176,157
71,-170,160
98,-170,160
127,-141,167
160,-118,165
201,-99,165
244,-90,162
291,-92,161
349,-131,161
406,-126,158
471,-133,160
534,-147,165
587,-165,171
631,-202,182
662,-164,194
692,-193,210
689,-201,224
693,-237,245
662,-207,254
635,-220,266
601,-196,280
565,-188,292
528,-171,304
493,-150,313
458,-145,319
426,-130,320
392,-135,320
356,-145,312
327,-167,306
296,-176,295
266,-190,287
239,-194,270
204,-207,251
171,-214,229
132,-215,209
83,-213,189
34,-211,169
-17,-194,156
-65,-164,138
-108,-132,124
-147,-101,108
-188,-67,92
-217,-35,79
-241,-23,70
-259,-12,63
-275,9,56
-269,19,48
-266,22,42
-260,11,34
-255,3,28
-252,3,19
-243,6,10
-240,7,0
-234,11,-8
-230,19,-22
-231,30,-27
-234,36,-35
-237,36,-39
-247,29,-42
-252,20,-39
-257,9,-44
-268,-6,-51
-274,-19,-59
-288,-37,-62
-300,-51,-68
-314,-67,-79
-320,-77,-93
-313,-85,-111
-309,-88,-129
-292,-83,-147
-269,-73,-165
-249,-48,-181
-219,-20,-191
-197,8,-200
-183,28,-203
-171,52,-206
-160,58,-201
-156,52,-192
-150,50,-190
-138,39,-187
-126,23,-183
-123,21,-190
-130,45,-198
-141,681,-215
-90,219,-197
-114,242,-193
-127,281,-185
-145,261,-187
-155,223,-169
-168,184,-145
-183,145,-120
-197,109,-106
-200,85,-98
-198,77,-94
-185,80,-94
-167,95,-98
-141,102,-98
-113,111,-100
-89,116,-103
-68,115,-101
-57,112,-100
-48,106,-102
-51,102,-101
-57,91,-103
-70,86,-103
-88,76,-102
-105,70,-103
-121,58,-102
-131,42,-99
-135,26,-94
-127,9,-92
-109,-1,-95
-87,-14,-95
-67,-24,-99
-47,-32,-103
-31,-39,-105
-21,-39,-110
-13,-38,-117
-9,-23,-123
-7,-6,-125
-16,14,-133
-28,28,-129
-42,40,-125
-63,55,-125
-77,68,-117
-93,81,-110
-95,85,-101
-94,83,-96
-87,80,-88
-65,68,-85
-38,50,-78
-11,29,-77
18,6,-74
47,-18,-74
70,-39,-74
87,-51,-75
99,-65,-81
112,-68,-88
121,-67,-98
128,-65,-112
132,-61,-124
129,-53,-138
130,-47,-150
130,-40,-159
131,-39,-168
131,-42,-174
129,-45,-177
133,-51,-179
137,-54,-185
136,-59,-181
139,-62,-177
140,-65,-174
139,-67,-165
140,-69,-159
146,-62,-162
161,-64,-159
176,-61,-166
195,-64,-168
208,-72,-168
218,-80,-172
219,-83,-178
221,-94,-183
209,-107,-186
198,-116,-187
185,-132,-188
165,-143,-191
141,-156,-191
116,-170,-188
91,-185,-184
62,-195,-181
34,-205,-173
10,-216,-162
-16,-221,-152
-34,-227,-139
-56,-229,-130
-74,-228,-120
-88,-218,-107
-102,-203,-93
-116,-182,-73
-132,-162,-52
-148,-135,-30
-150,-113,-8
-157,-90,16
-146,-68,37
-132,-51,60
-114,-34,82
-95,-16,100
-73,-2,116
-48,7,127
-21,17,136
5,25,139
32,38,137
56,42,134
79,50,128
102,52,120
116,47,112
130,45,96
141,39,86
142,27,77
141,19,71
134,11,66
127,0,62
112,-11,61
93,-22,67
73,-29,69
51,-33,73
29,-42,80
13,-51,88
4,-63,90
-5,-65,91
-6,-68,92
-2,-72,92
3,-70,93
14,-67,90
25,-60,89
37,-59,85
49,-54,81
50,-46,76
50,-43,73
45,-38,70
38,-30,72
29,-29,74
20,-27,75
8,-23,76
0,-25,70
-8,-31,71
-19,-34,73
-28,-40,77
-37,-47,67
-41,-59,68
-47,-76,64
-55,-95,54
-67,-109,54
-79,-117,51
-101,-119,51
-123,-112,55
-144,-106,55
-158,-94,61
-171,-73,63
-174,-70,68
-174,-49,74
-168,-34,83
-158,-24,89
-138,-27,96
-123,-24,101
-104,-12,102
-79,-21,96
-59,-22,92
-42,-17,80
-28,-17,67
-15,-22,58
-7,-19,42
0,-12,30
6,-25,16
11,-28,1
16,-18,-13
15,-23,-24
14,-30,-32
8,-25,-36
-1,-17,-41
-14,-31,-40
-22,-26,-44
-38,-15,-46
-46,-21,-48
-53,-15,-46
-62,-9,-51
-71,-7,-54
-74,3,-61
-73,-4,-67
-73,-8,-78
-76,-31,-83
-83,-64,-85
-105,-110,-87
-118,-155,-88
-128,-197,-89
-130,-238,-92
-131,-264,-92
-124,-294,-87
-120,-321,-86
-119,-347,-89
-122,-373,-91
-125,-402,-97
-126,-436,-120
-111,-469,-142
-98,-496,-168
-81,-521,-182
-70,-539,-190
-65,-556,-191
-61,-570,-193
-59,-581,-190
-61,-588,-187
-63,-595,-186
-63,-597,-193
-70,-603,-203
-74,-609,-216
-77,-618,-230
-76,-629,-248
-73,-637,-266
-67,-632,-289
-64,-626,-308
-66,-612,-331
-80,-601,-350
-96,-586,-364
-113,-574,-385
-129,-556,-406
-138,-538,-428
-142,-528,-446
-150,-519,-459
-159,-517,-469
-173,-519,-483
-193,-524,-497
-213,-523,-521
-239,-516,-548
-260,-505,-580
-277,-493,-617
-280,-483,-659
-279,-465,-693
-273,-458,-721
-276,-465,-725
-299,-477,-717
-332,-490,-703
-372,-504,-692
-412,-519,-678
-450,-526,-670
-489,-526,-672
-515,-513,-681
-541,-491,-702
-556,-461,-723
-559,-428,-745
-556,-395,-765
-552,-365,-767
-555,-338,-765
-560,-310,-747
-562,-281,-727
-559,-256,-696
-547,-227,-656
-522,-193,-610
-488,-163,-549
-435,-129,-472
-376,-101,-377
-306,-81,-269
-222,-78,-147
-141,-83,-32
-62,-98,79
9,-118,166
65,-148,238
117,-170,298
157,-186,343
195,-198,389
234,-201,434
258,-198,479
277,-188,528
293,-175,575
299,-165,622
304,-158,661
304,-154,693
303,-144,712
300,-127,722
293,-104,733
271,-75,740
247,-55,749
220,-32,758
204,-11,756
188,7,752
175,22,748
157,35,741
142,49,736
118,53,728
91,53,721
72,43,711
59,30,689
48,17,669
49,0,646
50,-17,614
64,-36,586
73,-49,560
80,-47,525
84,-35,492
83,-19,460
82,-6,423
76,16,395
78,36,364
85,48,335
104,49,312
131,36,293
159,15,276
180,-8,270
194,-36,269
200,-59,272
194,-73,276
177,-75,283
161,-60,288
137,-33,292
115,-10,291
93,21,284
83,47,276
77,69,266
79,78,262
86,82,244
103,77,230
121,61,211
136,45,195
139,27,173
128,6,161
111,-11,144
87,-23,128
60,-32,112
30,-35,96
8,-35,81
-14,-26,66
-25,-16,50
-29,-4,34
-28,6,25
-19,25,9
-5,40,-4
4,52,-15
17,62,-15
26,68,-15
42,73,-13
62,79,-12
82,86,-11
108,94,-8
132,111,-3
165,128,-1
187,150,2
218,168,9
244,189,19
269,209,32
293,229,40
322,247,50
354,261,57
384,273,59
426,276,65
457,278,65
478,277,70
488,272,73
486,260,73
465,246,78
441,227,81
404,202,87
360,175,91
320,145,92
275,116,90
235,90,87
192,67,78
161,47,65
128,29,52
97,11,40
71,2,27
48,-12,16
19,-13,2
0,-12,-4
-18,-10,-17
-31,2,-24
-37,12,-33
-42,21,-40
-40,32,-45
-41,37,-48
-42,41,-54
-38,42,-49
-42,39,-54
-41,35,-51
-44,31,-53
-50,28,-51
-55,17,-47
-54,12,-49
-53,7,-48
-55,3,-45
-57,3,-42
-60,-1,-41
-61,-4,-40
-60,-9,-37
-61,-12,-38
-64,-17,-32
-65,-22,-31
-69,-22,-31
-70,-22,-29
-68,-20,-25
-63,-17,-22
-54,-13,-24
-46,-4,-26
-38,7,-27
-26,15,-26
-14,23,-26
-6,32,-25
0,38,-23
7,44,-24
10,47,-22
8,48,-23
7,53,-19
-2,57,-20
-11,56,-21
-26,61,-19
-38,63,-17
-52,67,-17
-65,70,-17
-72,74,-16
-84,80,-17
-88,83,-19
-84,92,-22
-84,98,-28
-74,109,-31
-68,112,-35
-57,120,-42
-48,122,-47
-41,123,-52
-36,118,-54
-33,109,-57
-30,101,-59
-30,90,-63
-33,75,-64
-36,66,-65
-40,54,-68
-45,48,-72
-48,42,-70
-45,38,-72
-46,38,-74
-41,40,-80
-32,44,-85
-25,46,-92
-13,52,-99
-4,56,-103
6,63,-107
20,70,-110
35,71,-112
45,79,-116
59,88,-119
71,95,-124
79,103,-125
86,110,-128
93,108,-129
93,115,-132
92,115,-134
94,116,-131
90,116,-130
94,112,-127
92,115,-126
88,120,-128
90,114,-129
92,116,-125
93,118,-122
95,120,-122
96,124,-120
100,131,-118
105,134,-114
108,135,-114
113,133,-115
117,129,-110
128,121,-106
128,120,-102
134,115,-97
139,115,-94
145,109,-91
145,108,-91
153,107,-88
152,104,-94
154,99,-94
154,91,-99
159,84,-103
154,76,-116
152,77,-128
147,78,-140
138,75,-151
123,81,-162
108,85,-159
86,93,-160
70,104,-155
56,118,-154
47,142,-148
43,162,-139
39,157,-128
32,165,-118
24,176,-103
18,191,-88
10,192,-76
9,211,-61
3,213,-48
2,218,-30
0,213,-17
0,196,-8
-3,200,-5
-12,193,-7
-13,192,-12
-12,181,-20
-11,181,-30
-14,180,-33
-14,180,-33
-19,174,-35
-24,175,-34
-27,173,-38
-36,163,-40
-41,146,-42
-46,134,-41
-54,105,-42
-63,74,-37
-72,45,-37
-80,14,-35
-87,-19,-29
-88,-47,-20
-86,-70,-13
-83,-86,-4
-71,-99,1
-66,-112,9
-53,-125,15
-37,-136,21
-22,-150,30
-9,-157,37
-1,-165,43
0,-168,47
-3,-180,58
-13,-180,63
-25,-179,74
-44,-169,84
-64,-162,101
-77,-153,110
-89,-151,123
-91,-143,132
-88,-130,139
-77,-132,153
-59,-128,157
-35,-111,173
-8,-92,183
17,-79,193
41,-49,199
67,-55,206
92,-39,211
110,-33,217
129,-40,217
137,-30,221
140,-47,221
144,-32,221
140,-50,217
133,-39,216
127,-54,213
120,-42,206
117,-51,199
113,-36,190
112,-44,184
111,-30,176
113,-31,164
113,-16,154
114,-10,142
118,1,136
118,10,127
119,21,115
118,27,111
112,40,101
110,51,95
99,63,90
95,76,89
85,85,86
74,97,86
65,107,90
59,116,88
52,122,92
45,127,93
38,131,92
31,131,93
26,129,91
24,126,85
24,126,78
24,124,73
25,120,61
32,118,55
39,117,37
43,116,27
47,110,16
53,111,2
61,106,-13
66,100,-24
71,97,-38
76,91,-56
83,86,-66
83,78,-74
85,74,-79
82,70,-83
76,68,-89
72,59,-89
64,58,-88
56,52,-86
45,47,-87
36,43,-82
27,37,-80
17,36,-76
10,31,-77
4,34,-78
-2,39,-78
-4,41,-81
-6,47,-85
-9,49,-86
-11,54,-92
-13,58,-102
-12,62,-111
-12,66,-123
-9,71,-130
-10,75,-138
-9,74,-142
-11,76,-150
-8,74,-158
-3,75,-162
1,71,-170
5,68,-172
12,63,-178
21,59,-179
32,56,-178
43,55,-177
59,52,-173
68,48,-173
80,46,-170
92,45,-165
102,39,-157
113,37,-152
120,34,-146
125,37,-136
132,36,-129
138,38,-122
143,39,-119
148,37,-113
150,41,-110
151,42,-102
149,48,-102
147,49,-93
141,53,-90
131,55,-85
120,54,-80
112,50,-70
109,50,-63
100,45,-59
96,44,-54
89,38,-49
89,36,-42
88,33,-37
89,29,-28
90,27,-23
85,23,-19
87,18,-12
85,12,-9
82,9,-3
80,3,1
76,0,6
68,-4,15
67,-2,22
61,-5,25
51,-3,30
46,-4,37
38,-6,40
30,-5,45
18,-7,45
13,-7,49
5,-4,49
-4,1,46
-10,4,45
-14,4,45
-22,6,47
-26,9,47
-31,8,44
-31,6,44
-31,6,48
-36,7,47
-31,5,46
-33,2,50
-31,0,49
-30,0,49
-28,0,48
-26,0,53
-26,-2,52
-23,-2,51
-24,-2,53
-22,-5,54
-17,-4,50
-17,-6,45
-17,-3,45
-19,-3,43
-15,-5,39
-16,-2,38
-15,1,32
-14,3,28
-8,3,30
-9,3,26
-5,3,25
-3,6,23
0,8,23
0,8,20
3,10,19
6,12,21
5,12,19
14,13,18
13,13,15
15,15,14
18,15,14
23,16,13
27,10,11
28,9,7
34,4,1
35,5,0
39,-1,-4
39,-1,-6
43,-6,-11
47,-10,-10
45,-9,-12
45,-11,-11
43,-7,-12
44,-4,-10
43,-5,-9
43,-3,-9
41,0,-7
39,1,-7
35,0,-7
35,0,-7
36,1,-10
32,0,-9
30,-2,-11
28,3,-9
27,1,-13
25,6,-11
24,5,-11
24,9,-14
21,7,-16
20,6,-10
14,9,-14
15,8,-11
14,6,-12
13,5,-8
11,5,-8
10,6,-7
8,6,-8
8,5,-9
10,1,-6
10,2,-9
9,0,-7
8,-1,-4
8,-1,-3
7,1,-2
7,1,-1
5,5,0
6,6,0
5,7,-2
5,7,1
5,9,0
3,6,3
2,7,3
1,9,2
3,4,2
3,5,4
0,5,0
3,4,3
5,1,8
8,-2,8
7,-4,10
10,-2,13
9,-3,8
12,-2,13
11,3,12
12,3,9
9,4,9
9,6,9
8,7,6
9,11,2
5,11,4
6,11,2
6,13,2
7,10,0
3,8,3
4,10,1
2,7,3
5,4,6
3,0,5
4,2,8
2,0,10
2,0,13
1,2,15
1,4,16
-1,6,14
-3,9,14
-5,12,15
-6,12,19
-6,15,19
-5,12,17
-3,11,19
-8,16,16
-4,13,16
-1,13,10
1,12,10
2,15,9
4,17,4
4,19,2
7,18,0
9,15,-4
9,15,-6
15,12,-4
16,5,-3
20,3,-4
23,1,-5
24,-1,-3
25,-4,-8
22,2,-2
15,-2,-2
13,-3,0
8,-2,-1
4,0,1
1,0,7
-5,4,4
-10,7,7
-11,13,4
-10,18,2
-4,24,-3
-1,28,-3
3,32,-5
8,32,-8
13,34,-7
13,29,-6
16,24,-9
21,18,-7
25,13,-8
22,6,-8
21,0,-9
22,-3,-4
18,-5,-4
15,-7,0
15,-9,2
11,-11,6
10,-9,5
10,-9,5
13,-7,5
11,-6,4
8,-6,4
5,-5,4
2,-2,7
1,-1,6
0,0,2
0,-2,5
-1,-2,4
-1,-4,2
-4,-1,2
-2,-1,0
-1,-1,0
-3,0,-2
-3,-2,0
0,-2,-1
0,-4,-1
4,-5,-3
7,-7,-4
6,-8,-5
10,-7,-3
11,-8,-4
9,-8,-4
10,-12,-5
7,-12,-2
6,-14,-3
5,-10,-4
2,-6,-8
5,-4,-6
2,-2,-4
1,1,-2
1,3,-2
1,2,0
5,4,0
5,7,0
4,3,5
5,8,3
5,5,6
5,1,9
7,-1,10
7,-1,12
8,0,9
11,-2,9
12,0,6
11,2,3
14,0,-2
13,5,-2
13,5,-4
14,4,-5
12,0,-7
14,0,-7
17,-1,-8
16,-3,-8
17,-8,-4
17,-7,-2
18,-7,-4
13,-7,-5
17,-8,-4
13,-8,-1
12,-7,-3
11,-9,0
7,-10,-2
5,-8,0
5,-5,-1
0,-6,-1
0,-3,0
-1,-1,0
-4,0,-3
-8,3,-1
-5,2,-2
-9,3,-5
-7,4,-6
-7,1,-2
-10,5,-4
-7,3,-6
-9,2,-7
-9,2,-5
-7,1,-3
-6,0,-4
-5,-2,-1
-4,-1,4
-4,-5,4
-2,-4,3
0,-6,5
-1,-7,2
2,-9,0
0,-7,0
0,-9,2
3,-5,2
3,0,1
3,1,1
1,4,-3
1,7,0
2,7,0
0,8,1
2,8,0
2,6,0
4,9,-2
3,6,0
4,6,-3
5,3,0
6,0,0
5,0,0
7,0,1
4,1,-2
4,0,0
3,-1,0
3,-2,1
4,-7,-1
3,-5,0
2,-3,0
-1,0,-1
-1,1,-1
-4,0,-1
-7,3,-2
-6,4,-2
-6,7,-4
-10,11,-5
-16,5,-4
-16,11,-2
-14,9,-1
-13,6,0
-11,10,1
-12,11,0
-11,13,2
-9,14,1
-5,14,3
-4,15,3
-3,13,0
-3,14,1
-1,16,3
1,15,1
5,16,-1
6,15,1
5,14,0
5,15,2
7,14,2
9,16,3
10,13,1
11,16,3
12,16,2
13,17,-1
9,17,1
6,19,-1
2,15,0
2,14,-1
1,13,-1
-3,13,2
-8,12,0
-9,9,0
-6,11,-4
0,9,-5
7,8,-6
16,7,-9
23,6,-7
27,4,-11
36,3,-11
36,1,-9
34,0,-10
31,-5,-10
26,-7,-9
21,-8,-6
15,-8,-7
10,-11,-4
5,-13,-2
-4,-12,-4
-8,-9,-1
-15,-4,-1
-14,-5,0
-19,0,3
-24,0,2
-24,2,0
-26,3,-3
-25,3,-5
-22,5,-4
-24,4,-7
-19,0,-6
-19,0,-5
-17,-2,-4
-15,-8,-9
-11,-9,-7
-10,-15,-5
-8,-16,-9
-7,-18,-7
-8,-19,-7
-8,-21,-3
-3,-20,-9
-4,-21,-7
-5,-19,-7
-3,-19,0
-4,-16,0
-10,-15,-3
-9,-13,1
-13,-12,3
-17,-7,0
-15,-6,7
-15,-6,5
-13,-4,6
-12,-8,5
-8,-4,6
-4,-3,7
2,0,3
9,-3,4
15,0,5
18,-1,7
22,1,5
23,2,8
23,0,11
25,2,10
23,0,15
19,-2,13
22,-1,15
18,2,10
15,1,12
13,1,11
11,4,10
14,4,10
10,8,6
13,8,5
12,11,8
10,11,6
13,10,6
14,9,8
17,4,5
19,4,3
18,3,5
18,-3,2
18,-5,2
17,-8,3
16,-7,-1
14,-10,-1
12,-14,-2
9,-11,-2
7,-10,-4
1,-5,-4
-3,-7,-10
-6,-2,-9
-10,-1,-8
-14,1,-9
-18,2,-7
-21,4,-8
-22,6,-9
-23,5,-5
-20,2,-6
-21,3,-6
-19,1,-3
-15,-1,-4
-15,-1,-3
-13,-2,0
-7,-1,0
-5,-1,0
-5,1,0
-5,2,0
-3,1,-1
-1,3,0
2,3,1
0,5,1
2,8,-1
0,9,0
3,10,0
1,6,1
4,11,-1
3,11,0
5,16,2
5,17,2
7,17,1
6,18,0
9,18,-3
8,17,0
8,22,0
4,22,-1
5,24,-3
6,23,0
2,24,-5
0,24,-1
-1,29,-6
2,27,-8
2,33,-9
0,35,-10
1,33,-11
2,30,-10
1,32,-13
1,31,-16
2,30,-17
2,29,-19
3,25,-21
3,26,-24
-1,27,-24
-5,25,-22
-10,25,-19
-18,24,-18
-23,20,-15
-36,17,-5
-42,16,-3
-50,16,-1
-50,15,1
-47,18,0
-39,17,-1
-31,19,-2
-17,20,0
-7,20,0
1,17,3
5,15,4
11,10,8
15,10,6
18,4,7
19,0,5
15,-2,6
12,-1,7
10,-4,10
6,-6,6
5,-3,9
4,-1,7
2,1,6
2,2,10
4,3,4
2,8,2
4,6,0
2,6,1
3,5,0
2,0,-4
5,1,-3
4,0,-4
5,-6,-2
4,-5,-3
4,-7,-3
2,-8,0
3,-7,0
6,-8,-1
2,-9,-5
6,-6,-6
5,-6,-6
9,-7,-5
6,-3,-3
5,0,-1
3,0,-3
2,0,0
-2,2,0
-5,-4,1
-7,1,2
-6,1,3
-4,-1,4
-4,-2,6
1,-2,6
5,-1,6
9,-1,7
12,0,8
15,0,3
15,0,7
17,2,6
18,4,7
17,2,9
18,6,10
14,3,7
15,1,10
13,5,6
14,4,8
13,4,10
11,3,9
9,5,8
9,5,10
11,4,10
9,4,10
6,3,8
7,1,9
7,-2,9
8,0,7
7,-2,4
6,-2,7
6,0,3
6,-3,2
4,-4,2
5,-3,0
5,-6,-2
4,-6,-4
4,-3,-1
2,-8,-7
-2,-6,-4
-1,-8,-2
-2,-4,-2
0,-8,0
-5,-5,0
-3,-2,0
-6,-5,0
-5,-4,-2
-8,-1,0
-8,3,2
-9,2,1
-7,2,3
-7,2,3
-10,5,5
-5,1,9
-7,5,4
-5,7,5
-4,6,7
-3,7,8
0,10,4
0,8,6
3,8,7
3,6,7
8,7,9
10,4,10
9,0,9
11,1,10
13,-2,10
13,-2,10
13,0,8
17,-5,9
17,-6,11
15,-7,9
13,0,13
14,-1,8
14,0,7
13,1,9
14,2,3
15,2,0
15,2,0
15,5,-1
12,3,-2
6,5,-2
-1,5,0
-9,6,0
-17,0,6
-21,3,6
-24,3,7
-21,-1,7
-18,1,3
-15,0,1
-6,2,3
1,3,2
6,6,-2
12,7,4
14,4,3
13,3,6
13,0,2
7,0,3
6,0,1
0,1,0
-5,1,0
-8,2,0
-12,5,0
-14,5,-1
-13,11,-1
-15,12,-3
-17,11,-3
-13,8,-3
-11,7,-3
-12,7,-2
-7,5,-2
-4,0,-5
-2,-3,0
0,-4,-3
0,-6,-3
3,-8,-2
3,-8,1
4,-11,0
2,-12,-1
2,-10,0
4,-11,2
0,-7,1
-1,-5,0
-1,-3,0
-1,1,-3
0,4,-2
-2,5,-2
0,9,-2
-6,11,0
-8,12,3
-9,10,4
-13,14,5
-14,13,7
-18,11,6
-15,12,9
-15,10,11
-15,8,12
-11,8,15
-9,7,12
-7,4,15
-7,1,16
-6,0,18
-5,0,17
-5,-3,17
-3,-4,20
-5,-3,19
1,-5,19
0,-2,20
1,2,19
6,5,22
6,2,20
9,6,16
13,8,13
17,9,15
16,7,14
17,7,12
18,9,9
18,7,3
18,6,3
17,1,1
16,2,0
17,3,-3
17,0,-2
17,-4,-2
15,-4,0
16,-4,0
15,-5,0
17,-7,1
14,-7,-1
15,-3,-1
13,1,0
13,0,1
9,-1,-3
10,3,-2
8,3,-3
6,5,-5
7,6,-6
5,8,-4
5,8,-8
3,7,-7
1,5,-6
-3,6,-6
-5,3,-4
-8,0,-2
-13,0,1
-16,-5,0
-17,-9,0
-17,-12,0
-16,-17,0
-18,-16,2
-19,-14,1
-17,-13,1
-19,-11,0
-21,-9,1
-25,-6,0
-24,-4,0
-27,-1,-2
-24,1,-2
-24,3,-5
-25,7,-7
-27,8,-8
-33,9,-7
-35,12,-8
-36,9,-3
-42,4,-2
-46,0,1
-46,-2,7
-44,-4,7
-39,-5,9
-32,-6,6
-17,-9,7
-3,-7,4
3,-7,5
14,-5,5
22,-4,1
24,-4,2
26,-4,5
26,-4,5
26,-3,6
19,-1,5
13,-1,7
9,0,8
6,-2,6
2,4,9
-1,8,7
-1,10,6
-3,11,4
-3,13,2
-4,10,3
-3,10,1
-3,10,1
-1,6,0
0,3,0
0,-1,0
1,-2,-2
2,-8,0
4,-10,0
4,-8,-4
4,-10,-1
8,-9,-4
7,-8,-4
6,-8,-1
4,-8,-3
2,-4,-4
0,-3,-6
0,-1,-4
-3,0,-2
-3,3,-1
-4,6,-4
-8,4,0
-15,5,2
-17,5,5
-18,1,8
-20,2,10
-20,0,13
-17,-1,12
-12,-1,17
-8,-5,15
-1,-3,13
2,-6,10
9,-8,14
13,-4,13
15,-6,13
15,-5,11
17,-5,13
19,-4,8
18,-5,9
19,-2,8
18,-3,5
17,-3,5
17,-1,3
20,0,6
20,1,3
18,3,1
13,1,-1
17,0,0
14,3,-2
17,0,-2
10,0,-2
8,-2,-1
7,0,-3
7,-4,-2
7,-4,-1
4,-5,-3
4,-4,-1
