-1,-3,-3
-3,-2,2
-4,-1,1
-6,-3,4
-2,-1,3
-4,-1,3
-5,-3,5
-5,-1,1
-4,0,0
-5,-6,-2
-6,-3,-2
-5,-2,-4
-2,-4,-1
-6,-5,-2
-4,-6,-3
-5,-8,-4
-3,-10,-4
-3,-11,-1
-2,-10,-3
-1,-9,-2
0,-6,-4
-2,-6,-2
0,-2,0
0,-3,-2
0,-2,-6
-1,0,-4
0,0,-5
0,0,-1
-1,-1,-3
-1,-5,0
1,-4,-5
0,-2,-2
-1,-1,-2
-1,-1,0
-3,-2,1
-2,1,-1
-4,-1,0
-5,0,0
-4,1,1
-3,0,2
-1,0,-2
0,2,0
5,4,0
5,1,-1
7,2,0
6,1,1
3,-1,0
5,-3,2
5,-5,4
5,-4,3
2,-6,2
2,-5,6
2,-5,3
0,-1,1
2,-2,1
0,3,2
4,1,6
3,3,3
4,1,2
8,2,1
10,1,0
9,0,0
10,-1,2
12,2,-4
8,-3,-3
12,-1,-5
8,-5,-4
12,-6,-4
8,-5,-2
7,-7,-2
2,-8,-2
4,-8,0
1,-6,-1
2,-3,-2
0,-5,0
0,-1,1
0,-2,-3
0,-1,2
-2,0,0
-4,0,-1
-3,1,-3
-5,0,-3
-4,-1,-2
-4,0,-1
-4,0,-2
-4,0,-1
-5,1,0
-5,0,-1
-3,0,0
-4,1,0
-3,0,1
-2,2,1
-2,1,4
0,2,0
-3,2,0
0,2,4
0,2,3
0,2,5
-2,0,0
-1,1,2
2,0,5
5,-3,5
2,-2,2
4,-4,4
6,-3,3
4,-2,3
6,-1,0
5,0,1
6,0,1
6,-1,1
5,0,3
5,0,4
4,-1,2
2,4,0
5,2,1
1,0,0
0,2,-1
1,1,0
0,2,1
1,2,-1
2,2,1
-2,0,1
0,-1,4
-1,-1,2
0,-1,-1
1,-4,2
-2,-2,0
0,-4,-2
-1,-1,0
-3,0,-1
-3,-1,1
-3,0,3
-3,1,0
-3,2,0
-3,0,1
-2,3,1
-2,0,2
0,2,2
1,3,3
1,6,3
1,1,3
0,4,0
3,3,1
4,3,4
2,1,3
3,0,0
6,4,4
5,2,4
5,0,3
6,0,4
5,2,4
3,0,5
4,0,7
5,2,6
4,2,7
7,3,5
9,0,6
9,1,2
9,3,2
11,2,1
12,6,0
11,3,0
14,2,-2
13,3,-5
9,2,-5
5,2,-1
0,3,-2
-7,1,0
-11,2,1
-17,0,8
-19,0,7
-17,1,12
-13,3,13
-10,3,7
-2,5,7
4,3,5
12,4,1
13,6,-3
14,3,-7
16,3,-7
14,1,-6
12,0,-6
11,-2,-4
5,-2,-6
2,-2,-2
-3,-2,-1
-7,0,2
-8,0,4
-8,4,5
-6,1,6
-7,0,6
-6,0,7
-4,2,5
-3,2,5
-2,0,2
-4,0,1
-1,0,0
-3,0,0
0,-4,-1
0,-3,-3
-2,-5,0
0,-6,-3
2,-6,1
2,-10,1
3,-11,1
6,-7,2
7,-5,0
5,-4,-1
5,-4,0
5,-5,1
5,-2,0
2,0,1
3,1,-3
3,0,0
1,3,-2
1,1,1
0,3,-1
0,2,2
-3,3,1
-2,3,0
-5,5,0
-5,2,0
-5,3,1
-3,4,2
-3,2,1
-2,7,-1
5,0,-3
6,2,-1
11,1,-3
11,-1,-4
8,-2,-1
5,-3,-3
4,-2,0
3,-6,2
2,-6,4
0,-6,1
0,-2,4
0,-4,4
3,0,2
4,2,4
5,2,4
5,3,4
9,3,3
11,3,2
9,3,0
11,1,3
11,0,0
9,-2,0
9,-3,0
7,-3,1
5,-2,-1
3,-5,0
3,-1,0
4,-3,0
0,-2,1
3,-2,0
4,-3,0
1,-4,0
1,-2,-1
0,0,0
2,0,0
-2,-2,-4
0,-2,-3
-3,-3,-2
-5,-2,-1
-6,0,-1
-4,-2,-1
-7,-3,-1
-6,-3,1
-5,0,0
-7,1,-1
-5,0,1
-1,-1,1
-4,0,-1
-2,0,0
-3,-1,0
0,-1,0
-1,0,1
-1,2,0
-2,-3,0
0,-1,0
0,3,4
-3,1,2
0,1,-1
-1,2,1
0,1,0
0,2,2
2,-2,3
6,-2,3
6,-3,1
4,0,3
6,-7,6
7,-3,1
6,-2,3
4,-5,0
5,-3,3
2,-3,4
2,-2,0
0,-2,5
2,-3,3
3,-2,3
3,0,4
3,0,5
1,4,6
4,3,4
3,3,3
3,3,2
1,2,2
0,1,2
-2,1,0
-1,-1,0
0,1,0
-2,2,-1
-2,0,0
-2,-1,3
4,-2,3
0,0,1
1,0,0
2,-1,3
2,0,0
2,0,1
1,0,2
2,-2,4
0,-1,0
0,-2,-2
0,-1,0
2,-1,-1
3,-1,0
3,0,-1
4,-4,0
4,1,0
6,1,1
5,3,0
8,2,-1
9,2,0
8,2,-2
6,4,-5
5,3,-5
0,4,-2
-8,6,0
-9,0,2
-11,0,6
-14,0,9
-16,0,11
-10,0,14
-9,3,11
0,2,9
8,3,5
16,3,3
26,3,0
27,4,-6
30,0,-3
30,0,-3
27,-1,-7
20,-2,-7
15,-4,-7
11,-7,-3
3,-3,-2
0,-6,0
-6,1,5
-8,0,1
-8,0,7
-12,0,7
-8,3,7
-8,4,9
-7,5,7
-3,4,4
-6,2,3
0,0,4
-4,1,2
0,-3,1
-2,-4,-2
-1,-5,2
-2,-6,2
0,-5,-4
1,-8,-1
1,-4,2
5,-7,2
3,-6,4
3,-4,4
5,-3,4
5,0,0
4,1,3
2,1,0
2,4,4
1,3,2
3,6,0
4,4,0
5,3,0
1,2,-1
4,2,-1
2,3,1
-2,2,0
-1,0,-1
-3,2,-3
-2,-1,0
-3,4,-1
-3,3,1
-1,4,0
-2,4,1
1,2,0
6,3,-1
10,3,0
8,0,-4
6,0,0
4,-2,1
1,-3,-4
1,-4,0
0,-5,-2
-3,-1,0
-3,-4,0
0,-1,2
-2,-3,1
-1,2,2
0,1,0
1,3,0
3,2,0
4,3,1
4,2,1
4,4,0
7,0,1
10,-1,0
7,0,-2
9,-2,-2
5,-2,-4
6,-5,0
5,-5,0
3,-4,0
5,-3,-1
4,-2,0
2,-1,-2
4,-1,0
3,-2,-1
2,-3,0
0,-1,-1
-3,0,-1
-3,0,-2
-3,1,0
-7,1,1
-7,2,2
-5,0,0
-9,1,-1
-5,0,2
-5,2,0
-5,0,2
-4,1,0
-3,0,2
-2,-2,1
0,0,1
0,-1,0
-2,-1,3
0,-1,2
1,0,1
0,0,4
2,1,3
2,2,1
4,4,1
4,0,4
4,1,3
6,-1,3
3,1,5
5,0,2
6,-1,3
6,-1,2
4,1,3
6,-2,2
5,-1,2
3,-1,1
3,0,-1
2,2,1
4,1,0
1,3,0
4,2,5
4,0,-1
0,4,0
3,1,0
3,2,1
2,2,0
0,0,0
-2,-1,0
-4,-4,0
-2,-4,-3
-2,-3,0
-5,-3,0
-5,-2,-3
-5,-3,0
-7,-3,2
-9,-4,0
-7,0,-1
-8,0,1
-6,-3,0
-7,0,0
-8,2,0
-8,1,1
-6,2,-3
-5,2,-3
-4,2,-2
-5,2,0
-3,3,0
-3,1,-3
-3,3,0
0,-1,-2
0,1,3
1,0,0
-1,-1,2
1,-2,0
3,-1,-1
0,-3,-2
0,-3,-2
5,-3,0
6,-3,-3
4,-4,-3
5,-4,-3
4,-2,-2
7,-4,-2
7,-1,-3
3,0,-5
3,-1,-3
0,1,-5
-3,3,-7
-5,5,-6
-12,3,-4
-15,5,-5
-19,7,-1
-23,2,5
-29,5,5
-27,4,8
-26,3,11
-21,6,10
-15,4,5
-5,8,6
1,5,4
8,10,0
13,6,-3
18,4,-7
19,5,-8
22,-1,-8
18,-2,-11
16,-2,-8
9,-4,-6
5,-5,-6
3,-5,-3
4,-4,-1
1,-1,5
0,0,3
-1,0,6
0,2,8
-1,3,7
0,3,6
0,4,3
0,1,1
-2,0,0
0,-1,-2
-3,0,-3
-2,-3,-3
-2,-3,-3
-5,-5,-3
-4,-7,-2
0,-7,2
-4,-6,0
-1,-8,0
1,-8,1
0,-3,0
0,-2,-3
2,-3,0
0,1,1
2,0,0
0,1,0
0,0,-1
-3,1,2
1,-1,0
0,0,-2
-1,1,1
-2,3,-2
-1,-1,3
0,1,1
-4,1,0
-3,5,0
-3,2,2
-1,0,-2
-1,2,3
0,3,1
-1,4,2
0,6,0
4,6,0
5,4,-1
7,2,2
7,0,2
8,-1,0
5,-2,-1
3,-2,-1
-1,-4,-2
-3,-1,-2
0,-3,3
0,-3,0
-2,0,0
0,0,-1
-1,2,0
-2,4,1
-2,7,2
-1,2,4
0,1,0
0,3,0
2,2,0
3,0,1
2,-1,0
3,-3,0
1,-3,0
1,-5,0
3,-3,-2
5,-4,-2
3,-1,-3
4,-3,-3
3,0,-1
3,0,-5
4,1,-1
2,1,-2
1,1,-3
1,2,-2
2,0,-2
-2,3,-2
-5,5,-3
-6,1,-1
-2,1,0
-4,2,0
-6,1,0
-8,1,-2
-5,0,0
-7,0,-2
-9,-1,0
-7,1,1
-8,2,-3
-5,0,0
-7,0,-1
-9,0,1
-4,2,1
-5,0,0
-5,-3,1
-2,-1,1
-4,-2,0
-2,0,2
-1,-1,3
0,-2,2
2,0,3
0,0,-1
2,-1,2
0,1,2
2,1,-1
3,2,0
5,3,-3
2,2,-1
4,1,2
4,1,2
2,2,0
2,0,4
3,0,0
4,0,2
5,0,4
2,-2,1
3,0,1
2,0,-3
3,-1,1
2,-2,0
2,-1,2
4,0,0
1,-1,0
1,-2,-1
2,0,0
1,0,0
0,1,1
-2,2,-4
1,-1,0
-1,0,-1
0,0,0
0,-2,-3
1,0,0
-6,-1,2
-3,-1,0
-2,-1,0
-2,-3,-3
-3,-1,0
-1,-2,1
0,0,1
-2,-1,1
0,-2,-1
0,0,-3
-1,-2,0
1,2,0
-1,0,1
0,0,1
0,3,3
1,1,1
2,1,-1
2,1,2
3,-1,3
2,1,0
5,0,2
2,-1,1
4,-4,-2
4,-1,1
6,-3,1
4,-4,1
2,0,-1
2,-1,3
2,-3,0
1,0,-1
2,-1,0
5,-2,0
6,-5,1
6,-4,2
9,-2,0
10,-2,1
10,-1,2
9,0,-1
9,1,-3
6,2,-4
4,0,-6
0,5,-4
-4,7,-3
-9,4,-3
-12,4,1
-18,3,5
-18,2,7
-19,3,11
-18,5,11
-12,6,7
-1,4,4
4,3,3
13,4,1
17,2,-2
20,2,-3
21,2,-8
21,-3,-5
15,-5,-8
15,-8,-6
10,-7,-7
6,-8,-4
4,-8,-2
-1,-4,-2
0,-4,3
-4,-3,1
-4,0,4
-3,0,7
-2,0,6
-1,1,3
0,1,1
-3,2,0
-2,-3,1
-1,-1,0
0,-3,0
0,-4,1
0,-7,-2
0,-4,-1
1,-5,-1
0,-8,3
0,-7,1
2,-5,1
4,-5,1
4,-4,-1
8,-6,-1
5,-2,0
5,-3,-3
1,0,-5
4,-5,-7
3,-3,-2
5,-2,-3
3,0,-3
2,-2,-1
2,0,-2
0,-1,0
0,-1,1
2,0,1
-2,1,1
-3,1,-2
-2,0,0
-4,-3,1
-2,0,2
-3,0,0
-1,4,-2
2,1,0
3,2,0
4,1,2
4,3,0
5,0,0
8,-1,1
4,-3,2
1,0,3
1,-5,2
0,-3,4
1,-1,4
-1,-1,5
1,-1,4
-1,2,5
2,2,6
5,5,4
7,4,7
10,2,4
10,2,4
14,4,2
14,1,1
14,-2,-1
14,-3,0
15,-6,-1
17,-5,-1
12,-7,-3
14,-8,-3
15,-8,-3
11,-5,-2
11,-5,-1
12,-4,0
10,-4,-2
8,-2,0
9,-5,-1
8,0,1
3,-1,-4
0,-3,1
3,-1,0
2,0,2
-3,0,-3
-3,3,-3
-6,1,-4
-5,3,-3
-6,-1,-1
-3,0,-1
-5,-1,0
-4,-2,2
-3,2,-1
-4,0,0
0,0,4
-1,3,3
2,1,0
-1,4,0
-2,2,2
2,0,2
0,0,3
2,-1,2
3,-3,1
3,-3,2
2,-1,1
3,-2,0
3,-4,2
4,-3,4
2,-7,3
1,-1,6
4,-1,4
3,-3,3
3,0,0
4,1,0
4,2,-1
2,5,1
4,2,3
3,4,2
3,1,0
3,2,2
4,2,3
1,0,1
4,-2,0
0,-3,2
3,-1,1
3,-3,1
0,-5,-2
5,-5,1
2,-7,-2
0,-4,1
3,-4,1
1,-2,0
4,-3,-1
3,-2,-3
3,0,2
4,1,0
4,1,1
4,2,0
4,0,1
3,1,2
4,0,4
5,-2,3
5,-1,1
7,-1,1
6,-1,0
9,-1,1
6,0,2
4,0,1
7,-3,3
5,-4,2
4,-2,4
7,-2,3
7,-3,4
4,-5,2
3,-3,4
4,-4,1
5,-3,2
5,-1,0
6,-2,2
7,0,3
6,3,1
9,2,-1
12,4,-1
9,7,0
9,10,-2
2,9,-4
1,11,-5
-6,10,-5
-9,10,-1
-17,7,2
-20,5,6
-23,0,9
-22,0,9
-20,2,9
-16,1,7
-10,6,2
-2,3,-1
6,1,-3
8,3,-6
11,5,-6
12,0,-5
8,0,-3
8,-3,-4
2,0,-3
-1,0,-3
-3,-1,-1
-10,4,-5
-8,6,3
-9,7,0
-8,7,4
-8,9,4
-4,4,5
0,3,9
0,4,5
5,0,3
4,1,4
7,-1,3
1,0,0
4,-3,1
3,-5,0
3,-8,0
2,-7,-1
2,-5,-1
4,-7,-3
1,-6,-2
2,-10,0
4,-6,-2
3,-5,0
1,-2,2
2,-1,1
0,1,0
0,2,0
-1,4,-3
-1,4,0
-3,5,-4
-4,3,-1
-1,5,-4
-2,4,0
-3,3,-2
-2,1,-1
-4,4,0
-4,0,3
-4,0,0
-4,0,1
-3,2,0
-2,2,1
1,3,2
5,0,0
4,1,0
10,2,-3
11,-1,0
10,2,-3
9,0,1
7,-1,1
4,-2,2
4,-4,0
0,-6,0
-1,-2,4
-3,-1,5
-2,0,1
-2,1,4
-2,2,1
0,3,2
3,3,2
3,8,4
1,8,0
1,6,-2
3,5,-2
5,4,0
4,1,0
4,2,0
4,0,0
2,0,0
0,-3,0
1,0,1
0,-4,0
1,-3,1
2,-3,-3
2,-3,0
3,0,-2
3,2,-2
5,1,-2
4,0,0
4,2,-4
4,1,-2
0,0,0
0,1,-2
-2,4,-2
-4,1,-4
-3,2,0
-6,2,1
-6,0,0
-6,2,3
-6,-1,3
-7,0,0
-6,1,1
-6,-1,2
-4,-2,2
-3,0,1
-2,-1,5
0,0,3
-1,0,2
2,1,3
1,3,2
2,2,5
6,6,3
6,3,3
5,2,2
7,2,1
9,0,2
5,2,0
9,2,3
7,1,2
8,1,0
8,1,2
4,1,0
4,2,2
1,-3,1
4,1,2
2,0,0
2,0,0
1,0,0
0,0,3
-2,0,0
-2,0,2
-3,1,2
-2,0,3
-4,1,2
-3,0,1
-1,0,2
-1,2,1
-1,2,-2
2,2,-1
1,2,-1
0,0,-5
2,-1,-3
3,-1,-1
3,-2,0
5,-1,-4
7,-1,-1
4,0,-3
6,0,-1
3,1,-1
3,1,1
3,1,2
1,2,-1
0,1,1
0,0,0
0,2,-4
0,-2,2
0,1,-2
0,2,0
2,0,0
0,0,1
0,-1,2
1,2,0
2,0,-1
3,2,1
3,0,-1
6,1,-2
0,2,-2
-3,6,-3
-5,5,-2
-7,6,-2
-9,4,-2
-12,4,3
-16,3,4
-16,5,9
-12,5,11
-6,3,10
-3,5,9
4,7,1
14,5,1
19,4,-3
23,6,-5
25,3,-7
25,1,-7
24,-1,-5
17,-1,-11
11,-2,-9
6,0,-5
0,-3,-5
-5,0,0
-8,-3,0
-10,1,3
-16,0,0
-14,2,3
-13,4,5
-12,3,6
-9,6,3
-9,4,3
-8,3,3
-5,5,1
-6,3,1
-5,0,1
-4,-1,1
-3,-4,0
-4,-4,1
-3,-6,0
-1,-7,0
0,-4,0
3,-5,3
7,-4,2
4,-3,1
6,-3,3
10,-3,6
9,-1,2
9,-2,2
7,0,1
9,3,0
8,1,1
7,1,3
3,3,0
7,1,-1
4,1,0
5,0,0
2,-1,1
2,1,1
3,0,0
1,-1,3
0,0,0
1,1,1
0,2,0
-2,2,0
1,2,0
3,2,-1
5,1,-1
4,2,-2
3,-1,-3
3,2,-5
0,1,-4
-1,-3,0
-4,-2,-5
-7,-3,-3
-8,-5,0
-7,-4,-1
-11,-1,-1
-8,-2,0
-10,2,0
-10,5,0
-8,2,2
-10,1,2
-10,1,0
-5,1,1
-4,0,1
-3,0,3
-3,-3,-1
-4,0,3
0,-5,-1
0,-4,-2
-1,-4,0
2,-4,0
4,-6,2
6,-4,1
6,1,0
6,-2,-1
5,1,-1
6,2,-4
6,2,-3
4,4,-3
4,1,0
4,2,-6
4,1,-2
1,2,-4
1,-1,0
4,-3,-1
1,2,-2
1,-3,-1
0,-1,1
1,0,0
-1,0,-1
0,0,-4
-3,0,-5
-1,0,-2
-3,2,-1
-1,0,2
-5,0,-1
-4,1,-3
-4,2,-4
-2,3,-2
-2,0,-1
-2,2,-1
-2,2,-1
-3,1,0
-5,1,0
-5,0,0
-5,2,-1
-4,3,0
-2,0,0
-4,0,0
-6,0,-1
-3,-1,0
-5,0,0
-4,1,0
-4,0,0
-3,-1,0
-4,-1,0
-4,1,-1
-1,1,2
-2,0,1
1,3,-1
0,0,2
-1,0,-2
1,1,-1
0,1,-1
0,1,2
2,1,2
2,3,1
3,2,0
0,0,0
3,0,3
3,0,3
3,0,1
1,-1,3
1,2,3
3,-3,4
0,-1,3
0,2,0
2,-1,6
0,2,2
1,1,1
3,2,2
0,1,1
-1,4,2
2,4,1
2,3,2
4,4,1
6,3,-1
4,2,1
5,0,0
6,0,2
4,-1,0
5,-4,1
3,-3,0
2,-2,-1
2,-3,0
2,0,-2
2,0,-4
0,-4,-4
0,1,-3
0,-1,-1
0,-3,0
1,-4,0
1,0,-3
0,1,-1
-1,1,-3
-3,4,-4
-9,3,-6
-11,4,-3
-12,4,0
-16,4,-1
-17,1,2
-19,1,7
-17,4,9
-16,5,9
-11,6,8
-6,9,9
4,8,8
8,11,2
16,7,1
18,8,-2
22,5,-4
20,5,-5
19,-1,-6
20,-3,-6
16,-4,-2
10,-5,-2
7,-3,-2
5,-3,0
3,-6,1
0,-2,5
0,-3,6
-1,-2,7
0,-1,7
-1,-3,6
0,-2,6
0,0,4
1,-1,2
-2,-3,-3
-3,-2,0
0,-2,-1
0,-3,-2
-3,-4,-3
-1,-5,0
1,-6,0
0,-3,-1
-1,-5,0
0,-4,0
0,-4,-1
1,-5,3
0,-5,0
3,-5,0
0,-6,0
4,-4,-1
2,-4,1
1,-1,-1
0,-3,-1
-1,-3,-1
1,-1,2
4,-3,-1
2,-1,-3
2,-2,-2
0,0,-3
1,1,-3
0,0,0
0,1,-1
0,0,0
-2,2,-2
0,1,0
-1,3,2
0,1,0
0,3,-3
4,0,-1
5,6,-3
4,3,-2
6,3,0
4,2,-1
2,-1,-3
2,-2,-2
2,-4,0
0,-6,0
0,-4,2
-1,-1,2
-3,-3,2
-1,0,2
0,0,2
1,1,4
1,3,2
3,0,5
2,2,0
4,0,2
5,1,0
6,-4,-2
11,-3,-1
9,-1,0
9,-1,0
6,-6,-2
6,-3,-1
4,-5,-3
6,-7,-1
6,-1,-1
5,-2,0
6,-2,0
6,-1,-3
3,0,-1
2,-1,-2
2,-1,-3
1,0,-2
-1,0,-2
1,2,0
-1,1,0
-1,0,0
-6,0,0
-4,1,-3
-2,2,-1
-1,1,-3
-3,0,-1
-2,2,0
0,0,0
-2,3,-1
-2,2,0
-2,0,0
0,0,-1
1,-1,0
-2,-3,2
-1,-1,2
0,-1,1
0,0,3
-1,-2,0
-1,2,0
-2,1,2
0,0,2
-1,2,0
2,0,1
1,2,1
1,0,3
3,3,0
4,0,0
1,3,1
3,0,2
6,-3,0
4,0,2
4,1,3
4,0,0
3,-1,0
3,0,0
4,-1,-1
5,0,0
2,0,0
2,0,1
3,1,0
4,0,1
1,4,2
2,0,2
4,0,0
1,-1,2
2,-3,2
0,-1,1
3,-2,1
2,-2,0
1,-2,0
1,0,0
1,-1,0
0,-2,0
1,-1,1
0,-1,0
1,-1,3
-2,1,0
2,2,3
1,2,2
3,0,1
4,0,0
3,0,1
2,0,0
3,1,-1
5,3,1
3,2,0
2,2,2
6,-1,1
3,0,1
3,1,3
3,2,1
2,0,1
3,0,0
0,-1,1
3,-2,5
5,-1,0
5,3,0
1,0,-1
3,2,0
6,2,0
8,4,0
10,5,0
12,5,-3
10,5,-5
12,10,-4
10,7,-8
4,9,-5
1,9,-6
-3,6,-2
-6,7,-2
-13,5,1
-17,5,3
-22,3,6
-21,4,8
-17,2,7
-10,2,5
-3,2,3
4,3,1
11,1,-4
18,1,-3
18,0,-8
18,0,-5
17,-3,-11
11,-4,-8
9,-7,-6
4,-4,-3
-2,-6,-3
-7,-5,0
-7,-4,0
-10,-2,4
-8,1,6
-11,0,8
-10,2,7
-2,2,6
0,1,6
0,0,4
0,1,5
4,-2,3
4,-1,2
4,-1,1
5,-4,0
6,-7,2
5,-7,1
10,-7,2
7,-6,0
8,-9,0
9,-7,0
10,-6,1
9,-3,1
9,-1,1
7,-2,1
8,-1,3
4,1,3
4,2,1
4,1,3
4,-1,2
5,2,0
1,5,0
3,3,1
4,1,1
2,3,1
0,4,1
0,3,1
1,2,0
1,4,3
-1,2,0
0,2,1
1,6,4
7,3,3
7,5,1
11,2,1
9,2,3
10,1,2
8,-1,2
5,-5,2
4,-6,5
4,-6,2
2,-4,2
0,-5,4
0,-3,6
-2,0,7
0,1,5
2,2,4
2,5,3
8,4,5
9,4,5
10,5,4
11,2,4
11,0,2
11,0,1
12,-1,0
11,-3,0
9,-3,0
11,-4,-2
9,-4,-1
8,-5,-1
8,-4,-3
7,-5,-1
7,-2,-3
6,-2,-2
7,-2,0
7,-3,-1
8,-2,-5
4,0,-3
4,0,-3
3,0,-2
0,2,-3
0,0,-1
-4,2,-2
-4,1,-4
-3,1,1
-5,2,-1
-5,0,0
-3,2,3
-4,1,-1
-2,2,2
-1,1,1
1,0,0
2,0,1
1,0,0
2,-1,0
1,0,0
0,2,-1
-4,2,0
-2,0,2
-3,1,1
-3,1,2
-2,2,4
-3,2,2
-1,2,2
-1,2,6
-4,3,4
2,0,5
1,1,5
3,1,2
2,-1,5
2,0,4
2,-3,1
4,-3,3
3,-3,0
3,-2,1
2,-3,0
2,-3,-2
3,1,1
3,-1,2
3,0,1
4,2,0
4,1,0
3,3,-1
2,1,0
0,2,0
1,0,0
2,1,0
-3,1,-3
1,-1,-2
-1,2,-1
0,3,0
2,1,0
0,2,-1
0,0,-1
0,-1,0
0,0,-2
-1,1,-2
0,0,-1
-5,4,-1
-1,0,1
-1,1,3
-1,0,-1
-1,0,-2
2,0,0
3,-1,0
4,-3,2
4,-1,1
3,0,1
2,0,3
7,1,2
8,2,0
8,1,-3
8,3,-6
6,6,-5
2,4,-4
0,6,-3
-4,6,-2
-7,3,2
-12,2,7
-10,0,10
-10,3,12
-5,1,12
-2,3,8
6,1,8
14,1,2
23,3,0
30,3,-3
30,-1,-2
28,0,-4
26,-1,-5
23,0,-6
16,-1,-4
7,-2,-3
2,-4,-1
-5,0,-1
-5,1,4
-8,0,2
-13,-2,4
-10,4,5
-9,4,8
-11,6,5
-3,5,6
-5,3,4
-5,-1,2
-2,0,3
-1,-1,0
0,-3,2
0,-4,0
1,-5,3
2,-3,0
4,-6,0
2,-9,0
4,-7,1
5,-6,3
5,-4,1
6,-1,0
7,-5,1
3,0,1
2,0,1
2,1,0
0,1,0
0,4,1
-2,7,0
-1,3,-1
0,4,-2
1,6,-1
1,2,-3
1,3,0
0,1,-1
-1,1,-1
-1,0,-1
-1,2,-2
-1,-1,0
0,0,2
-3,-1,0
0,2,0
2,0,0
6,4,0
8,2,0
10,2,0
11,2,0
10,-1,0
7,0,-1
9,-1,0
4,-2,0
0,-2,0
3,-1,0
0,-2,2
1,-1,2
0,2,3
1,0,1
3,3,0
4,2,0
4,2,0
3,3,-1
3,3,-1
4,5,0
5,1,-1
4,1,0
1,-1,0
1,0,-2
-2,-4,0
1,-5,0
0,-7,0
0,-6,-2
1,-4,0
4,0,-1
2,-4,1
3,-3,0
4,-2,-4
4,0,0
1,-1,-1
3,2,-2
4,0,-2
1,0,-3
-1,1,-2
0,2,0
-2,3,0
0,1,0
-1,3,0
-2,3,-1
-1,3,1
-2,0,2
-2,3,0
-3,0,0
-3,1,0
-3,-1,2
-5,0,2
-3,0,3
-1,-1,5
-2,0,3
-1,-2,2
0,0,4
0,1,3
0,0,3
2,0,1
1,-1,2
2,0,1
4,4,1
3,2,-1
1,2,0
1,0,0
0,2,2
-1,0,2
-1,2,1
-1,1,1
0,0,2
0,2,0
0,1,3
0,3,0
-1,1,0
1,-2,-1
0,-1,0
-2,0,0
0,-2,-1
1,1,-3
3,0,0
3,-2,0
1,-2,1
3,0,0
1,0,-1
0,0,1
0,-2,0
3,3,-1
0,2,-2
0,1,0
-1,1,-1
-1,1,0
-3,2,2
0,2,2
-1,5,3
1,3,0
3,3,1
2,4,0
0,7,0
3,5,0
1,1,1
3,3,0
4,2,1
4,-2,1
3,0,1
4,-2,0
4,-1,-2
4,-4,-3
8,-4,-3
4,-2,-2
4,0,0
3,0,-1
5,-1,0
6,3,0
6,-1,-3
6,1,-1
7,1,-5
3,4,-6
3,6,-4
0,6,-6
-6,11,-6
-4,7,-2
-10,8,1
-13,5,3
-15,6,6
-15,5,5
-9,4,7
-3,6,8
6,5,8
13,5,2
23,6,-1
29,9,-6
35,4,-6
36,3,-7
35,1,-5
34,-2,-8
32,-3,-7
25,-3,-5
19,-5,-6
16,-2,-3
11,-4,2
10,-2,2
4,0,6
3,1,9
-3,4,9
0,3,8
-2,5,9
-2,4,11
-3,2,7
-6,2,5
-6,2,3
-5,0,2
-6,-2,2
-5,-1,-1
-6,-5,0
-3,-6,-3
-5,-7,-3
-6,-8,0
-3,-7,-4
-6,-6,-2
-4,-6,-5
-3,-6,-1
-5,-4,-1
-5,-3,-1
-6,-1,-1
-6,1,1
-8,1,0
-8,0,1
-8,3,0
-7,0,-1
-7,1,0
-6,1,-2
-5,0,-1
-1,1,-2
-3,0,-1
-2,0,-1
0,1,0
0,-1,1
0,2,1
-3,4,-1
0,4,1
1,3,3
4,2,2
7,4,1
12,1,1
12,0,-1
13,-1,0
13,-3,2
13,-2,-1
12,-1,1
11,-1,2
8,-3,1
6,-3,1
4,-2,0
3,-2,3
3,-1,4
4,1,0
1,1,2
3,2,3
3,3,3
1,3,1
1,3,1
2,4,0
3,1,-1
1,-2,-1
0,-4,-2
0,-5,-1
0,-7,-1
0,-4,-2
-2,-5,-3
-1,-4,-3
-3,-2,-1
-3,-3,0
-2,-2,0
-3,-2,0
-2,0,0
-6,0,-1
-6,3,0
-6,2,-1
-3,4,0
-7,1,0
-6,2,1
-6,2,1
-4,-1,0
-4,2,-1
-3,2,2
0,-2,-2
-3,0,0
0,4,-3
0,0,0
0,2,0
3,0,-2
1,1,0
2,2,0
0,3,-1
1,7,0
2,7,-2
0,7,0
2,4,0
0,9,-1
0,6,1
2,6,0
0,6,0
2,6,-1
0,5,1
1,5,0
1,4,2
1,3,0
0,5,-1
1,2,0
1,1,1
1,4,-2
3,0,-2
1,1,-3
0,0,0
0,-1,0
0,-1,-2
-3,-1,-1
-2,2,0
-3,0,0
-3,4,0
-4,1,-1
-2,0,0
-2,0,-1
-1,2,-1
-2,1,1
-2,0,0
0,0,0
-2,0,-1
-3,1,-2
-1,-4,0
0,-3,1
-2,-3,-3
-1,-1,-1
-2,0,-2
-1,0,-1
-2,-1,0
-2,1,0
0,0,0
-2,3,1
0,2,0
-3,0,1
-1,4,2
0,2,0
-1,3,1
0,2,-1
2,3,1
2,3,1
4,2,-1
4,0,-2
4,0,0
4,0,-1
4,0,-2
5,0,-1
4,0,-1
4,3,-3
3,1,-4
1,6,-3
2,3,-6
3,2,-4
0,6,-2
1,6,-2
0,5,0
1,7,-1
2,7,-2
-2,5,-6
