25,-2,-3
28,-7,-3
30,-7,-2
31,-6,-6
31,-6,-7
27,-7,-9
24,-6,-11
20,-4,-9
16,-4,-7
10,-3,-7
5,-1,-5
2,1,-6
-1,0,-3
-4,0,-4
-5,3,-2
-9,4,0
-9,4,0
-9,3,0
-10,3,0
-7,8,0
-7,2,-1
-8,6,-2
-1,5,-3
-4,2,-2
-1,2,-2
-2,4,-2
-1,4,1
4,1,-1
4,1,-1
3,0,0
4,2,1
5,3,1
4,3,1
6,3,5
6,2,4
6,2,10
6,0,7
7,1,10
7,0,11
6,0,9
6,0,8
4,-1,7
3,1,6
7,-3,7
9,-6,6
10,-6,8
11,-8,4
7,-8,2
9,-11,8
6,-9,6
9,-9,6
8,-11,2
12,-11,5
16,-9,1
15,-6,-1
13,-2,-3
7,0,0
2,0,2
1,0,0
-7,5,6
-14,7,12
-21,7,9
-16,9,16
-14,12,15
-4,14,12
8,13,11
25,12,10
33,12,4
41,5,0
48,3,-5
51,-3,-4
48,-3,-6
44,-9,-6
36,-13,-8
25,-13,-9
13,-15,-6
2,-17,-6
-10,-13,-2
-20,-14,-4
-31,-14,-2
-41,-10,-6
-45,-3,-4
-48,-5,-4
-51,0,-4
-50,0,-3
-46,1,-1
-42,1,1
-37,5,3
-30,4,2
-22,2,6
-13,0,8
-2,-1,8
1,-2,12
6,-1,15
10,-5,14
13,-5,15
14,-6,17
16,-8,15
17,-9,16
17,-7,16
14,-9,17
13,-10,14
15,-6,16
16,-6,16
19,-6,17
25,-4,11
27,-7,7
33,-3,9
37,-7,7
40,-3,3
37,-5,3
36,-3,3
33,-2,3
33,-2,1
27,-1,0
22,0,-1
17,-1,0
13,1,0
10,4,-2
2,4,-3
-1,9,-2
-6,4,-2
-9,7,-1
-12,7,-2
-12,6,-2
-14,5,0
-14,5,-2
-12,4,-2
-12,4,-1
-12,0,0
-7,1,-2
-7,-1,-4
-4,-1,0
-3,2,-1
0,1,0
1,0,0
2,0,0
1,0,2
3,1,3
5,-1,5
4,-1,4
6,1,7
5,1,7
5,0,8
7,-2,10
6,-2,7
6,0,11
5,-2,12
10,-2,11
11,-4,9
11,-3,11
10,0,11
7,0,11
8,0,15
7,2,15
7,1,12
6,2,13
6,1,11
9,-1,9
11,0,10
11,-2,8
10,-1,8
11,-1,6
15,-2,7
17,-1,0
16,4,-2
18,4,-5
15,9,-3
9,10,-2
6,11,-2
-1,14,4
-9,16,9
-18,17,18
-19,16,21
-15,16,20
-3,18,20
11,19,16
27,13,13
34,12,10
48,6,3
50,5,-1
55,0,-3
50,-7,-7
47,-10,-10
39,-12,-11
26,-11,-15
12,-13,-13
0,-10,-12
-10,-8,-16
-21,-4,-10
-33,-3,-8
-35,4,-9
-42,3,-3
-44,9,1
-45,10,1
-43,12,5
-38,14,8
-31,13,10
-24,10,12
-16,9,12
-8,6,14
1,6,15
7,3,12
16,0,10
25,-3,11
25,-5,11
26,-5,11
23,-4,12
24,-7,14
19,-3,7
18,-4,14
12,-1,14
15,0,13
15,3,18
17,8,14
19,8,14
25,9,13
29,9,13
29,12,14
33,9,8
36,6,7
36,8,7
36,1,5
33,2,2
32,2,1
26,2,-2
25,0,-1
19,3,-1
19,3,-2
12,4,-4
11,8,-4
8,8,-3
7,9,-2
6,11,-3
2,9,-1
1,12,-1
3,9,0
2,7,0
2,9,1
3,5,1
7,6,0
5,3,0
7,2,2
4,3,2
5,0,1
4,0,0
4,0,2
6,0,1
4,0,3
3,0,2
3,1,3
3,-1,4
2,3,2
5,2,4
0,4,5
3,4,7
4,3,8
5,3,10
7,5,10
1,2,10
5,4,12
2,1,10
5,3,12
6,0,11
8,2,10
6,0,9
8,3,12
9,0,6
11,1,10
11,1,11
11,1,8
12,0,5
16,0,0
18,2,0
18,3,0
13,6,-1
7,9,0
2,9,0
-2,13,6
-11,20,12
-18,18,20
-19,17,23
-10,20,22
2,18,19
16,16,13
25,14,11
35,12,8
40,10,1
40,4,1
39,1,-5
36,-4,-3
32,-4,-9
24,-5,-12
13,-6,-12
0,-6,-10
-7,-3,-12
-18,1,-9
-23,1,-6
-29,2,-3
-32,3,-6
-35,9,-1
-36,9,2
-39,11,4
-36,10,6
-31,14,8
-24,13,12
-19,12,13
-12,8,14
-6,3,14
3,0,12
11,-3,10
15,-7,7
22,-11,9
27,-13,6
24,-15,8
23,-14,7
21,-14,6
19,-12,6
15,-10,7
14,-8,9
8,-10,9
8,-4,9
7,-3,10
11,-2,9
16,1,5
19,0,7
21,-1,10
22,2,5
20,1,1
23,0,1
19,0,0
19,-1,-3
19,-3,-3
18,0,-2
14,0,-4
14,2,-3
12,5,-6
5,4,-7
6,4,-5
4,7,-5
4,8,-7
1,7,-6
0,8,-10
0,7,-5
-1,6,-5
-6,5,-7
-4,3,-4
-4,3,-6
-5,-3,-5
-5,0,-4
-7,-4,-4
-10,-1,-5
-10,-1,-3
-9,-2,-5
-9,-4,-4
-7,-2,-1
-6,-4,-2
-10,-4,-4
-8,-8,-1
-6,-4,-1
-5,-2,-2
-4,-6,0
-3,-2,1
0,-2,-1
0,-2,2
4,-4,-1
3,-1,2
5,-1,0
3,0,2
4,1,0
5,4,-3
4,1,-2
2,0,-1
4,1,1
-3,0,0
-4,-1,0
-6,-5,1
-6,-6,-4
-9,-6,-7
-9,0,-7
-13,-1,-5
-16,-1,-5
-18,3,-3
-21,6,0
-25,10,8
-30,10,12
-32,9,12
-23,8,14
-8,9,13
5,7,10
15,5,5
29,7,5
34,4,2
38,1,-4
40,-3,-9
39,-3,-15
35,-8,-21
32,-9,-23
22,-9,-25
16,-9,-28
6,-9,-27
-4,-8,-25
-13,-8,-21
-25,-6,-19
-37,-7,-13
-42,-2,-9
-50,-3,-7
-55,-2,0
-56,2,0
-60,2,1
-57,3,8
-50,1,8
-48,2,9
-41,0,10
-31,-1,11
-18,-1,8
-8,-4,7
5,-8,7
15,-10,1
25,-9,0
33,-13,0
38,-13,-2
41,-13,0
39,-11,0
40,-11,0
32,-7,5
26,-5,6
24,0,10
19,0,9
22,1,7
21,6,6
22,4,7
21,6,6
25,7,5
23,7,1
25,7,-3
27,5,-4
24,1,-6
24,1,-11
24,-1,-8
20,-2,-15
17,0,-12
12,0,-12
6,-1,-14
1,0,-14
-5,2,-11
-7,2,-11
-11,3,-10
-17,6,-8
-13,8,-7
-20,5,-5
-18,7,-6
-13,7,-5
-10,6,-7
-10,4,-4
-8,3,-6
-6,1,-4
-3,0,-3
1,1,1
1,1,0
6,-1,1
5,1,-1
8,2,-1
8,-1,-3
8,2,-3
11,2,-5
11,1,-3
12,0,-2
10,2,-1
9,0,-4
8,0,-1
6,0,-1
1,-3,-2
1,-2,-3
0,0,-3
-2,-4,-6
-6,-3,-3
-2,-3,-8
-5,-2,-5
-6,-2,-4
-6,-3,-5
-7,0,-6
-2,-4,-5
-2,-2,-9
0,0,-7
-5,0,-10
-9,1,-9
-13,4,-8
-14,5,-7
-17,8,1
-25,8,7
-24,12,11
-23,14,12
-14,12,12
-2,15,9
9,13,10
20,7,8
34,7,1
45,5,0
50,3,-3
55,1,-9
51,1,-13
50,-1,-16
41,-1,-18
31,0,-18
25,-2,-19
9,1,-19
2,-1,-15
-9,-1,-15
-16,-4,-8
-24,-2,-5
-31,-4,-6
-35,-7,-3
-37,-5,-3
-38,-5,-5
-40,-6,-1
-42,-6,-4
-37,-3,-4
-36,-4,-2
-34,-4,-3
-25,-2,-2
-25,-3,-3
-19,-3,-3
-15,0,-1
-11,-3,-4
-8,-4,-1
-6,-3,-3
-3,-5,0
-1,-7,-2
-2,-4,0
0,-8,0
1,-6,4
3,-4,3
2,-4,4
6,-4,3
8,-3,2
7,-3,4
13,-2,0
16,0,1
18,-3,1
18,-3,-1
19,-5,-1
18,-7,-4
15,-7,-6
16,-5,-7
16,-7,-9
12,-8,-11
5,-1,-13
3,-3,-8
1,-1,-13
-1,0,-7
-7,3,-12
-9,2,-9
-11,3,-9
-14,2,-10
-11,3,-6
-14,4,-9
-15,3,-9
-12,6,-10
-10,1,-5
-12,3,-8
-12,3,-7
-11,1,-6
-9,1,-6
-9,4,-5
-8,1,-7
-7,5,-4
-9,0,0
-5,2,-2
-7,0,0
-8,3,1
-6,2,0
-6,2,0
-6,4,1
-7,4,0
-3,5,2
-4,1,4
-5,5,2
-7,2,2
-2,-1,7
-1,-1,8
-1,-2,9
-3,0,9
-1,-1,10
0,-4,11
2,-5,7
2,-2,8
7,-6,5
6,-3,4
7,0,2
8,-3,0
11,-3,3
16,-2,1
14,1,-3
19,0,-1
13,2,0
11,3,0
4,4,0
1,8,3
-3,9,6
-11,11,7
-16,15,8
-15,13,10
-13,14,8
-4,16,4
4,17,2
12,18,2
25,19,-3
35,16,-2
40,11,-4
47,10,-2
46,7,-5
44,2,-5
38,0,-7
32,-1,-7
23,1,-10
12,-2,-8
1,0,-10
-8,-1,-9
-16,-3,-10
-26,-1,-9
-31,-2,-6
-35,-1,-6
-41,-3,-7
-37,-1,-6
-37,0,-6
-35,0,-4
-30,-2,-8
-26,1,-5
-18,0,-6
-15,-1,-6
-7,-1,-3
-5,0,-2
0,-2,-4
3,0,-2
5,1,0
2,0,0
7,3,3
5,0,4
7,2,2
5,3,5
2,2,4
3,2,5
5,3,4
5,1,6
10,0,10
12,0,9
14,0,6
19,0,4
24,-2,5
22,-2,0
27,-3,-1
27,-4,-2
27,-4,-1
26,-5,-1
27,-5,-1
24,-7,-2
23,-5,-2
19,-5,-2
14,-5,-3
10,-8,0
10,-6,1
4,-3,-2
-3,1,-2
-1,0,-2
-3,0,-3
-5,0,-3
-3,0,-2
-5,0,-5
-7,1,-2
-4,1,-1
0,2,0
-2,1,-1
4,1,1
4,0,0
8,-2,2
10,0,7
8,0,4
10,3,2
12,0,5
15,2,4
12,-3,5
11,0,1
11,-3,4
11,-1,2
9,-4,7
8,-4,7
6,-8,6
4,-4,8
4,-9,6
4,-5,9
3,-5,6
4,-5,7
0,-5,8
2,-6,8
0,-6,10
0,-3,9
0,-7,10
0,-9,7
2,-7,7
4,-7,6
8,-10,10
8,-10,11
13,-9,3
18,-8,1
19,-4,0
16,-3,-2
14,0,0
6,0,-1
2,4,1
-1,4,3
-8,7,8
-18,10,14
-19,9,18
-18,12,18
-9,14,17
4,15,15
12,17,11
24,9,9
35,10,3
45,4,5
46,-2,2
46,-6,2
42,-12,0
37,-17,-1
29,-17,-2
18,-19,-5
8,-18,-7
-4,-14,-7
-15,-9,-10
-23,-9,-4
-35,-1,-7
-40,-1,-7
-45,0,-9
-48,5,-5
-42,4,-5
-42,5,-2
-40,8,1
-31,10,2
-26,7,7
-19,4,8
-13,5,12
-7,2,12
-2,1,14
5,-1,14
8,-5,14
11,-7,17
15,-7,16
19,-7,18
17,-11,16
18,-8,13
18,-6,17
18,-7,14
17,-6,14
20,-5,13
21,-4,14
25,-2,11
32,-1,11
33,0,12
35,0,8
34,-1,4
36,0,6
33,0,6
34,0,7
32,-2,2
23,2,2
22,-2,4
16,0,2
11,2,0
7,8,5
7,4,3
1,6,0
1,6,-1
-2,8,-3
-3,8,-4
-5,9,-1
-3,6,-1
-5,9,0
-1,6,2
-1,6,0
0,5,0
0,8,1
3,3,2
4,1,1
2,2,0
4,0,0
1,3,5
2,0,2
5,1,2
1,3,4
4,-1,4
4,1,4
3,3,3
5,0,4
6,-1,6
9,-1,6
4,0,5
6,0,8
8,0,10
9,1,12
4,4,11
8,4,10
8,3,12
9,2,11
5,3,10
4,0,13
7,2,10
8,0,13
8,1,9
10,-1,10
14,-1,10
14,0,10
17,0,9
17,0,7
20,2,4
26,3,1
28,9,-1
23,8,-1
21,13,0
18,16,3
12,17,1
7,18,7
-3,21,15
-10,20,21
-9,20,21
-2,19,19
7,19,14
20,17,11
33,15,10
40,14,4
51,10,3
48,4,1
48,2,-3
46,-6,-7
38,-6,-11
25,-12,-13
15,-14,-10
2,-12,-13
-11,-11,-10
-20,-6,-8
-30,-6,-10
-39,-1,-10
-42,3,-5
-46,9,-5
-46,8,-6
-47,9,4
-42,12,3
-33,10,7
-28,11,9
-21,11,13
-11,7,16
-4,5,12
6,6,15
14,1,14
22,0,15
27,-3,15
28,-4,15
32,-4,16
31,-6,13
32,-7,12
30,-6,15
23,-5,15
20,-1,16
21,-2,16
20,1,16
22,2,18
23,4,15
28,4,15
30,7,12
34,7,11
36,7,15
35,9,9
37,5,11
35,8,9
31,8,8
32,3,5
29,7,7
27,7,6
23,5,2
18,5,5
13,7,3
14,8,1
9,8,0
5,9,5
7,6,0
3,9,0
2,9,2
3,9,3
3,8,3
4,6,4
2,9,3
2,5,5
5,7,2
2,5,0
5,5,4
2,5,4
0,6,3
0,5,4
0,3,4
-2,5,7
0,2,8
2,4,4
0,4,8
0,3,6
0,3,7
-1,1,5
2,2,9
1,2,8
1,4,6
1,4,11
1,3,13
2,1,9
3,5,10
7,4,7
9,3,10
12,5,9
13,6,5
12,3,4
13,2,6
18,1,6
15,-1,5
17,0,2
18,7,-1
15,6,-2
10,10,0
9,12,1
4,9,3
0,14,1
-3,18,6
-12,19,11
-16,22,16
-5,19,15
1,17,14
13,17,7
24,11,5
34,10,5
38,3,2
41,2,0
41,-4,-4
35,-12,-4
31,-14,-7
25,-22,-9
10,-23,-8
5,-24,-8
-5,-24,-10
-17,-24,-10
-26,-17,-11
-34,-14,-9
-37,-10,-8
-45,-6,-7
-52,-2,-6
-49,1,-3
-46,1,1
-42,3,0
-36,4,2
-28,3,6
-20,3,2
-9,2,8
1,1,5
8,-2,9
13,-2,6
19,-8,5
23,-11,4
26,-14,4
25,-15,1
22,-16,1
22,-15,2
16,-13,4
11,-11,2
10,-11,5
5,-8,8
1,-5,6
3,-6,7
1,-3,7
7,-4,6
8,-1,4
10,-3,2
9,-5,2
12,-3,2
14,-9,1
14,-11,-2
15,-11,-4
16,-12,-5
15,-9,-9
14,-9,-8
9,-8,-9
7,-6,-11
3,-3,-9
1,-2,-9
-2,3,-6
-2,5,-6
-10,5,-6
-12,6,-4
-10,6,-2
-11,6,-3
-9,6,-1
-7,5,1
-6,3,0
-6,5,1
-2,2,0
-1,1,1
0,-3,-2
6,-4,1
6,-5,-1
12,-7,-3
10,-7,-1
11,-6,1
11,-6,0
10,-5,-1
9,-4,0
3,-5,0
2,-4,2
0,0,4
-2,0,4
-7,0,4
-8,0,4
-7,-2,4
-10,0,3
-9,-2,4
-8,-1,2
-4,2,2
-1,1,0
4,0,0
9,-1,-1
13,-2,-1
19,0,-7
25,-3,-9
28,1,-7
23,1,-7
18,2,-5
11,6,-3
7,8,-1
-1,12,5
-12,14,12
-20,15,19
-20,17,19
-10,17,17
2,16,10
12,19,9
23,18,5
33,15,1
42,10,3
43,6,-4
43,4,-6
38,0,-9
33,-6,-10
26,-7,-14
16,-9,-15
5,-9,-19
-2,-5,-19
-11,-9,-15
-18,-7,-15
-25,-8,-13
-30,-2,-10
-33,-3,-8
-32,-4,-4
-31,0,-5
-30,0,-5
-25,0,-2
-22,-2,1
-17,2,3
-12,1,5
-13,4,4
-5,0,5
0,0,6
2,2,4
6,0,4
4,-4,5
5,-4,1
2,-4,3
2,-7,2
2,-3,-3
-1,-4,0
-3,-6,-1
-7,-5,0
-9,-6,-3
-8,-5,0
-10,-1,-3
-5,0,-7
-4,0,-7
-3,-2,-10
-7,3,-15
-7,0,-11
-13,-1,-18
-16,0,-18
-17,2,-15
-16,-2,-15
-21,0,-18
-24,0,-17
-29,0,-17
-32,0,-16
-35,4,-15
-40,2,-18
-44,4,-17
-43,3,-15
-46,2,-15
-42,2,-15
-44,4,-17
-42,3,-18
-42,3,-16
-37,6,-16
-34,2,-18
-29,3,-15
-24,-1,-17
-18,0,-14
-15,0,-14
-13,-2,-14
-10,-4,-15
-12,-5,-16
-8,-3,-13
-8,-9,-13
-8,-5,-13
-10,-4,-12
-9,-5,-15
-13,-7,-12
-13,-3,-14
-14,-7,-13
-16,-5,-19
-18,-5,-13
-22,-4,-16
-23,-3,-13
-27,-5,-13
-24,-6,-10
-26,-7,-11
-22,-8,-7
-24,-5,-10
-21,-7,-12
-22,-6,-7
-18,-9,-9
-17,-9,-7
-13,-6,-6
-6,-6,-7
-7,0,-11
-6,1,-8
-5,0,-6
-9,2,-6
-6,4,-4
-12,7,-1
-21,6,3
-27,7,8
-26,6,13
-22,5,12
-12,6,8
-5,5,7
6,7,5
14,4,-2
25,3,-3
28,1,-8
32,-1,-10
26,0,-16
25,0,-21
14,-5,-24
0,-6,-23
-14,-6,-22
-32,-8,-21
-53,-10,-20
-70,-11,-23
-83,-14,-23
-99,-18,-22
-114,-19,-22
-124,-21,-21
-132,-22,-21
-135,-19,-23
-137,-18,-22
-134,-14,-21
-132,-14,-17
-126,-7,-16
-115,-4,-9
-101,-9,-1
-92,-9,5
-83,-8,14
-70,-8,18
-59,-2,27
-46,3,28
-41,1,32
-31,4,32
-22,6,34
-16,6,35
-12,9,31
-7,10,28
-1,8,24
4,8,23
10,5,14
17,7,13
23,6,8
27,6,6
36,3,5
41,2,6
47,-5,6
51,-3,5
57,-3,8
59,-5,8
60,-2,10
64,-5,11
66,-5,15
64,-2,17
59,-1,17
59,3,18
54,5,20
46,8,22
44,7,18
37,10,22
34,9,21
28,10,16
25,9,15
21,7,12
15,9,7
17,10,7
13,9,7
10,3,6
10,4,4
9,5,4
6,3,-1
8,2,2
5,5,1
5,3,0
4,2,-1
7,0,2
5,0,0
3,4,-1
5,6,2
3,4,-1
3,4,2
4,4,-1
5,3,3
5,2,1
6,0,0
8,2,3
9,0,4
11,-1,2
12,-4,2
14,0,0
14,-2,0
15,0,0
17,-2,-1
20,-1,1
23,-3,0
29,-2,3
28,1,0
29,3,-1
31,2,0
26,5,2
26,6,2
24,8,9
20,8,7
12,12,12
7,13,15
5,15,18
4,13,15
13,12,14
21,17,12
32,18,6
42,13,9
52,15,7
61,9,5
65,7,0
69,2,-1
68,3,-5
63,0,-3
54,2,-3
47,-3,-6
35,-3,-4
21,-2,-3
11,-4,-3
1,0,3
-9,-2,2
-16,0,4
-24,-2,2
-26,-1,4
-32,-1,1
-30,-4,2
-30,-4,2
-27,-2,0
-26,-4,0
-23,-2,1
-19,-1,-2
-17,-2,1
-12,2,2
-6,2,1
-2,3,3
0,4,2
0,5,4
1,4,7
3,9,9
2,6,7
2,7,12
6,4,11
5,3,14
7,-2,15
6,2,16
11,0,16
12,-1,15
17,-3,14
18,-2,8
21,-5,9
22,-2,6
26,-6,3
28,-8,1
28,-9,2
28,-13,-6
24,-14,-4
19,-10,-8
17,-15,-5
10,-12,-5
6,-12,-4
0,-10,-7
-4,-11,-7
-12,-10,-4
-17,-8,-4
-21,-6,-7
-22,-5,-6
-24,-6,-9
-25,-5,-7
-23,-7,-7
-22,-7,-9
-19,-5,-8
-18,-5,-9
-15,-2,-9
-15,-4,-8
-12,-5,-9
-11,-6,-8
-9,-7,-6
-10,-6,-7
-7,-7,-5
-8,-7,-5
-5,-8,-3
-4,-6,-1
-4,-5,-1
-4,-7,-1
-2,-8,1
0,-8,1
3,-9,2
5,-9,4
5,-7,4
7,-7,4
8,-8,6
4,-4,5
6,-5,5
5,-5,8
1,-4,6
4,-6,6
5,-4,10
7,-6,11
7,-3,8
12,-2,9
15,-6,9
15,-8,8
21,-7,6
25,-9,0
27,-2,0
28,-1,0
23,2,-1
20,3,0
15,4,0
12,6,3
7,9,10
-4,9,16
-7,10,18
-7,10,22
0,13,20
10,10,15
24,8,11
31,10,8
42,6,5
44,4,4
48,-3,-1
50,-6,-2
45,-11,-3
38,-12,-6
29,-18,-10
19,-16,-10
8,-16,-8
-2,-14,-10
-19,-11,-9
-24,-6,-7
-33,-3,-6
-39,-1,-3
-42,3,-1
-43,6,0
-45,7,-1
-38,8,3
-36,9,5
-32,10,7
-25,7,10
-17,10,10
-10,5,13
0,3,15
10,0,14
14,1,17
21,-6,17
25,-5,19
26,-6,15
25,-7,17
26,-8,17
25,-6,17
23,-2,19
18,-2,18
18,-2,18
18,0,20
19,0,18
21,1,18
25,0,20
29,3,17
33,2,16
33,4,10
36,0,14
39,3,12
38,1,10
37,0,7
35,1,8
31,2,4
28,3,4
24,6,5
22,8,5
17,8,4
14,5,7
13,6,10
10,11,6
8,14,7
10,11,7
13,12,6
10,14,4
13,14,4
12,11,5
15,8,4
17,9,6
17,6,4
17,2,5
17,4,3
17,1,4
17,1,3
12,4,6
10,0,9
10,2,7
8,0,4
8,3,6
7,2,4
5,4,6
0,3,4
-2,3,1
-4,1,-1
-5,0,-3
-5,0,-8
-4,1,-4
-10,2,-8
-13,1,-9
-13,2,-8
-11,0,-11
-11,2,-7
-10,-1,-7
-11,0,-5
-8,2,-1
-11,2,-5
-7,3,-4
-9,7,-8
-3,9,-9
3,13,-12
7,17,-14
11,22,-17
11,26,-17
10,30,-13
4,35,-14
6,41,-9
-3,44,-4
-12,47,4
-16,47,6
-17,47,8
-13,50,9
-2,47,7
11,42,3
19,40,4
29,37,0
38,29,3
39,23,0
44,13,1
40,9,-1
39,2,-3
30,-3,-3
19,-8,-3
13,-11,-1
2,-11,-1
-4,-12,-2
-11,-11,1
-15,-9,3
-19,-6,5
-25,-1,3
-24,1,8
-26,4,8
-26,10,7
-24,11,8
-21,12,12
-14,10,14
-11,11,15
-6,9,19
3,4,21
9,2,20
17,-1,21
18,-4,19
21,-5,18
26,-7,18
24,-9,17
27,-13,17
25,-12,18
24,-11,18
17,-9,19
20,-11,21
19,-9,21
22,-4,19
22,-3,16
25,0,13
26,0,15
31,0,14
27,0,12
29,1,7
31,5,8
27,2,7
26,3,7
24,6,2
23,4,3
22,8,1
20,7,2
18,7,1
14,7,0
11,7,-1
11,6,-1
7,9,-3
10,7,-1
9,3,1
8,5,-3
10,1,-2
7,1,-3
6,0,0
4,0,-3
2,-4,-2
3,-6,-4
1,-8,-3
-1,-9,-3
-4,-10,-5
-5,-10,-2
-10,-8,-2
-9,-12,0
-7,-14,0
-10,-14,1
-8,-13,-5
-5,-13,0
-6,-11,-1
-6,-7,-1
-6,-6,0
-5,-6,-3
-8,-3,1
-9,-2,1
-8,-2,2
-9,0,1
-7,1,-2
-7,1,-1
-3,0,0
-5,0,-1
-1,-1,-2
-1,0,-4
-1,-2,-3
-1,-4,-4
0,-5,-6
0,-4,-9
-1,-1,-11
-6,-1,-14
-10,2,-9
-18,3,-10
-25,8,-7
-37,14,-4
-48,17,1
-54,19,7
-52,22,9
-43,18,7
-26,20,6
-11,21,0
4,21,-1
18,16,-1
29,10,-4
40,10,-8
47,3,-8
48,-1,-12
48,-3,-14
42,-8,-17
37,-11,-14
32,-8,-15
20,-14,-14
11,-10,-11
2,-7,-11
-8,-5,-9
-17,-3,-7
-24,0,-5
-32,3,-4
-33,6,-2
-37,7,-1
-37,8,1
-37,9,4
-31,10,5
-32,7,6
-23,7,9
-15,4,10
-8,2,12
3,1,11
12,-4,8
19,-7,9
23,-6,10
28,-11,11
29,-10,6
27,-7,8
28,-8,7
25,-5,9
18,-7,9
13,-4,9
13,-3,8
14,-1,7
12,2,2
15,0,6
15,1,5
16,1,3
17,0,1
20,-1,1
19,-1,1
22,0,-1
22,-1,-6
20,-4,-4
21,-3,-7
20,-4,-3
18,-2,-6
18,-3,-5
14,-2,-6
9,-1,-6
6,2,-4
1,1,-6
-1,-1,-4
-4,4,-2
-8,1,-2
-11,2,-4
-9,5,-3
-10,4,-3
-8,3,-1
-9,3,0
-4,2,-1
-3,2,0
0,4,0
-1,0,0
3,3,0
7,0,-2
10,2,-2
13,-2,-1
17,0,0
19,0,0
18,0,0
17,-2,0
17,1,1
16,-6,0
12,-4,0
10,-2,3
4,-5,1
-1,-2,3
-2,-5,0
-5,-5,2
-5,-2,6
-8,0,4
-8,1,2
-5,0,4
-5,-3,2
-2,-2,-1
3,0,-2
4,3,-2
2,3,-5
1,3,-1
0,8,-3
0,8,-1
-3,10,4
-11,9,8
-15,13,11
-11,11,14
-4,12,9
4,12,8
15,11,5
24,9,-1
32,8,-4
36,5,-6
38,3,-13
36,-3,-18
31,-3,-21
23,-6,-22
14,-10,-26
4,-9,-24
-11,-11,-24
-20,-9,-23
-32,-12,-25
-39,-11,-21
-46,-13,-19
-52,-12,-21
-54,-13,-19
-55,-13,-16
-54,-12,-17
-52,-11,-14
-54,-11,-14
-48,-14,-14
-40,-16,-13
-38,-14,-14
-33,-18,-12
-28,-21,-12
-25,-18,-9
-22,-21,-7
-16,-20,-8
-12,-20,-6
-10,-20,-6
-7,-18,-6
-3,-15,-6
-7,-14,-5
-3,-14,-4
-2,-12,-4
-3,-8,1
-4,-7,-1
-5,-5,3
0,-4,3
0,-4,3
3,-3,2
9,-4,4
7,-2,1
9,0,0
14,-2,-1
15,-2,-1
14,0,-3
14,-1,-4
10,-3,-8
12,-1,-8
9,-1,-8
5,-3,-8
3,-1,-11
1,-2,-10
-2,-3,-11
-7,-2,-12
-12,0,-10
-15,0,-11
-13,1,-9
-17,1,-10
-19,1,-10
-19,1,-12
-19,1,-9
-20,3,-9
-18,4,-9
-17,3,-7
-15,3,-5
-11,2,-8
-14,0,-6
-10,2,-3
-10,0,-3
-7,3,-4
-7,1,0
-8,0,0
-5,1,-1
-4,1,0
-3,0,0
-4,1,2
-2,0,5
0,1,3
-2,-2,4
2,-1,4
2,-1,5
3,-2,5
3,0,5
5,-3,5
7,-4,2
7,-2,2
10,-2,3
8,-2,4
13,-6,6
14,-3,5
15,-2,3
19,0,4
21,0,5
17,2,3
14,5,6
9,4,3
6,4,6
2,6,6
-5,8,11
-9,6,15
-13,6,17
-12,10,12
-2,5,13
5,6,11
15,6,9
26,8,4
34,5,4
40,5,0
45,1,-6
49,2,-5
45,0,-8
37,1,-8
35,-1,-8
23,2,-6
14,2,-4
4,0,-5
-5,-1,-3
-14,0,-3
-20,-5,-2
-26,-2,-2
-33,-5,0
-32,-6,0
-34,-6,-2
-34,-7,-1
-29,-6,-1
-28,-6,0
-29,-6,-1
-23,-5,-5
-20,-4,-3
-15,-4,-2
-8,-3,-3
-7,-1,1
0,2,0
2,1,1
4,3,2
7,0,3
7,0,3
6,3,6
10,1,5
8,0,6
5,-1,7
8,-1,9
6,0,7
11,2,8
14,-2,5
16,0,5
19,-3,7
23,-3,4
23,-2,4
26,-1,3
26,-1,1
28,0,0
28,-1,0
23,-3,-1
24,-2,-2
21,-2,-4
16,-1,-4
12,-3,-3
10,1,-4
6,-2,-1
4,1,-5
-1,0,-4
-4,5,-2
-6,3,-7
-7,5,-6
-10,6,0
-12,1,-4
-10,3,-1
-11,4,-4
-14,5,-1
-11,3,0
-10,3,0
-6,3,0
-6,4,-2
-5,0,0
0,1,0
0,0,-1
0,0,0
1,4,2
1,0,1
1,1,4
4,1,6
4,0,3
3,0,6
4,-2,4
3,0,8
3,-3,7
1,-1,6
4,-4,8
3,-3,6
7,-6,5
7,-5,7
9,-5,6
8,-8,8
10,-6,7
12,-8,3
9,-6,7
9,-8,5
14,-6,3
20,-4,3
21,-2,-1
17,-1,0
13,0,3
8,2,3
5,5,1
-1,8,3
-5,7,12
-11,8,15
-10,12,18
-6,11,19
5,14,15
19,14,15
38,14,15
55,12,13
66,7,12
76,1,8
84,-6,6
87,-13,6
86,-17,5
79,-21,5
70,-26,4
56,-27,1
43,-25,0
29,-25,0
13,-22,-3
2,-20,-2
-11,-15,-3
-22,-11,-2
-32,-6,-6
-37,-2,-2
-40,1,-2
-42,6,0
-38,7,-1
-36,9,0
-36,7,1
-28,8,5
-24,7,7
-18,3,12
-11,2,16
-8,0,14
-3,-1,10
-2,-3,11
0,-7,13
2,-7,13
1,-9,10
0,-7,8
0,-9,10
0,-7,12
-1,-8,11
2,-5,11
4,-3,10
6,-4,10
10,-1,8
13,0,8
18,1,5
25,0,5
26,0,3
27,2,4
27,0,5
