9,-1,6
8,0,3
7,0,2
10,0,2
10,0,3
7,0,2
8,0,1
8,0,0
5,-1,-1
5,0,0
4,0,1
7,-1,1
1,4,1
0,0,4
0,4,1
1,4,-2
0,3,0
3,7,-1
-2,6,-2
-5,4,-3
-6,6,-3
-7,8,-4
-11,8,0
-14,4,0
-17,6,4
-18,8,8
-11,5,5
-6,7,7
0,7,5
7,9,2
17,10,5
24,7,1
31,7,2
34,5,2
35,4,3
32,4,1
30,0,3
26,1,9
20,-2,5
12,2,3
9,0,4
0,1,4
-2,4,4
-6,6,1
-7,5,0
-5,1,2
-5,1,1
-7,5,2
-6,5,1
-2,3,0
-4,4,-2
-3,2,-2
-2,-1,0
-6,0,1
-2,-1,2
-4,-3,0
-5,-2,-1
-3,-7,-2
-2,-5,0
-3,-5,0
0,-7,1
2,-5,-2
1,-4,4
5,-2,-1
2,-2,0
3,3,-3
5,-1,-2
4,1,0
6,8,2
7,6,3
4,6,0
4,4,2
2,4,0
1,5,1
1,4,2
1,5,3
-1,5,2
-1,2,1
0,2,1
-3,6,0
-4,5,1
-3,7,0
-3,6,0
0,9,0
0,10,-2
1,10,-4
1,10,-5
1,10,-6
4,11,-5
3,8,-4
2,7,-3
-1,7,-2
-4,7,-3
-8,1,-3
-5,2,-2
-9,0,-1
-9,1,0
-9,2,-3
-10,2,-6
-8,0,-4
-6,1,-4
-5,2,-2
-7,7,-6
-4,2,-2
0,3,-5
0,5,-5
1,2,1
3,2,0
5,1,-1
3,0,0
5,0,1
7,0,0
9,0,3
7,0,2
8,2,4
9,-1,3
6,0,4
9,-1,3
11,0,4
10,0,5
9,2,5
9,-1,4
9,1,4
5,3,4
7,2,4
6,3,5
5,2,4
7,2,6
3,3,5
3,3,5
2,3,4
1,3,5
3,2,4
3,0,6
0,0,3
2,0,4
4,-1,4
3,-1,3
3,0,3
2,0,1
1,0,0
5,0,3
3,1,4
4,0,2
5,1,6
4,1,3
6,2,1
5,-2,2
6,2,2
6,4,4
7,0,5
6,0,2
4,0,4
6,1,3
8,1,5
3,1,2
6,2,0
5,2,0
7,2,4
7,1,1
6,3,2
7,0,3
5,1,2
5,0,3
7,0,3
5,-2,0
6,0,1
6,-2,1
4,0,2
5,1,3
5,1,1
4,3,1
5,0,2
7,0,2
5,2,1
6,1,2
6,2,2
8,2,2
7,3,3
9,2,3
9,2,3
8,0,2
7,-1,5
7,1,3
9,0,4
10,1,4
10,0,4
9,-3,6
11,-2,4
13,0,5
9,2,4
12,0,8
11,2,10
14,1,10
12,0,7
12,4,5
11,2,5
11,1,6
8,5,3
3,6,1
6,4,5
0,4,5
0,4,4
0,4,5
-3,4,10
-5,7,8
-5,6,10
0,6,15
4,10,9
9,7,12
16,10,10
24,5,11
27,5,13
34,5,12
35,3,8
33,0,9
34,0,10
32,-1,7
25,2,7
22,0,4
17,-1,8
14,0,8
9,2,6
9,3,10
7,4,10
4,2,8
2,4,9
4,3,10
2,3,5
5,2,6
7,0,2
4,-2,1
3,-3,-1
7,-4,4
5,-5,0
7,-6,0
6,-3,1
3,-5,0
3,-1,-1
4,-3,2
1,-3,-1
3,-5,1
0,-2,1
0,-4,-3
2,-5,-2
3,-2,-2
2,-2,1
0,-3,-1
1,-2,-3
0,-1,-5
0,-1,-1
-3,0,0
1,-1,-3
0,-1,-1
2,-1,-1
0,-2,0
-2,-1,1
0,0,3
-2,-2,2
0,0,3
0,0,2
1,0,5
3,0,5
6,0,3
8,3,4
10,7,2
14,6,3
13,10,0
16,7,1
14,5,0
15,5,5
12,0,2
9,0,3
8,-1,4
6,0,4
2,-1,3
2,-1,4
1,0,6
2,0,3
1,1,0
1,2,2
2,2,1
2,2,1
3,3,3
6,-1,2
6,0,-1
2,1,-1
8,-2,-2
3,0,-4
8,-3,-1
7,0,-1
5,0,1
8,0,1
8,-1,2
8,-2,0
9,-1,-2
11,-1,1
10,0,4
7,1,2
6,1,0
9,-2,-1
7,1,0
2,0,0
1,1,0
0,2,0
0,0,0
-1,1,3
-3,0,-1
-3,0,1
-1,1,1
-3,1,3
-4,2,1
-1,3,1
0,1,0
-1,1,3
0,0,1
1,0,3
3,0,5
4,0,1
3,0,0
2,-2,2
4,-2,0
4,2,3
6,3,1
6,3,0
4,3,1
4,7,1
7,5,-1
2,5,1
6,1,0
4,2,-3
7,1,0
3,0,0
2,-2,0
4,-6,0
4,-1,-2
3,0,-2
2,-1,-3
1,4,-7
0,0,-1
0,0,-2
0,-3,-4
-3,-2,-4
-6,-2,-4
-8,-1,-5
-5,-1,-4
-7,0,-3
-6,-1,-3
-8,-3,-2
-6,-1,-4
-8,-1,-3
-6,-3,0
-6,-1,-1
-5,-6,-2
-7,-2,-4
-2,-4,-2
-1,-4,-3
-3,-4,-2
1,-3,0
3,0,-1
5,-3,0
3,-2,-2
4,-1,0
6,1,0
7,0,0
3,1,-2
7,0,0
4,1,0
4,-3,2
3,-2,-2
3,0,-2
5,-4,3
4,-5,0
7,-3,1
3,-3,0
4,-5,1
5,-3,3
6,0,2
3,1,-2
3,0,0
5,1,0
0,0,0
0,2,-2
-3,5,-3
-10,2,-2
-9,6,1
-16,4,1
-14,5,3
-13,8,8
-10,6,7
-8,7,8
0,6,4
8,2,7
16,2,5
22,2,6
28,0,2
31,-3,3
33,-5,6
31,-7,3
29,-7,4
26,-2,4
18,-4,7
16,-4,6
11,-5,7
5,-2,5
1,0,5
-2,0,6
-2,0,7
-4,2,4
-6,4,2
-5,3,1
-4,3,1
-3,0,0
-2,-2,2
-2,-3,1
1,-5,-1
0,-2,0
3,-7,-1
3,-10,0
3,-5,-1
5,-7,-1
7,-10,-1
6,-7,0
6,-8,0
6,-9,-1
6,-10,-3
8,-8,0
7,-6,-2
9,-7,0
8,-4,1
6,-4,-1
3,-1,-1
2,0,-1
1,0,-1
0,2,0
-1,4,0
0,2,1
-3,0,3
-1,1,3
-2,2,3
-3,1,5
-2,0,4
0,3,3
0,1,2
1,0,3
5,4,2
9,1,1
9,2,2
13,5,1
17,4,4
19,3,4
18,2,5
17,1,3
14,-2,4
9,-2,3
8,-2,6
3,-1,5
0,-1,6
-1,-1,4
1,-2,4
-2,-2,0
-3,0,1
0,1,4
0,0,0
3,-3,0
5,-1,0
6,-2,-1
6,-2,0
6,-1,-1
7,-1,0
9,-2,2
12,0,0
10,3,1
11,2,1
14,3,2
11,5,2
11,1,3
11,2,0
15,1,1
12,0,-1
11,2,-1
11,0,0
11,2,-1
14,-1,-2
9,0,-5
6,1,-4
7,-1,-1
6,0,-3
2,0,-3
-2,-1,-1
-4,0,0
-3,3,0
-5,0,-2
-9,0,-1
-9,0,2
-8,0,3
-6,0,2
-5,0,4
-7,3,5
-4,2,7
-3,3,4
-1,0,4
0,0,4
1,1,5
3,0,4
1,0,5
4,0,4
3,0,3
4,0,3
5,1,3
8,0,6
8,1,2
8,1,4
11,1,2
10,2,2
11,1,2
13,1,5
13,0,3
10,1,1
12,0,1
9,1,2
8,0,2
9,0,2
9,-2,2
7,2,0
5,1,-1
6,1,-2
4,1,-1
4,1,0
4,1,0
2,1,-2
2,0,-2
0,1,-4
1,0,1
-1,-4,0
-2,-1,2
-3,-4,1
-1,-2,0
0,0,0
0,-3,1
0,-2,2
1,-2,0
2,-1,1
2,-1,2
0,-1,4
2,-1,3
7,1,1
7,0,0
7,1,0
7,2,-1
8,5,-1
5,3,-4
4,4,1
1,4,1
-10,6,1
-11,0,4
-14,3,4
-17,1,6
-13,3,8
-11,2,9
-3,2,8
4,2,3
14,0,4
23,3,0
30,1,-1
32,-1,3
34,-5,4
34,-3,5
32,-7,7
20,-5,6
17,0,9
11,0,10
1,-2,6
-4,1,7
-6,3,6
-7,4,5
-7,6,3
-8,8,-1
-7,9,0
-4,6,-5
-1,4,-3
0,1,-3
2,-1,-4
5,-5,0
5,-7,1
7,-6,0
7,-7,-1
7,-10,0
6,-7,2
7,-9,0
4,-4,0
3,-7,3
3,-6,0
6,-6,1
0,-6,3
0,-5,0
0,-5,4
1,-2,0
2,-1,0
0,3,-1
0,-2,-1
1,0,0
2,0,0
0,0,-1
0,2,1
-4,2,2
-3,0,3
-2,1,3
-2,2,5
-5,0,6
-2,2,4
0,0,5
3,2,3
5,2,4
8,0,3
12,0,4
9,3,1
15,1,2
9,5,4
11,2,2
10,-1,4
7,0,3
4,0,4
5,-1,5
3,-1,2
0,0,3
0,-1,3
-2,-2,2
-2,0,2
0,2,0
1,0,1
4,1,2
5,1,0
4,1,2
4,0,0
10,0,2
7,0,2
7,-1,2
5,-1,3
8,-5,3
10,-5,2
9,-5,1
7,-6,-2
9,-4,1
9,-4,-1
4,-1,-4
5,-2,-2
3,-1,-2
4,-4,-2
5,0,-1
3,-2,0
1,-1,0
0,0,0
-1,0,2
-1,3,1
-5,4,-1
-3,5,1
-7,4,1
-4,1,1
-6,2,-2
-7,3,1
-3,3,-2
-3,0,2
-1,0,2
-1,0,0
-1,-2,3
1,1,2
1,2,1
2,0,2
3,1,3
2,-1,2
5,-1,1
2,-2,1
1,1,2
1,1,0
3,2,1
4,0,1
2,3,-1
3,2,0
2,1,-2
4,0,-1
2,-1,-1
4,-1,0
3,-3,-2
2,0,0
1,0,-6
4,-2,-1
2,1,-1
1,0,-3
2,1,0
1,0,0
1,1,1
1,1,-1
-1,1,-1
-1,0,0
2,1,1
1,-2,3
1,-2,2
2,-3,2
4,-3,2
1,-4,2
5,0,1
5,0,1
2,3,2
6,4,-1
6,5,0
8,3,1
6,4,-1
7,5,-1
6,5,-6
4,3,-5
-2,5,-3
-4,3,-1
-9,3,1
-12,0,0
-16,1,6
-18,2,7
-14,0,7
-8,2,7
-3,2,8
6,0,6
16,0,2
26,2,0
33,1,0
34,0,2
33,1,2
30,-2,3
24,0,4
20,-4,3
11,0,8
5,1,7
0,1,6
-5,3,7
-5,3,7
-6,4,3
-7,5,4
-5,6,1
-3,4,-3
-2,1,-1
0,2,-3
2,-1,0
3,0,-2
6,-4,-3
7,-5,-1
3,-7,-2
1,-8,-5
4,-6,0
3,-10,3
0,-7,-1
-1,-8,1
3,-8,1
0,-10,3
5,-7,0
0,-3,2
0,-4,0
0,-2,-2
1,0,1
0,-1,-1
0,0,-2
0,0,-1
0,0,-2
-1,0,-1
0,1,-1
0,0,-2
-2,-1,2
-3,3,4
-4,1,2
-7,2,1
-2,1,3
-3,-1,2
-2,0,4
-1,0,4
0,0,3
6,2,4
8,2,0
10,2,0
13,3,0
13,3,2
12,0,2
10,0,0
9,1,0
4,-2,0
2,1,4
1,0,1
-3,-1,3
-5,-2,2
-5,-2,0
-5,0,0
-1,0,2
0,0,-3
0,1,-5
2,0,0
2,0,0
5,-3,-3
2,-2,-3
7,-4,2
3,-1,-3
6,-2,-2
6,-3,-1
6,-3,-1
3,-1,3
6,-1,0
2,0,2
3,-1,-3
6,0,-1
5,0,-1
6,0,-3
4,0,-1
8,2,-2
2,2,-2
1,1,-3
-2,0,-1
-1,1,-2
-2,4,0
-5,1,0
-7,0,-3
-9,0,-4
-9,1,-1
-10,0,-2
-9,1,-2
-10,1,-2
-8,0,-3
-8,2,-1
-7,1,-1
-6,2,2
-3,1,0
-3,0,0
-1,2,1
-4,0,2
0,3,1
0,0,0
0,2,-1
-1,3,0
0,2,1
-1,1,-2
-2,5,0
-2,2,-1
0,4,0
-1,3,-1
4,2,-1
0,1,-2
0,1,0
1,0,-3
0,0,-2
4,3,-3
4,2,-4
2,5,-5
1,2,-3
3,0,-2
3,4,-2
0,3,0
1,1,1
3,3,0
0,2,-1
0,0,0
0,1,-1
-3,0,-2
0,-2,-1
0,-2,0
2,-4,-3
0,-4,2
3,-3,0
4,0,0
2,0,1
3,1,4
2,2,1
4,6,1
1,4,-1
3,2,0
0,5,0
1,5,0
-2,10,-3
-6,6,0
-12,9,-3
-16,10,0
-18,12,1
-21,8,8
-21,8,10
-18,9,9
-12,5,10
-7,8,9
-1,4,8
4,3,5
12,5,4
20,-2,1
21,-2,0
23,-1,1
23,-5,-2
17,-6,3
13,-3,2
9,-6,1
3,-5,0
-3,-5,0
-5,0,-2
-10,0,0
-11,2,-2
-10,3,-1
-17,4,-6
-13,3,-3
-12,6,-3
-12,1,-3
-7,-3,-6
-3,-3,-1
-6,-6,-2
-4,-7,-2
-1,-5,-3
-1,-5,-2
0,-7,0
2,-8,-1
4,-7,0
2,-5,0
4,-4,1
1,-7,3
4,-6,0
6,-3,0
6,-4,-2
4,-5,0
3,-2,1
5,-3,2
7,2,1
8,1,5
6,2,3
8,3,1
8,5,4
8,2,2
8,-1,2
8,4,3
8,3,6
6,4,7
4,2,3
5,2,7
1,1,7
3,5,7
4,0,8
5,6,8
6,3,6
10,2,6
13,5,6
15,6,4
15,7,4
17,4,4
14,6,0
15,4,3
11,3,4
8,5,2
9,0,2
7,0,1
3,0,2
3,0,2
1,1,3
3,0,3
5,2,0
0,2,3
5,0,1
1,0,2
4,0,0
5,0,2
4,0,0
3,0,-1
7,-2,0
4,-2,0
3,0,0
3,-2,0
3,0,0
2,-4,1
4,0,1
3,1,3
3,0,2
6,0,2
3,2,1
6,2,2
8,0,2
6,3,0
4,2,2
6,0,-2
2,6,1
4,3,0
5,2,-1
1,0,2
2,-1,3
2,0,1
0,0,2
0,4,2
0,0,3
2,-1,4
1,0,0
-2,2,3
1,2,6
1,1,6
4,0,2
2,0,5
4,2,2
6,0,2
4,-2,3
7,0,3
7,-1,0
7,-2,2
6,1,1
8,1,2
4,1,1
8,-1,6
6,-1,4
3,1,3
3,3,1
6,2,3
5,1,4
6,3,3
4,3,2
6,1,6
8,3,2
5,5,2
7,3,6
5,3,3
7,2,6
7,0,3
8,2,1
6,3,3
8,1,3
6,0,1
8,0,5
5,1,2
3,0,2
4,0,2
3,3,2
4,0,4
3,0,5
6,1,5
2,2,2
2,2,6
2,2,0
4,1,2
2,1,3
1,2,2
4,0,2
2,-1,1
5,0,0
4,0,2
3,3,1
7,4,3
5,4,1
5,3,1
3,3,2
5,3,3
5,-2,2
4,0,1
5,1,4
6,-3,2
6,0,0
7,-2,2
6,-1,1
8,0,1
10,2,3
9,0,0
5,0,0
7,2,0
5,4,-1
4,4,0
1,5,0
-2,4,0
-7,7,-4
-9,5,0
-11,4,3
-15,9,4
-14,7,6
-14,7,7
-9,7,9
-2,7,10
1,6,8
9,8,7
16,5,4
22,2,3
25,5,3
29,2,2
27,0,2
25,1,2
23,0,-1
19,0,3
15,0,4
12,-2,6
10,3,5
2,0,5
4,1,5
1,0,6
1,-1,5
0,0,6
1,1,1
1,0,1
1,0,3
1,0,2
0,-1,0
1,-2,0
0,-3,-2
-1,-1,-3
-1,-3,-2
-1,-4,0
2,-3,-2
0,-1,-3
-1,0,-2
0,-1,-2
1,0,0
2,-1,-2
2,-2,-2
3,-3,0
5,-3,1
5,-1,-1
3,-1,0
4,-2,2
3,0,1
2,-4,1
3,0,1
2,0,1
4,2,1
5,0,1
3,0,2
2,4,4
1,3,2
0,0,2
-1,3,3
-1,3,3
2,3,5
2,5,2
3,5,4
4,5,3
10,5,-1
12,6,0
14,7,-2
16,8,0
14,5,0
13,4,1
10,5,-3
11,1,0
6,2,0
2,-2,1
1,-1,1
-2,-2,3
-3,-4,2
-3,-2,1
-4,1,1
-4,0,1
-6,0,2
0,1,2
-2,1,1
1,2,0
2,0,0
3,1,-1
6,0,-1
5,0,-3
5,0,0
7,-4,1
6,-1,1
8,-4,0
9,-3,4
9,-1,0
8,-1,0
7,0,3
8,-1,0
6,0,2
8,0,2
9,2,2
6,2,2
5,1,0
3,1,0
2,1,0
-1,3,0
1,3,0
0,2,0
-2,3,0
-2,3,-5
-6,4,1
-5,0,1
-2,0,4
0,0,3
-1,1,3
-1,0,5
2,0,5
0,0,4
2,0,4
4,0,4
4,0,2
5,-1,2
7,0,0
5,0,3
6,2,0
3,1,-1
3,4,-1
3,3,-1
1,1,-1
2,1,0
6,-1,2
2,1,1
3,0,0
3,0,-1
5,0,-2
3,0,0
5,-1,-1
4,0,-1
5,2,0
3,-2,-2
6,0,0
2,0,0
2,2,0
1,0,-1
-1,1,-1
0,2,0
0,1,0
0,1,-1
0,0,0
-2,0,-2
0,-2,1
1,-2,0
2,0,-1
3,-1,0
0,0,0
1,-1,-1
1,0,0
1,3,0
3,-2,0
0,3,0
1,-1,3
3,0,1
0,3,-4
1,1,-1
-1,3,-4
1,2,-4
2,0,0
2,0,-3
1,-2,0
0,-3,1
-3,1,0
0,1,0
0,0,-2
1,0,0
0,0,-1
-1,0,-1
0,1,-1
0,1,2
-1,3,2
2,0,-3
4,-2,2
2,-1,0
6,0,2
5,0,1
6,1,1
6,0,2
3,0,2
3,0,0
5,-1,1
4,-3,0
5,-2,0
3,0,-1
1,-5,-1
2,-4,0
4,-3,0
2,-1,2
2,-2,3
5,-1,6
5,-3,2
3,1,0
4,2,0
5,2,0
4,3,2
2,2,1
0,0,2
-8,2,1
-8,2,1
-7,1,2
-10,2,3
-8,4,6
-13,3,8
-6,7,6
-4,6,7
1,8,5
7,7,6
17,6,0
22,4,-1
26,3,0
29,0,0
28,-1,2
25,-3,3
22,-1,4
15,-6,4
13,-5,8
8,-4,6
4,-4,8
2,-2,9
0,2,5
0,-4,6
-1,-1,4
0,-1,6
0,0,4
-1,1,0
2,0,0
0,-2,-1
-1,-1,-3
0,-4,-1
0,-5,-2
1,-5,-1
1,-3,0
2,-8,0
2,-5,0
3,-6,0
3,-7,-1
2,-7,-1
6,-8,-1
6,-3,-2
6,-4,-3
5,-4,-2
3,-4,-2
4,-3,0
2,-2,3
2,0,-2
0,0,0
-3,-2,0
0,0,0
-2,0,2
-3,2,1
0,2,3
-1,3,2
-1,0,3
-1,1,6
-2,2,4
-2,0,4
-1,-2,6
-1,1,6
0,0,6
3,-1,6
4,2,5
10,2,5
13,3,6
17,4,4
20,4,4
18,2,3
19,1,5
17,-1,7
16,0,5
16,-4,6
8,-4,8
7,-1,9
6,-2,9
4,-2,7
4,-2,7
2,0,4
4,4,4
6,1,5
5,4,2
9,1,3
7,2,-1
10,0,2
10,-2,-2
13,-2,-1
12,-2,0
12,-3,4
10,-4,2
9,-5,2
10,-6,0
7,-5,2
6,-4,-1
5,-3,3
4,-2,2
3,-1,2
3,0,-2
2,0,0
2,1,-4
2,0,-4
1,1,-2
2,2,-3
0,5,-3
0,0,-1
-1,2,-3
-5,3,1
-5,4,-2
-6,1,0
-5,2,1
-4,0,4
-3,2,4
-2,0,2
-2,3,4
2,0,5
2,0,7
3,0,2
5,1,3
5,-1,2
7,-1,2
7,-1,5
9,0,7
6,-2,5
6,0,4
5,2,5
4,0,5
3,1,3
4,0,4
4,3,4
4,2,2
4,1,1
5,3,3
6,1,3
8,0,3
5,2,-1
9,-3,0
9,2,0
7,-2,-1
6,-1,1
6,-2,0
7,-2,0
3,0,0
4,-3,-2
1,-2,0
1,-1,-1
-1,-5,2
3,-4,0
1,-1,-1
3,-1,-1
0,1,-1
-1,2,-4
-1,2,-1
-1,4,0
-1,1,1
1,2,0
1,4,2
0,2,2
-3,3,1
-2,5,0
-2,3,1
2,2,2
0,3,1
0,4,0
0,5,0
4,1,4
1,7,0
3,2,1
3,5,0
6,4,1
5,2,2
5,1,1
6,3,6
7,1,4
6,0,6
4,-1,5
6,-1,4
4,-3,4
3,-5,5
8,-4,4
6,-3,2
5,-1,5
6,0,3
4,1,3
3,3,1
7,4,1
5,8,-1
8,7,-4
7,7,-6
4,8,-3
3,8,-5
-1,5,-3
-3,8,0
-11,5,2
-14,0,3
-14,2,6
-13,2,8
-12,1,7
-7,2,7
0,1,5
8,3,3
14,4,0
23,1,0
27,-1,2
28,-2,2
27,-1,2
24,-2,3
21,-3,7
15,-3,7
6,1,6
4,1,8
-2,3,10
-6,4,8
-4,4,9
-7,7,7
-1,4,8
0,3,3
-1,4,2
1,4,-2
2,2,-1
2,1,-3
5,0,-1
5,-5,0
8,-5,-3
8,-9,0
9,-8,0
5,-7,1
8,-11,0
6,-2,1
5,-1,0
2,-2,0
3,-3,1
3,-4,-1
3,-1,0
3,-4,-1
-2,0,-1
0,0,-2
-1,-2,-2
0,0,-3
0,0,-4
0,2,0
-2,1,-1
0,2,-3
-1,2,0
-1,2,-1
0,3,2
-3,0,2
-2,0,5
-4,1,1
0,0,4
0,1,3
4,0,3
6,3,4
6,1,3
11,3,2
11,3,0
15,2,1
14,-1,2
11,1,3
9,2,2
6,-1,3
5,-1,3
2,-1,4
-2,-1,6
-2,2,3
-1,1,2
-3,1,3
-1,1,4
0,2,1
3,1,2
3,0,0
6,1,-2
8,-1,0
7,-2,1
9,0,3
9,-3,-2
9,-3,0
9,-6,1
9,-6,2
12,-6,4
9,-4,5
9,-3,3
8,-4,3
8,-3,0
9,-3,0
7,0,-2
6,0,-1
6,1,0
8,0,0
6,1,-2
4,0,-1
6,0,-1
0,0,-2
-2,3,0
-3,1,3
-4,0,0
-4,0,2
-7,-1,2
-7,0,2
-8,1,0
-8,3,2
-5,2,4
-7,3,0
-3,1,0
-2,2,0
0,1,0
2,-1,3
2,0,-2
5,-1,3
3,1,3
5,-1,5
6,0,5
6,0,2
7,1,3
8,2,1
8,2,4
7,3,3
9,5,0
11,1,0
9,3,0
10,2,0
8,1,-3
6,0,0
8,-1,2
4,1,1
5,0,0
3,-2,1
2,-1,1
4,-1,3
1,-2,0
2,-2,1
1,-1,4
2,-1,0
1,2,-1
1,0,1
0,0,-2
2,2,-1
-1,3,0
-1,3,-1
0,3,-2
1,1,0
0,0,-1
1,2,1
2,4,1
4,2,0
2,0,0
3,1,0
1,0,5
6,3,3
5,4,2
5,3,3
8,4,3
6,3,3
6,4,2
9,4,1
9,6,4
11,9,1
11,7,0
11,5,-3
12,7,-2
12,7,-6
10,6,-5
11,6,-7
7,4,-3
0,4,-5
-3,5,-2
-10,6,-2
-12,6,1
-14,4,3
-14,5,2
-9,5,3
-6,10,2
0,8,-1
8,8,-3
17,5,-5
17,7,-3
20,3,-2
19,4,-3
19,2,-3
14,0,0
8,1,1
5,0,4
-1,3,0
-2,4,4
-7,3,6
-11,4,3
-15,6,3
-14,3,2
-13,3,3
-12,2,3
-8,2,0
-6,0,2
-2,0,0
-2,-2,0
0,-2,1
0,-2,0
0,-2,0
0,-1,2
3,-6,6
1,-4,5
4,-2,2
5,-3,3
3,-3,1
7,-7,1
8,-6,-1
8,-5,2
8,-5,2
9,-3,0
9,-4,0
9,-3,4
7,-4,2
6,-1,0
4,0,0
3,-2,1
3,-1,1
0,3,0
-1,2,3
0,3,1
0,3,5
-5,4,2
-3,1,7
-2,1,4
-2,2,5
-2,3,2
2,1,4
2,2,5
7,4,4
11,5,1
15,4,5
16,3,0
18,4,3
19,3,3
18,4,8
15,5,4
15,1,3
11,-1,6
9,1,6
7,0,7
4,0,5
1,1,7
2,1,1
0,-3,5
0,0,-2
4,2,2
7,3,3
3,1,0
5,2,3
6,1,3
4,0,1
8,-1,4
9,0,3
6,2,2
3,-3,4
6,-3,6
6,-1,3
3,0,3
4,0,3
2,0,2
6,0,3
8,-1,0
6,0,2
6,0,2
7,-1,1
7,3,1
5,1,2
4,2,4
3,2,0
2,2,3
-1,4,1
-1,7,3
0,5,1
0,4,1
2,3,2
1,4,1
0,2,0
1,0,4
3,1,4
2,0,1
3,-2,3
8,-3,2
3,1,0
6,1,2
10,-1,2
7,0,1
5,1,0
8,1,2
6,1,3
6,2,1
3,1,2
4,1,1
5,2,2
5,3,2
6,2,2
3,1,0
4,-2,2
6,1,1
4,2,1
5,0,-1
5,-1,2
6,1,1
4,0,2
6,1,0
5,1,1
4,0,0
4,2,1
7,2,1
6,1,0
2,2,1
4,1,4
4,3,3
4,3,3
4,0,4
4,3,1
2,4,2
4,3,1
4,2,2
6,2,2
9,2,2
8,4,0
6,3,0
8,1,2
7,2,3
9,2,2
6,-2,3
10,1,2
7,0,2
8,-1,3
11,-1,4
11,-2,1
10,0,3
12,-1,4
12,-1,4
10,0,4
10,0,6
14,1,5
12,2,2
13,4,1
10,4,2
11,5,-1
11,4,1
6,7,1
3,3,3
0,5,2
-5,5,2
-6,9,1
-8,8,8
-7,7,8
-6,8,10
0,8,10
4,8,11
11,7,9
20,8,8
24,6,7
28,5,7
32,1,7
32,1,5
31,0,6
30,1,7
24,2,4
22,3,10
16,2,9
13,1,8
10,5,12
5,2,12
4,2,16
5,5,11
2,5,12
4,0,10
5,1,7
6,1,8
8,0,7
8,-3,2
9,-2,5
10,-2,7
8,-4,4
9,-5,4
9,-4,5
9,-4,0
8,-5,5
8,-3,3
9,-4,3
6,-1,4
7,-3,3
6,-2,2
8,-3,5
5,0,3
5,-2,3
6,0,3
4,-1,0
4,0,0
0,1,1
3,2,1
2,5,0
4,1,0
3,1,1
3,1,0
1,1,0
2,3,1
0,0,1
0,0,2
0,-1,3
1,1,5
1,0,4
0,0,2
0,3,4
5,2,3
7,2,0
8,6,2
10,0,2
14,2,0
15,1,3
10,1,4
12,2,2
11,-1,5
6,-3,4
5,-2,6
4,1,4
1,-1,3
5,0,1
0,1,0
2,0,4
0,0,2
-1,0,4
2,0,3
2,0,3
2,0,0
3,0,4
4,0,3
6,0,6
7,0,3
9,-3,2
10,-3,1
9,-2,4
11,0,3
12,-1,5
12,-1,3
9,1,3
11,0,2
11,0,1
9,0,0
10,0,0
8,1,1
5,2,0
3,3,-2
3,2,0
1,0,0
0,2,0
0,2,0
0,0,0
0,0,0
0,1,1
-2,0,1
-2,0,0
-2,-3,2
0,0,1
2,-2,3
-1,-1,3
0,-2,2
1,1,2
2,3,1
1,0,3
1,2,2
4,1,0
3,1,2
5,-2,0
6,-2,1
8,1,3
8,1,3
6,2,0
6,0,2
7,-1,1
4,1,1
6,-1,2
6,1,2
5,-1,4
4,3,0
4,0,2
5,1,3
2,0,0
4,1,-2
7,1,2
2,1,-2
4,4,0
4,3,1
1,0,4
3,1,1
3,-1,0
4,0,1
3,-1,0
4,0,0
1,-1,3
4,-1,3
1,-2,3
1,0,1
2,2,-2
1,1,3
0,2,0
2,2,0
2,1,0
4,0,-1
5,2,-2
4,3,3
4,1,2
5,3,1
4,0,3
5,3,2
4,0,2
5,0,1
5,-3,2
6,-3,2
7,-3,0
7,-4,0
5,0,0
5,1,1
6,1,5
6,4,0
6,4,1
5,6,1
5,1,1
5,5,1
0,4,-3
-2,4,-1
-1,3,0
-5,3,1
-7,4,-1
-9,5,3
-8,2,6
-8,3,5
-7,7,9
-3,6,7
-1,5,5
8,5,5
16,6,4
22,5,4
27,2,3
27,-1,4
30,-3,3
31,-1,5
28,-3,2
22,-3,4
15,-3,3
11,-3,3
7,-1,2
3,-1,2
0,0,3
-1,4,2
-6,2,3
-8,5,1
-7,3,0
-3,3,0
-5,2,2
0,1,1
-4,0,1
2,1,3
2,-2,-1
3,-7,0
8,-4,1
8,-6,-1
9,-5,0
7,-7,-1
9,-6,-1
9,-6,0
6,-5,0
4,-3,-1
6,-5,2
2,-3,1
0,0,-1
-2,0,1
-1,2,0
-3,2,0
-1,2,-1
0,4,-1
-1,2,1
-2,4,2
-1,0,0
-2,0,-1
1,3,2
0,0,0
0,-2,0
-2,-2,0
-3,0,3
0,-1,1
0,0,4
-1,0,0
2,6,1
4,5,4
5,6,1
8,5,0
12,7,2
15,7,0
15,6,1
16,8,0
14,1,0
14,2,1
11,-1,2
7,2,0
2,0,-1
0,0,1
2,-1,0
0,2,3
1,1,2
-2,4,2
-1,3,1
-2,5,2
0,3,1
5,3,1
3,1,0
5,1,-1
5,0,1
6,1,1
6,-2,1
7,-3,-1
5,0,0
8,-2,0
9,-1,0
7,-2,0
6,-2,0
6,-1,1
6,0,3
7,2,1
4,2,0
4,1,-2
4,4,-3
2,3,-2
3,4,0
1,4,-1
0,1,-1
-1,2,-6
-3,2,-4
-5,0,-4
-3,0,-3
