-4,5,-3
-4,5,-4
-5,3,-3
-5,2,-4
-6,5,-3
-8,4,-3
-8,4,-5
-7,4,-3
-6,2,-6
-6,3,-7
-6,1,-4
-3,3,-7
0,0,-4
3,-1,-4
5,-3,-3
5,1,-6
6,1,-8
2,1,-7
-3,4,-5
-6,7,-3
-10,6,-5
-15,9,0
-25,13,2
-27,15,1
-26,18,0
-18,21,1
-11,21,0
-1,16,-4
8,17,-5
18,9,-6
23,6,-10
25,0,-10
28,-5,-11
27,-11,-10
23,-16,-11
14,-16,-11
11,-17,-9
5,-17,-8
-4,-14,-5
-14,-11,-5
-16,-11,-6
-22,-5,-5
-27,-1,-1
-28,-1,-1
-29,0,1
-32,0,-1
-30,4,-3
-31,2,-3
-28,3,-4
-29,4,-4
-29,5,-7
-22,3,-3
-18,3,-3
-18,3,-5
-16,3,-6
-11,1,-8
-10,1,-4
-7,-1,-5
-7,3,-5
-3,2,-1
-6,0,0
-5,4,-7
-6,2,0
-4,3,-4
-2,3,-1
-4,4,2
-2,6,0
-1,6,1
1,6,0
5,8,-2
11,7,-1
15,5,-2
20,6,-3
23,3,-5
23,0,-6
23,0,-7
24,0,-7
21,-1,-3
19,-2,-4
19,-3,-6
15,-1,-2
10,0,-2
10,0,-2
6,0,-1
0,0,0
-4,4,0
-2,9,-2
0,5,0
-6,4,1
-3,5,3
-6,5,0
-5,3,1
-3,1,0
-1,1,-2
0,1,-3
1,0,-1
0,1,0
1,0,-3
0,-1,-2
0,-1,-1
0,1,-3
3,3,-2
1,4,-2
2,4,0
6,4,2
4,6,0
5,4,2
4,2,5
6,4,4
3,4,1
5,2,2
2,3,0
7,3,2
6,2,1
5,0,0
7,-1,0
3,-3,-1
4,1,0
7,1,-1
7,0,-1
9,1,0
8,4,1
13,4,0
13,5,0
15,6,1
7,8,1
2,4,4
-3,6,0
-8,8,2
-14,10,8
-14,12,8
-18,11,7
-17,14,11
-9,19,8
-8,19,5
4,18,1
11,16,3
21,17,1
28,13,0
33,6,-1
37,3,-7
39,0,-5
34,-6,-6
28,-8,-7
21,-11,-1
15,-9,-4
7,-7,-1
1,-7,0
-7,-7,2
-9,-6,5
-13,-3,8
-16,-4,5
-19,-2,8
-19,-3,7
-18,0,7
-17,-1,1
-12,0,2
-10,-2,1
-8,0,-1
-8,0,-2
-7,-1,-2
-2,0,-5
-3,0,-3
-2,3,-3
0,4,-3
2,6,-2
3,4,-4
0,6,-2
-3,6,-3
-2,5,1
-2,4,1
-1,4,1
0,1,3
-2,6,5
2,3,4
4,2,3
8,4,0
13,4,2
18,4,-1
20,3,-1
25,1,0
27,2,0
27,-1,-3
25,-1,-3
25,-3,-2
21,-1,-4
20,-1,-2
18,-3,-1
15,-1,-1
13,0,2
9,0,0
7,-1,1
5,0,0
0,3,3
-1,6,1
-4,6,0
-3,4,0
-5,6,-1
-5,5,-4
-3,4,-2
-5,0,-4
-4,0,-5
-3,-2,-5
-3,-1,-1
-2,-1,-5
-1,1,-5
-2,-2,-2
-2,-2,-3
-3,-3,0
-5,-3,-1
-2,-2,-1
-4,-1,0
0,-1,1
0,0,0
1,0,0
2,1,0
2,4,-2
1,3,-1
6,0,-1
3,0,0
9,-2,0
7,0,0
9,0,0
9,-2,4
11,-3,-1
11,-2,5
12,-3,4
8,-7,2
7,-5,5
11,-5,4
8,-2,2
9,-4,3
13,-5,5
13,-4,4
16,0,0
15,-1,2
13,0,2
6,0,1
-1,2,2
-6,0,1
-11,7,3
-15,5,6
-21,9,8
-19,9,10
-18,14,6
-10,16,7
-1,19,3
9,22,0
20,17,0
29,13,-3
37,7,-4
42,0,-2
44,-8,-4
41,-16,-3
40,-18,-1
34,-24,0
21,-28,0
15,-28,4
7,-26,6
0,-23,9
-10,-19,9
-12,-16,10
-15,-11,7
-17,-7,7
-24,-3,5
-21,-1,4
-21,2,1
-18,5,1
-15,3,-2
-17,8,-3
-12,5,-5
-9,7,-5
-7,8,-5
-2,5,-2
0,3,-1
-3,2,-3
2,-1,0
0,-2,2
1,0,4
0,-2,7
1,-7,6
0,-2,4
2,-6,8
0,-3,8
-1,-1,8
0,0,10
4,0,6
8,0,7
13,6,2
20,2,1
25,3,3
31,3,-2
36,0,-1
36,0,1
39,0,1
33,-2,0
32,-2,1
30,-5,2
27,-3,4
20,-1,4
18,-1,3
16,-1,4
9,0,6
8,1,6
1,4,6
1,1,3
0,-1,2
0,1,3
0,-1,2
0,1,1
2,-2,2
-1,-2,-1
2,-3,4
2,-4,-2
4,-2,-1
4,-5,0
3,-2,0
3,-5,0
6,-6,3
5,-3,2
9,-2,0
6,-2,2
7,-5,0
5,-2,2
6,-1,3
7,-1,3
8,0,1
6,1,1
6,0,3
7,0,4
3,1,3
7,2,4
7,1,6
8,-1,7
8,1,6
9,0,9
9,1,6
8,1,8
8,-1,5
10,-3,9
10,0,7
11,1,6
12,-3,7
12,-2,6
16,-1,5
17,-5,7
19,0,6
19,-3,4
23,0,4
24,0,2
21,0,0
17,4,0
11,7,-3
6,7,0
0,7,0
-6,12,0
-15,13,8
-14,18,9
-14,17,10
-5,18,10
4,18,7
14,15,4
22,9,2
33,2,0
38,-3,0
39,-12,-1
40,-16,-1
37,-20,-1
32,-27,0
23,-28,1
17,-29,1
6,-27,1
-4,-21,1
-7,-17,3
-15,-10,5
-19,-2,4
-22,2,5
-22,8,4
-25,12,1
-22,14,2
-20,14,2
-14,13,2
-9,14,0
-7,11,-2
-3,11,-1
0,6,0
3,5,0
5,-1,0
9,-5,0
11,-6,0
13,-7,0
11,-8,1
14,-11,4
8,-9,3
8,-10,1
5,-6,2
3,-5,4
4,-5,8
-1,1,7
2,2,7
5,4,4
11,7,5
14,5,5
21,7,1
24,6,2
26,4,2
29,0,3
28,2,-1
26,0,0
26,-2,0
24,0,1
20,-1,2
15,-5,0
12,0,2
9,0,2
8,1,2
5,2,4
1,4,2
2,3,3
1,4,2
0,5,1
0,0,0
2,0,1
3,1,0
2,0,-3
3,0,0
6,-2,-2
3,-2,-3
3,-3,-4
2,-2,-6
2,-2,-3
2,-2,-7
4,-1,-2
0,-1,-5
1,-1,-5
0,0,-6
0,-1,-6
-2,-2,-1
0,3,-2
1,1,-3
0,1,-2
-1,2,1
-2,5,0
-1,4,3
-1,0,3
0,1,1
0,4,1
-2,6,1
-1,3,0
1,0,4
-1,1,2
4,2,-1
3,4,2
4,2,1
6,2,4
4,2,-1
6,-1,3
6,0,0
11,0,-2
13,1,-1
11,2,-4
7,3,-2
0,3,-4
-2,7,-5
-5,8,-2
-10,10,-3
-17,13,1
-22,15,6
-23,15,6
-20,17,2
-12,15,1
-1,17,0
13,16,-1
20,10,-5
30,4,-5
37,0,-6
38,-8,-9
34,-11,-5
33,-18,-4
23,-20,-6
16,-21,-6
9,-19,-4
-2,-19,-1
-11,-13,0
-19,-7,0
-21,-5,1
-32,0,0
-33,6,0
-36,11,0
-38,11,0
-35,14,0
-36,14,-4
-32,11,-2
-28,12,-4
-25,8,-3
-20,8,-3
-16,1,-1
-13,2,-1
-8,-1,-1
-2,-4,0
2,-7,-1
7,-6,-6
8,-6,-6
10,-6,-2
14,-6,-4
11,-4,-3
10,-2,-2
7,0,-3
7,3,0
2,7,2
4,5,1
4,9,2
8,9,4
11,14,-1
16,7,0
19,8,0
21,10,-3
22,5,-3
22,3,-6
23,-1,-5
23,-4,-8
20,-2,-5
20,-1,-3
19,-4,-4
12,-3,-3
11,0,-4
4,1,-1
2,2,-3
0,3,-2
-3,4,0
-7,7,-3
-9,6,2
-9,6,-1
-9,5,0
-8,6,-3
-8,4,-4
-7,5,-6
-8,3,-7
-7,1,-6
-7,2,-7
-5,0,-5
-3,-3,-5
-4,-3,-7
-3,-4,-8
-3,-1,-4
-2,-1,-6
-3,-1,-6
-2,0,-5
-4,0,-4
-1,2,-4
-1,1,-4
-2,4,-4
0,5,-4
0,4,-1
-1,3,-2
0,7,-4
-3,7,-5
0,4,-2
-1,3,0
-2,2,-5
-2,0,-2
-1,2,-4
-1,2,-5
-1,1,-4
-1,1,-2
0,1,-2
2,-2,0
4,-2,-3
4,2,-4
5,5,-8
2,8,-5
0,8,-3
-4,8,-2
-6,10,0
-9,10,0
-12,13,-1
-17,14,1
-22,15,3
-18,14,7
-14,19,5
-5,20,4
3,19,1
14,15,0
22,15,-3
28,11,-4
36,3,-3
37,-2,-5
37,-8,-6
33,-10,-4
29,-11,-4
20,-9,-5
16,-11,-3
5,-8,2
-1,-10,2
-6,-5,3
-13,-4,5
-16,-2,2
-17,1,5
-22,0,5
-23,3,4
-18,4,4
-17,6,3
-17,2,1
-15,4,0
-14,4,-2
-12,0,0
-8,3,-3
-6,2,-5
-5,3,-1
-4,2,-2
0,0,-3
-3,3,0
-2,1,-3
0,3,-1
-2,3,0
0,2,-1
-1,5,0
-1,3,0
-2,3,1
0,4,1
2,7,0
3,6,1
7,8,0
11,11,-3
15,7,-1
16,4,-1
19,5,-2
21,4,-2
25,2,-6
21,2,-1
22,0,-5
21,-1,-2
21,-3,-2
18,-4,-2
12,-2,0
9,-2,0
9,0,1
5,0,0
4,0,0
-1,2,3
-1,2,0
-6,2,0
-3,6,0
-7,4,0
-6,3,0
-7,3,2
-3,2,1
-1,0,1
0,2,1
2,0,1
4,0,-1
2,-2,0
3,0,0
5,0,-3
4,1,-2
5,1,0
4,2,0
5,1,-1
6,2,-1
4,2,0
5,3,-1
3,3,0
5,4,2
4,5,1
2,6,2
5,4,3
4,4,5
4,1,2
8,1,3
6,2,4
7,0,5
5,-2,3
6,0,2
6,0,0
7,1,0
4,0,0
5,0,1
5,3,-2
9,0,-2
8,1,0
13,3,-3
11,5,-4
10,2,-1
3,5,1
-3,6,0
-7,7,2
-11,8,4
-15,9,5
-20,12,4
-21,11,6
-17,14,5
-11,20,4
-3,18,3
7,19,0
15,20,-3
24,12,-4
32,8,-6
36,3,-8
40,-5,-8
39,-10,-8
35,-17,-5
26,-20,-6
18,-20,-2
9,-19,-1
-3,-18,2
-9,-15,5
-14,-14,5
-18,-9,5
-22,-7,8
-27,-1,5
-26,0,5
-24,0,5
-21,2,1
-18,0,-1
-14,-1,-2
-7,-3,-3
-7,0,-6
-7,0,-5
-3,0,-6
1,0,-3
1,0,0
1,3,-2
4,3,-2
3,1,1
1,2,0
3,0,2
2,-2,2
1,-2,3
0,-1,5
0,0,6
-4,-1,5
0,0,5
0,-1,8
6,-1,5
8,1,7
15,1,5
18,1,1
23,1,0
24,4,-2
28,0,0
30,-1,-1
28,0,0
26,-2,0
27,-3,-1
22,-2,2
19,-4,0
17,-1,0
11,0,4
10,-4,4
9,-1,5
5,0,9
2,0,5
2,0,5
0,0,4
-1,0,5
1,-4,6
-3,0,3
-1,0,2
2,-2,2
4,-2,0
4,-4,1
2,-6,-1
6,-5,1
6,-2,0
7,-4,3
6,-2,2
8,-3,1
7,-3,3
5,-2,2
10,-2,4
9,-2,0
9,1,2
10,0,3
13,1,3
11,3,3
10,1,1
11,0,4
11,1,7
9,1,4
7,3,2
6,0,4
9,0,7
9,-1,4
9,0,4
8,-4,5
8,-1,6
8,-4,8
3,-3,5
7,-4,5
7,-3,2
10,-3,3
7,-5,4
12,-4,4
12,-6,3
17,-5,3
16,0,1
16,0,1
12,2,0
9,6,-2
2,4,0
-2,6,-1
-7,8,3
-14,14,3
-18,17,5
-15,18,7
-8,18,11
2,18,10
13,18,8
25,11,6
34,5,3
41,-1,3
47,-9,3
48,-17,1
45,-25,1
44,-30,3
35,-29,2
27,-31,6
17,-25,6
8,-24,12
2,-16,9
-5,-11,9
-8,-5,11
-13,0,8
-16,5,9
-17,10,2
-17,14,6
-16,15,5
-13,18,1
-11,14,1
-5,15,1
-4,11,0
0,8,0
1,7,-1
2,1,0
7,-5,3
7,-5,3
12,-7,2
12,-9,4
12,-8,2
12,-6,4
11,-8,4
8,-5,0
4,-1,4
1,0,5
0,2,8
0,3,6
3,7,9
6,8,4
10,9,4
16,8,2
19,8,2
22,5,3
28,4,1
27,1,0
28,0,2
27,-4,0
26,-4,-1
22,-6,0
22,-6,2
16,-6,3
11,-7,3
6,-1,2
2,-2,5
2,1,4
0,4,3
0,5,6
-1,5,5
-1,4,4
0,3,2
2,2,2
5,2,2
6,2,1
6,0,0
6,0,-2
7,-1,-4
9,-3,-4
8,-2,0
9,0,2
8,-5,0
9,0,-3
6,-1,1
6,0,0
7,1,-1
4,2,0
6,0,0
6,1,0
5,3,0
7,0,1
5,4,4
3,3,3
1,6,0
3,1,3
0,4,2
2,1,5
2,0,3
1,0,6
2,0,6
1,2,4
2,-1,6
5,0,2
5,5,1
7,-3,2
9,-2,4
7,-2,4
9,-3,1
14,0,0
12,1,0
10,5,-4
12,3,-3
3,5,-4
-2,8,-3
-7,12,-3
-14,17,1
-17,13,3
-27,17,8
-26,16,11
-18,17,5
-6,17,4
3,17,3
15,14,0
26,13,-4
30,6,-5
37,0,-6
38,-6,-3
36,-11,-5
34,-15,-6
26,-20,-6
16,-22,-2
6,-22,-3
-1,-19,-1
-12,-15,0
-19,-10,1
-23,-4,1
-29,1,2
-29,2,2
-33,6,1
-33,12,2
-35,13,0
-31,17,0
-30,16,-1
-26,10,-2
-24,11,0
-19,8,0
-18,9,-3
-12,4,0
-9,2,-4
-3,0,-2
1,-2,-1
4,-2,-5
5,-2,-5
7,-6,-4
6,-5,-2
8,-4,-3
6,0,-3
5,0,0
1,0,1
5,6,2
3,5,1
4,8,2
9,7,0
12,11,-1
18,11,0
19,11,-3
23,7,-3
25,5,-2
26,5,-2
24,5,-2
22,2,-5
19,-2,-3
16,-3,-4
12,-4,-2
9,-3,-4
5,-3,-2
2,0,-3
0,-1,0
-3,3,-1
-7,2,-3
-10,0,-2
-10,5,-2
-9,4,1
-11,4,-4
-11,4,-3
-9,1,-2
-9,2,-4
-8,4,-7
-6,1,-4
-3,0,-5
-4,0,-8
0,0,-4
-3,0,-7
-2,-3,-7
-3,-3,-4
0,0,-8
-2,-1,-4
2,0,-4
-1,5,-6
3,5,-6
3,3,-3
4,5,-3
1,4,-5
3,3,-1
2,4,-1
3,2,-2
3,2,-4
2,2,-2
-1,0,-3
1,1,-3
0,-1,-8
0,-1,-7
-1,0,-4
-2,1,-3
1,0,-4
-1,1,-6
3,1,-4
5,0,-3
6,5,-5
4,4,-5
0,5,-2
-4,7,-4
-6,9,-2
-12,12,-2
-15,14,0
-20,16,0
-16,19,0
-13,20,3
-7,19,1
3,19,0
11,18,-3
18,16,-3
24,9,-6
32,3,-7
32,-1,-9
31,-8,-6
26,-12,-10
22,-16,-9
14,-14,-9
5,-14,-5
0,-10,-6
-9,-9,-3
-14,-5,-1
-21,0,1
-23,1,0
-27,2,2
-27,5,2
-29,3,3
-29,5,2
-26,5,0
-24,6,0
-18,4,-2
-20,4,-3
-18,3,-7
-15,2,-4
-11,1,-4
-11,0,-3
-10,4,-1
-6,0,-3
-1,-1,-5
-1,2,-4
0,2,-2
0,1,-4
2,1,0
0,3,0
-1,3,-1
2,0,1
2,0,3
-1,5,1
3,4,0
7,7,2
7,6,-1
12,3,-3
17,4,-1
19,3,-4
21,1,-3
22,0,-3
23,1,-3
22,-1,-2
21,0,-4
18,-2,-3
19,-1,-1
14,0,-5
12,0,-1
11,2,0
6,-1,0
6,4,-1
1,4,-1
1,5,1
-3,4,0
-5,6,-2
-6,4,0
-2,2,0
-3,2,-2
-4,3,-5
-2,1,-2
-3,-1,-3
-2,0,-4
1,0,-1
0,-1,-1
0,0,0
0,0,0
-1,2,1
1,1,-2
2,2,-2
0,2,1
2,0,-1
2,5,4
2,3,0
3,4,0
6,6,1
6,4,0
4,7,1
9,5,1
6,4,0
7,4,0
8,1,4
4,1,-2
4,0,-3
6,0,0
6,-1,2
6,0,0
5,0,1
9,-1,2
8,0,3
12,-2,3
9,0,1
11,2,-2
10,2,0
6,7,-4
0,8,3
-6,6,4
-12,11,4
-13,10,3
-19,13,6
-20,16,2
-18,20,7
-9,20,1
-3,23,-1
5,23,0
14,20,0
23,15,-1
31,8,-3
35,4,-2
39,-4,-4
37,-7,-4
34,-13,-5
26,-13,-1
21,-14,-2
10,-15,0
3,-13,5
-1,-9,2
-7,-9,8
-12,-8,7
-17,-1,6
-20,-1,6
-18,1,4
-14,1,5
-14,1,3
-10,2,3
-12,2,-1
-8,1,-5
-8,2,-6
-4,2,-5
-5,3,-6
-1,2,-3
-3,2,-2
-1,0,0
0,2,-4
0,1,-2
1,1,0
0,0,0
1,4,6
1,1,2
0,5,2
3,3,2
2,2,4
2,3,0
4,3,2
6,4,4
8,4,0
14,2,0
17,3,-3
22,2,-4
22,4,-4
22,2,-2
27,1,-4
23,0,-2
23,0,-1
22,0,0
19,-1,0
15,0,2
13,-1,1
11,0,0
5,2,1
2,1,1
0,0,1
-1,3,0
-2,3,0
-2,4,1
-5,3,-3
-3,3,-4
-6,1,0
-3,4,-1
-3,4,0
0,3,-2
1,-4,0
-1,0,-2
-1,0,-3
4,-2,-1
4,-1,-3
2,-3,1
1,-3,0
4,-2,0
6,1,-2
6,-1,-4
4,4,-1
4,1,-2
6,2,-1
9,2,-1
4,1,-3
4,2,-1
4,3,2
0,3,-1
3,4,3
0,2,4
-1,0,1
1,0,2
1,-1,3
2,-2,2
2,-2,4
5,-4,0
4,-3,0
5,-5,1
6,-6,-1
8,-4,2
11,-5,2
12,-3,3
12,-3,0
14,-2,1
12,2,2
6,3,1
0,5,0
-3,1,5
-6,3,5
-12,4,5
-15,10,7
-18,11,9
-15,16,8
-6,15,6
0,17,0
11,19,-1
20,16,0
32,11,-2
36,5,-2
41,-2,0
41,-8,0
43,-16,-1
35,-18,0
30,-22,1
22,-22,3
15,-26,5
5,-22,4
1,-17,7
-8,-13,9
-14,-9,11
-18,-9,9
-21,-4,9
-20,-2,4
-20,2,3
-20,0,1
-21,6,-1
-16,1,1
-13,2,-1
-11,3,-3
-8,2,-2
-7,2,-2
-2,4,-3
-2,3,-2
0,1,0
2,-2,-1
4,0,1
5,0,1
4,-2,6
6,-2,6
1,0,5
3,0,7
3,-1,5
1,-2,9
1,-2,7
1,0,9
4,0,7
11,-1,6
17,0,4
21,0,4
27,0,2
31,3,3
30,-1,3
29,-1,0
33,-3,-1
28,-5,2
28,-4,2
22,-4,1
22,-3,4
15,-2,4
11,0,6
9,0,4
5,1,1
3,4,4
1,4,3
0,2,4
-3,2,1
-1,2,1
-1,1,2
-2,-1,2
2,-3,1
4,-7,-3
4,-4,2
3,-7,2
3,-7,1
6,-5,-1
2,-4,-2
5,-4,-1
5,-4,1
3,-6,3
1,-2,0
5,0,0
4,0,0
4,0,1
4,0,4
4,0,0
4,0,0
3,0,3
6,0,0
3,0,3
4,1,2
2,0,3
4,0,1
3,0,4
4,1,4
5,-1,2
6,0,7
9,-3,5
5,-1,5
8,0,7
6,0,5
8,-1,5
6,2,4
9,0,1
7,-1,5
13,0,5
11,-1,5
14,-4,8
16,-3,3
17,2,-2
18,1,-2
14,4,-1
10,3,-6
7,8,0
0,7,-1
-7,7,1
-15,12,2
-20,12,9
-17,14,10
-9,16,7
-1,13,6
7,12,5
18,6,2
28,6,0
36,-3,0
43,-9,1
42,-14,-1
41,-18,0
36,-25,2
27,-28,2
17,-24,4
9,-21,4
1,-17,5
-2,-10,6
-13,-8,7
-15,0,7
-18,4,7
-17,4,4
-15,7,4
-19,12,4
-14,14,3
-12,13,3
-9,9,0
-5,12,0
-6,6,0
-1,4,-2
4,3,3
6,1,1
10,0,4
10,-4,1
12,-3,4
15,-5,5
10,-5,4
12,-7,4
10,-8,4
10,-5,5
7,-3,7
3,2,9
3,4,7
3,5,9
3,7,8
7,9,8
15,8,5
16,9,3
23,7,6
26,6,6
29,2,1
33,0,2
30,-2,1
34,-5,1
29,-1,1
24,-6,1
23,-4,0
22,-4,4
16,-2,2
11,-1,3
5,0,6
3,0,4
1,2,3
-1,4,3
-4,4,2
-3,4,2
0,3,3
-2,3,-1
-4,2,-2
0,0,0
0,0,-1
-1,0,-1
0,-3,0
0,-4,-3
2,-4,-5
4,-2,-2
3,-5,-1
2,-5,-2
3,-4,-3
3,-1,-1
2,1,-1
4,-1,-3
2,-1,0
5,1,0
5,1,1
5,0,3
4,3,-1
3,5,0
2,6,0
3,4,2
4,4,4
2,3,4
1,8,5
3,2,1
1,3,3
3,0,5
4,1,5
3,0,6
8,0,3
4,0,1
5,0,3
7,-2,0
9,0,-1
7,0,2
10,-3,2
12,-2,-3
14,0,-1
9,3,-8
5,5,-6
4,5,-5
-3,9,-2
-6,9,-2
-10,12,4
-19,15,2
-20,16,3
-20,19,6
-9,17,2
3,18,3
13,14,1
22,12,-3
29,8,-6
38,1,-8
40,-7,-6
39,-13,-3
31,-22,-6
27,-23,-3
13,-23,-1
7,-23,0
-2,-21,0
-9,-15,1
-16,-10,2
-20,-6,4
-24,-3,6
-24,4,2
-27,8,0
-26,10,0
-26,12,-3
-23,14,0
-18,10,-2
-17,12,-2
-14,9,-2
-10,7,-5
-10,4,1
-7,4,0
-4,0,1
0,0,-2
4,-1,-1
7,-4,-1
12,-4,0
11,-5,0
10,-6,-3
10,-5,-1
9,-5,-2
11,-3,0
6,0,0
4,1,1
4,2,1
2,4,2
3,6,3
4,9,3
9,11,0
12,10,0
15,8,-1
20,7,-2
21,4,-2
19,4,-4
21,-1,-1
18,2,-4
17,-2,-2
13,-2,-6
11,-1,-5
8,-2,-5
6,-1,-4
2,0,-2
0,0,-2
-1,-1,-3
-5,3,-3
-11,4,-3
-10,1,-5
-10,5,-1
-12,5,-4
-9,6,-4
-8,3,-6
-8,5,-4
-9,4,-7
-6,3,-6
-3,2,-5
-2,2,-7
-1,2,-9
-1,2,-6
-2,1,-4
-1,0,-6
-2,2,-7
-3,1,-5
-3,1,-5
0,1,-3
0,4,-3
1,5,-5
0,3,-5
0,6,-7
0,5,-2
0,6,-3
0,5,-5
0,5,-2
3,3,-2
2,2,-6
3,4,0
1,2,-1
2,2,-1
4,0,-3
5,2,-6
1,4,-3
0,3,-2
4,2,-3
5,0,-3
5,3,-2
8,3,-1
7,1,-1
8,6,-4
4,7,0
0,6,-1
-2,9,0
-8,10,0
-10,12,0
-17,18,3
-20,17,4
-20,20,9
-16,19,5
-5,19,8
4,22,3
13,20,1
20,18,1
31,10,-3
37,3,-2
40,-1,-2
41,-5,-4
39,-8,-6
32,-11,-3
27,-11,-3
16,-9,-4
10,-10,-2
3,-10,-1
-4,-6,0
-10,-3,1
-14,4,1
-18,4,3
-17,3,4
-23,6,2
-21,8,3
-18,5,2
-19,5,0
-19,5,-1
-15,4,0
-15,2,-3
-10,1,-4
-8,3,-3
-8,0,-1
-6,1,-1
-3,-1,-2
-1,0,0
1,-1,1
1,0,1
2,-1,0
1,1,-3
0,2,0
0,1,-2
2,4,0
0,7,1
-2,6,0
0,9,0
0,10,0
7,10,3
10,11,0
14,8,-2
20,9,-1
21,6,-6
21,4,-2
24,2,-2
24,3,-3
22,-1,-4
22,0,-1
20,-2,-3
15,-1,-1
13,-1,0
10,-1,-1
9,0,2
6,1,0
4,0,0
0,4,0
0,5,0
-1,5,1
-3,6,-1
-3,8,0
-1,3,0
-1,6,0
-1,3,0
-2,3,-3
0,3,-1
0,2,-3
2,1,-1
3,2,0
2,-2,2
1,-1,1
4,0,1
3,0,1
4,1,0
8,1,1
6,1,0
8,4,-1
10,3,0
6,5,2
7,4,0
5,4,0
9,4,1
9,4,0
7,5,2
7,4,5
4,4,2
5,3,0
4,3,2
7,5,0
8,2,2
5,4,3
6,1,1
4,-1,1
6,1,1
6,-2,-2
8,0,0
10,-2,-2
10,-2,0
13,0,-1
11,2,-2
7,3,0
0,2,0
-2,8,2
-7,9,2
-11,10,6
-15,15,3
-18,16,3
-18,16,8
-13,16,8
-5,20,1
1,19,6
14,20,0
20,17,0
30,12,-1
36,7,-5
42,0,-4
43,-5,-4
41,-10,-5
34,-14,0
28,-15,-2
23,-11,0
11,-14,3
2,-11,5
-2,-7,6
-8,-4,5
-10,-2,7
-14,0,5
-17,3,7
-17,5,3
-14,2,1
-14,5,3
-12,4,-2
-8,3,-3
-8,0,-5
-2,0,-7
-1,3,-5
-3,0,-5
0,1,-5
2,4,-3
-1,1,-5
-1,2,-2
-1,2,-4
0,2,-4
0,2,0
0,-2,0
-2,0,4
-3,0,3
-5,1,1
-4,0,3
-6,1,6
-5,2,3
-3,1,5
-2,1,2
3,3,1
9,3,-1
14,1,0
18,-1,-4
18,-4,-4
21,-2,-5
23,-2,-5
22,-4,-2
22,-7,0
16,-4,-2
17,-4,0
14,-5,0
14,-6,2
8,-2,3
6,0,1
4,0,3
3,1,1
1,1,5
0,2,3
0,5,3
0,0,0
-1,0,1
1,1,1
2,0,2
3,-1,0
3,-3,1
5,0,1
7,-2,1
6,-6,0
6,-5,2
7,-3,2
7,0,3
8,-3,2
11,-3,2
9,-2,3
9,-4,2
7,0,1
7,1,2
9,0,5
8,0,0
6,-1,0
5,0,3
5,0,3
3,0,2
4,-1,4
4,1,3
0,1,4
1,2,3
4,0,3
3,-2,2
2,-3,4
3,-1,5
2,-1,2
1,-2,4
4,-1,5
4,-2,6
7,-4,3
8,-3,4
7,-3,3
10,-2,3
8,-3,6
12,-3,2
16,-2,0
13,1,1
11,1,-1
2,4,0
-3,4,3
-6,5,0
-8,10,3
-16,9,0
-20,11,6
-17,15,7
-12,15,6
-5,17,6
6,20,5
16,15,1
27,9,0
36,3,0
41,-3,-1
42,-11,2
42,-16,0
39,-23,0
32,-24,2
24,-25,3
18,-26,1
9,-21,5
1,-16,6
-6,-12,5
-11,-9,5
-16,-3,8
-21,2,7
-19,5,4
-17,7,5
-16,12,4
-17,10,-2
-11,12,-1
-11,10,-1
-9,11,-2
-5,8,-2
-2,4,0
-2,2,-3
1,0,0
6,-4,0
10,-6,-2
11,-7,-2
11,-11,3
12,-9,2
9,-6,1
8,-8,3
9,-5,6
8,-5,6
5,-6,5
4,2,8
5,3,3
4,5,9
10,8,9
14,5,9
17,6,4
22,6,4
25,2,1
27,3,1
29,0,0
29,0,2
30,-2,1
27,-3,1
25,-4,4
21,-2,5
17,-3,4
14,0,6
12,0,5
7,3,10
6,0,7
4,6,5
5,6,5
3,7,4
1,3,4
6,5,3
4,2,3
6,2,1
8,0,2
11,0,1
11,-1,-2
9,-1,1
8,0,-2
7,-2,-2
7,-2,0
8,-3,0
7,-2,0
8,-3,1
6,0,0
5,-1,0
6,0,-2
7,-2,0
6,2,2
4,3,0
4,2,0
6,3,0
5,2,2
2,2,4
4,4,1
4,2,3
4,3,5
4,1,7
4,3,4
2,0,6
4,0,4
5,1,8
3,2,4
5,1,5
8,3,9
11,0,5
8,0,5
13,1,2
14,0,5
17,-1,6
20,-1,4
22,0,3
21,2,0
23,3,-2
18,5,0
13,5,0
7,9,-1
4,8,-1
-1,9,3
-10,17,6
-15,12,8
-13,15,10
-7,15,13
0,18,6
14,15,5
22,11,1
33,6,1
41,0,0
41,-4,1
43,-14,0
40,-17,0
39,-22,2
31,-23,2
22,-21,4
15,-22,6
7,-19,7
-1,-14,4
-7,-7,9
-9,-2,7
-16,2,4
-18,9,8
-13,12,5
-15,18,2
-14,18,2
-11,18,0
-12,16,1
-8,13,2
-8,12,0
-4,7,1
-4,1,0
0,0,1
2,-6,0
3,-8,1
11,-11,1
10,-14,0
11,-12,1
8,-11,3
8,-8,2
7,-4,3
6,-5,4
7,-1,2
2,2,4
1,5,6
2,10,8
4,11,6
9,12,7
13,14,2
18,11,2
24,7,2
24,5,2
27,3,1
30,3,0
29,-3,1
29,-5,2
25,-5,-1
22,-4,4
20,-7,3
20,-7,4
12,-5,1
12,-1,6
10,1,1
6,0,4
5,5,3
4,4,1
0,5,2
3,4,0
2,3,1
3,3,-2
3,1,-4
2,0,-1
5,-1,0
