4,10,1
9,11,2
15,9,3
22,6,5
24,7,4
29,4,4
29,2,6
28,-2,8
23,-1,11
21,-5,10
16,-4,13
15,-3,10
7,-2,7
3,0,11
0,-1,14
-2,0,12
-3,0,11
-5,0,5
-5,1,5
-5,3,4
-3,2,1
-3,-1,-3
-7,-2,-3
-6,-2,-3
-6,-5,0
-5,-5,0
-4,-3,-4
-2,-4,-1
0,-3,0
-4,-4,1
-3,-5,-1
-2,-3,-1
0,-7,4
0,-6,0
2,-9,2
-2,-5,0
1,-5,-1
0,-6,2
-2,-2,0
-1,-4,0
-3,-2,-2
0,-5,-3
1,-3,-3
0,-5,-4
1,-5,-1
1,-4,-2
0,-2,-2
-1,-4,-2
0,0,-1
0,0,0
2,-1,0
4,0,0
5,1,1
1,2,3
9,0,2
10,7,2
12,5,4
15,6,3
13,4,4
14,6,3
13,4,5
13,3,3
7,4,7
5,0,5
3,0,4
2,0,3
0,0,4
2,1,6
0,2,2
3,3,0
0,5,1
3,3,2
5,2,1
9,5,3
6,4,0
9,5,0
11,3,1
9,3,0
8,-2,0
9,0,0
7,-6,2
7,-6,0
8,-5,0
7,-6,0
3,-5,3
5,-2,-1
0,-3,-1
2,0,-3
5,0,-3
2,0,-4
1,5,-4
0,1,-5
1,3,-2
-1,1,-3
-3,2,-2
-4,2,-1
0,1,-1
-3,0,0
-1,2,-3
-2,1,0
0,0,2
-2,3,4
1,2,1
3,1,2
1,2,0
5,1,1
7,1,0
6,0,-1
8,1,3
7,0,3
8,-1,1
7,1,1
6,2,0
7,1,4
6,4,3
5,4,9
7,6,5
6,6,4
6,9,5
4,6,5
5,5,4
7,8,6
5,7,5
6,5,4
8,5,4
6,2,2
7,0,3
7,1,0
8,1,2
7,-2,3
8,-3,4
5,-1,3
5,-4,4
4,0,5
3,-3,6
4,-3,6
2,-1,7
1,-2,6
0,-3,4
-1,0,2
1,-2,2
2,-2,3
0,0,3
0,0,4
3,0,2
3,0,3
4,0,2
4,2,3
8,0,2
4,4,0
5,3,3
10,1,3
8,0,5
10,2,4
7,3,1
7,3,3
8,3,2
7,2,0
5,5,0
8,3,2
9,0,0
5,2,3
4,4,2
4,1,1
5,1,3
3,0,1
3,0,2
7,-1,1
6,-1,0
2,-4,0
1,-1,0
4,-5,0
3,-4,0
3,-5,1
7,-3,1
7,0,0
8,-2,3
6,-1,2
7,0,4
8,0,3
11,3,1
13,5,0
10,6,-1
10,6,0
5,7,-3
4,8,-3
1,8,-5
-5,7,-2
-7,5,0
-9,6,5
-13,9,7
-12,8,6
-9,7,8
0,9,7
7,8,2
15,7,5
18,7,6
25,5,6
28,1,6
24,1,4
27,1,4
21,-1,2
17,-2,5
13,-3,3
8,-3,6
2,0,10
-2,-2,7
-3,0,7
-5,1,6
-6,2,3
-5,2,2
-1,5,1
-4,2,1
0,5,1
-2,4,0
0,6,0
0,3,0
2,5,-1
0,2,-3
0,0,-5
0,-2,0
0,-3,-2
3,-6,-2
2,-6,-3
3,-6,-1
3,-7,-2
3,-8,-5
5,-9,-3
2,-10,-4
4,-7,-2
3,-7,-1
4,-5,0
2,-2,0
3,0,-4
1,-2,-4
0,1,-4
1,1,-1
0,0,-2
-1,-2,-1
-2,0,0
-6,3,-1
-2,-1,1
-3,0,2
-7,1,1
-3,3,2
-1,1,4
0,7,0
1,5,2
9,8,0
12,9,1
12,7,4
14,6,2
13,6,0
10,4,0
11,2,-1
7,1,3
5,0,8
4,1,5
3,3,6
3,2,9
1,3,8
0,4,6
1,4,4
1,4,7
2,4,5
6,5,2
6,0,2
5,1,3
8,0,0
11,0,1
10,0,3
7,-2,0
10,-2,1
9,-3,-2
8,-3,0
8,-5,0
6,-6,1
6,-5,0
5,-5,-1
5,-3,0
3,-5,-1
3,0,-4
3,-2,-3
5,-3,-4
4,0,-2
5,0,-2
4,1,-1
0,3,-4
1,0,0
-2,1,0
-4,0,1
-6,5,2
-5,2,0
-7,3,2
-6,1,4
-6,1,6
-3,0,5
-4,-1,4
-4,-1,5
-3,0,6
0,0,3
0,-1,3
0,1,5
1,-1,4
2,1,5
1,2,6
4,1,4
4,4,5
5,4,5
7,3,7
6,2,7
8,2,8
7,2,8
8,0,7
10,0,6
9,1,5
10,0,5
8,1,6
10,0,3
10,0,2
10,0,5
10,2,3
7,-1,3
10,0,2
4,2,2
7,-1,5
3,2,1
5,1,5
2,2,1
2,0,4
0,3,0
0,3,0
2,1,0
1,4,3
0,4,0
3,1,2
3,0,-2
3,0,-1
2,2,-1
3,3,-3
5,2,-1
4,6,1
6,3,3
7,2,5
7,2,2
7,2,5
10,2,7
11,0,3
12,1,7
12,-1,7
13,0,6
17,1,9
14,-1,7
18,3,4
18,3,7
20,4,6
19,2,7
22,6,0
23,7,1
20,8,-1
19,9,-1
20,9,-1
14,9,-1
12,13,0
3,10,3
-1,10,5
-8,12,7
-10,12,6
-11,10,9
-8,11,11
0,10,9
9,9,6
18,12,4
25,13,3
34,10,2
34,12,4
38,9,4
37,9,4
38,7,7
30,8,3
31,6,4
26,8,7
18,7,7
11,12,7
7,12,10
5,10,9
0,14,5
2,13,6
0,12,6
1,13,2
3,9,0
3,10,1
2,6,0
5,3,-1
5,1,-2
4,-2,2
5,-3,0
5,-7,0
3,-7,-1
2,-6,-3
1,-4,1
2,-9,0
-2,-7,-2
0,-6,0
0,-4,-2
-1,-4,-2
-4,0,-5
-4,1,-4
-2,0,-5
-2,-2,-3
-2,-3,-3
-1,0,-5
0,0,-3
-2,1,-3
-4,2,-1
-4,2,0
0,0,0
-1,2,0
-4,1,2
-1,1,6
0,0,0
5,2,3
9,0,4
14,3,5
16,4,3
19,5,6
17,2,4
17,1,1
14,1,2
12,0,8
7,0,8
8,0,3
5,2,8
3,1,8
3,1,5
3,3,7
3,4,5
5,4,5
4,5,5
4,6,5
4,7,2
8,4,3
12,6,2
13,3,2
11,3,0
10,5,0
8,1,0
12,-1,3
12,-2,0
11,-5,0
10,-5,0
10,-9,1
7,-6,-1
7,-5,-3
8,-5,0
5,-3,-2
6,-4,-1
4,-1,-2
4,-1,0
0,1,-2
2,0,-3
3,1,0
-1,3,-3
-2,3,-4
-4,1,0
0,4,0
-4,3,-2
-5,3,-2
-3,5,-1
-3,0,0
-4,2,0
-2,0,0
2,0,2
1,0,1
4,-3,3
8,-1,4
5,1,1
9,0,4
8,3,6
8,5,4
7,4,7
9,3,6
7,5,3
6,4,3
7,6,2
7,5,5
9,4,2
5,2,1
6,2,2
11,0,4
9,0,4
8,2,4
8,0,2
6,0,0
8,1,5
5,4,1
5,2,1
5,4,2
5,0,3
4,5,0
5,6,-2
6,4,-3
5,3,-3
5,2,-2
4,1,-4
3,2,-1
2,0,-5
2,0,-4
2,-1,-1
0,-3,-2
0,0,-4
0,-5,-2
2,-6,-1
0,-7,0
-2,-6,2
-1,-8,1
-2,-5,2
-1,-7,5
2,-6,5
2,-7,4
2,-9,3
6,-12,2
9,-9,2
10,-9,-3
9,-6,-3
9,-5,-5
7,-5,-4
3,-3,-5
-1,-3,-3
-6,-2,3
-11,-2,7
-15,-2,10
-15,0,13
-11,0,12
-5,3,7
1,6,9
9,7,6
18,5,2
28,5,3
29,6,1
30,3,1
29,3,2
25,0,-1
20,-2,0
17,-2,3
8,-4,3
0,-3,0
-5,-1,2
-7,-4,3
-10,0,3
-14,2,0
-11,4,1
-14,5,0
-13,5,-3
-10,4,0
-6,4,-2
-3,3,0
0,3,-1
-1,4,-4
0,2,0
1,0,-1
5,1,-1
6,-1,-2
7,-5,2
10,-5,-1
10,-6,1
10,-7,-2
12,-7,-1
10,-7,-1
14,-7,-1
11,-5,0
11,-2,-1
8,-4,2
11,-2,2
7,0,-1
7,0,-1
9,0,-1
9,1,-2
7,0,1
4,0,0
4,0,1
3,-1,4
2,0,2
3,-5,5
3,-2,5
6,-1,5
5,0,7
10,0,3
12,0,3
15,4,4
15,3,4
18,3,4
18,4,2
15,7,4
13,4,6
11,3,6
5,3,4
4,0,5
1,1,2
-2,-1,0
-6,3,-1
-6,1,-3
-6,6,-2
-3,6,-5
-5,3,-8
-1,5,-6
0,2,-6
-1,2,-5
2,1,-4
1,3,-5
0,0,-5
1,-2,-1
2,0,-1
3,-1,-1
1,-1,-1
3,-2,-1
1,-3,-2
3,-2,-1
4,-1,-3
2,0,-6
-1,0,-5
0,0,-8
-1,2,-7
-2,6,-7
-3,3,-4
0,6,-7
-6,5,-4
-7,5,-4
-7,5,-5
-10,4,-1
-7,4,-2
-8,4,-5
-5,4,-1
-5,0,0
-4,4,-1
-5,0,0
-3,0,2
0,3,2
1,2,4
1,1,2
3,2,1
4,4,5
4,2,2
5,4,3
5,0,6
6,0,4
8,1,3
9,0,3
9,1,2
9,0,4
8,2,1
8,3,0
7,1,2
5,0,1
7,0,0
7,4,0
6,0,-1
4,0,-2
3,0,-1
3,-2,0
3,-3,-2
0,-3,-5
0,0,-2
0,-2,-1
2,-2,-2
-1,0,-2
-3,0,-4
-4,0,0
-3,-3,-2
-4,-4,-2
-4,0,-2
-7,0,-1
-7,-3,-2
-5,-1,-2
-6,0,-3
-6,0,-4
-5,-1,-2
-3,-1,-1
0,0,-3
0,-1,1
1,-3,-1
6,-3,0
3,-1,-1
7,-5,-1
13,-3,0
11,-5,-1
9,-4,2
10,-6,-2
11,-7,1
8,-5,0
9,-7,-1
7,-3,4
5,-3,3
5,0,3
3,1,1
2,5,-1
3,7,-2
1,8,-5
0,9,-4
0,11,-4
-4,9,-6
-3,8,-7
-8,11,-4
-10,4,0
-16,8,1
-16,5,4
-16,5,7
-12,7,6
-5,6,7
0,7,3
9,3,3
13,4,2
20,2,1
27,4,0
28,3,2
27,0,-1
21,1,0
21,0,5
15,-1,3
8,-1,1
4,-1,1
-3,-1,4
-7,5,4
-5,6,1
-9,6,3
-9,2,2
-7,0,0
-7,2,0
-5,3,0
-3,2,1
-1,2,0
0,-2,-1
1,-2,-2
5,-2,2
1,-3,1
5,-4,-1
3,-5,0
8,-5,0
6,-7,0
5,-5,0
6,-3,1
6,-1,-3
6,-2,0
3,0,1
2,2,-1
3,1,0
1,2,-1
4,3,-3
0,0,-1
0,2,-4
1,0,-2
1,2,-4
1,1,0
0,2,1
-2,0,-1
-1,0,-1
0,0,0
-4,1,1
-7,1,0
-5,1,3
-6,3,1
-3,4,2
-1,5,1
3,9,0
5,10,0
8,10,-2
6,8,0
12,4,2
8,6,-2
10,4,0
11,2,2
10,2,1
8,-3,3
8,1,5
7,-3,3
7,1,6
6,0,4
9,-1,5
10,0,2
12,0,2
13,0,4
11,0,3
15,0,-1
12,-2,2
12,-3,0
12,-2,5
15,-6,2
14,-3,4
13,-2,3
11,-6,1
15,-5,4
11,-4,2
15,-2,4
11,-1,3
10,2,4
14,-1,7
9,-2,2
8,-4,5
9,-2,0
1,0,2
3,3,0
1,2,2
0,2,-1
-2,2,-1
-1,-2,-2
-2,0,-2
-2,-2,0
-4,-2,0
-5,-3,-2
-3,-5,1
-2,-4,1
-2,-3,2
-1,-1,0
-1,-1,1
-1,0,2
1,2,2
0,1,2
1,2,1
4,4,0
2,2,2
3,3,1
4,3,1
2,4,-1
4,1,1
4,4,4
2,2,1
3,4,0
3,7,4
2,7,1
6,8,0
5,12,3
2,12,3
4,12,2
5,3,3
4,5,3
3,9,5
5,12,5
2,16,3
3,17,1
4,14,4
4,15,-3
6,11,-2
3,12,0
2,11,1
1,11,-2
1,13,-2
0,10,0
0,8,-1
0,7,-2
-1,4,-2
0,3,0
-2,1,-1
-5,0,-3
-1,1,0
-4,4,-1
-3,3,1
-2,4,0
-2,1,2
-1,1,3
0,2,4
-2,3,2
1,5,1
0,10,0
3,12,3
3,13,1
0,16,4
3,15,2
4,15,2
3,15,1
6,16,2
2,14,-2
3,17,-1
5,11,3
0,8,5
4,9,1
4,9,5
5,8,4
4,8,4
3,7,4
3,2,3
3,4,0
4,4,0
4,2,1
5,3,2
4,8,2
3,5,0
5,4,1
4,9,-1
3,12,1
7,12,0
7,16,-1
7,18,0
7,20,0
4,20,-3
6,25,-2
7,24,-4
7,23,-2
7,25,-2
4,23,-2
2,21,-3
-4,19,-4
-7,18,-4
-11,15,-7
-14,13,-3
-22,13,-5
-25,15,-1
-26,15,-1
-27,15,0
-25,16,0
-19,19,1
-14,21,0
-5,21,-2
1,23,-4
6,16,-3
8,16,-3
10,15,-2
7,12,0
5,16,4
7,9,6
2,6,5
1,-5,5
-3,-4,4
-4,0,4
-10,-2,9
-10,0,11
-12,0,11
-12,2,8
-13,5,6
-12,7,9
-9,7,10
-12,12,7
-14,10,7
-14,10,4
-14,5,2
-12,0,-1
-6,0,1
11,-2,-1
0,-2,-3
-4,-27,-1
-2,-16,-2
-6,-10,-1
-8,-15,-1
-7,-23,1
-9,-31,2
-7,-44,10
-3,-100,11
1,-124,17
0,-78,21
-7,-28,17
-11,-77,16
-10,-85,13
-7,-77,9
-13,-104,7
-3,-50,6
3,-17,2
0,-4,1
-3,4,0
-10,2,0
-16,-1,-3
-18,-10,0
-27,-7,-1
-32,-2,-2
-34,10,-3
-38,17,-5
-37,24,-7
-35,47,-5
-30,62,-12
-21,65,-8
-15,63,-5
-11,63,-5
-13,67,-5
-11,75,-1
-15,87,-1
-17,96,-1
-20,112,1
-17,117,0
-17,126,-1
-16,131,0
-16,135,-5
-16,135,-9
-17,136,-12
-15,141,-15
-17,145,-16
-13,143,-19
-11,131,-19
-1,121,-20
-9,108,-21
-12,100,-23
-13,107,-26
-9,113,-25
-10,111,-23
-12,110,-23
-15,101,-23
-12,99,-21
-13,105,-22
-15,121,-23
-19,108,-20
-20,94,-21
-20,84,-20
-21,88,-25
-18,84,-18
-20,87,-23
-25,82,-26
-24,80,-23
-26,79,-27
-30,76,-27
-34,81,-29
-33,83,-28
-37,91,-28
-40,101,-33
-40,107,-29
-44,108,-31
-49,103,-30
-50,99,-30
-50,98,-30
-51,101,-27
-51,104,-26
-53,115,-24
-51,121,-25
-49,123,-22
-50,119,-22
-50,109,-17
-48,107,-19
-44,103,-18
-37,98,-20
-35,90,-15
-35,88,-14
-30,89,-15
-26,84,-16
-23,72,-14
-22,66,-14
-25,63,-12
-25,62,-12
-23,58,-10
-24,56,-14
-19,57,-17
-20,57,-12
-22,59,-18
-19,55,-15
-23,59,-15
-21,61,-14
-20,62,-12
-21,62,-13
-21,58,-13
-22,56,-13
-20,45,-13
-19,35,-14
-21,33,-15
-21,37,-13
-20,34,-13
-19,29,-9
-20,26,-7
-16,24,-6
-15,20,-1
-12,19,0
-13,19,0
-12,17,-1
-11,22,5
-12,26,3
-13,30,0
-13,32,2
-14,33,-5
-10,33,-3
-11,34,-7
-11,33,-10
-11,31,-11
-11,25,-12
-10,21,-13
-12,20,-18
-15,12,-11
-16,12,-10
-15,11,-11
-12,8,-8
-14,8,-7
-11,11,-8
-9,12,-5
-12,14,-6
-10,21,-5
-10,24,-7
-12,22,-8
-12,26,-7
-16,31,-8
-20,48,-8
-18,42,-7
-22,37,-10
-26,35,-14
-27,33,-19
-33,36,-22
-38,38,-28
-43,41,-33
-50,42,-37
-60,46,-42
-68,49,-47
-74,48,-48
-80,49,-53
-89,47,-57
-94,46,-56
-93,44,-59
-93,40,-63
-94,39,-64
-92,39,-65
-95,45,-69
-100,50,-71
-104,58,-74
-114,63,-74
-123,68,-78
-135,72,-81
-145,72,-83
-157,68,-86
-168,69,-92
-182,66,-97
-192,57,-98
-200,56,-101
-206,51,-105
-212,55,-105
-212,55,-105
-213,61,-107
-216,66,-105
-217,71,-110
-211,72,-109
-209,79,-111
-208,85,-111
-200,88,-113
-199,86,-112
-194,80,-109
-187,74,-107
-184,66,-107
-181,57,-101
-179,54,-100
-175,53,-95
-172,52,-93
-172,52,-89
-167,48,-84
-163,52,-81
-163,59,-76
-164,71,-74
-163,77,-71
-165,78,-73
-161,82,-75
-157,79,-76
-157,76,-76
-159,78,-76
-161,76,-77
-167,72,-74
-169,77,-75
-172,73,-75
-171,71,-73
-169,74,-72
-168,71,-68
-166,69,-62
-160,61,-62
-153,54,-59
-149,56,-56
-143,56,-58
-135,56,-53
-130,57,-54
-130,58,-53
-122,54,-50
-121,54,-50
-116,53,-53
-114,47,-49
-108,41,-45
-101,34,-46
-100,28,-43
-91,24,-42
-86,18,-38
-79,8,-37
-76,0,-35
-74,-8,-35
-67,-17,-34
-65,-22,-30
-61,-25,-28
-56,-27,-25
-48,-32,-24
-46,-34,-20
-42,-41,-16
-35,-35,-10
-34,-36,-8
-28,-38,-1
-26,-38,0
-19,-37,3
-14,-36,5
-11,-36,2
-7,-38,2
-1,-38,3
1,-40,0
4,-48,1
8,-46,0
6,-46,3
10,-47,4
9,-47,4
9,-48,9
11,-44,8
17,-52,10
18,-56,12
26,-66,17
27,-75,18
29,-83,22
33,-86,34
36,-99,31
35,66,33
39,-10,37
38,-17,38
48,-57,40
53,-69,44
58,-75,43
62,-73,47
66,-71,53
72,-67,57
77,-58,60
80,-54,69
89,-52,70
96,-50,74
102,-46,73
107,-36,77
107,-24,78
115,-13,83
117,0,81
120,7,84
124,5,87
125,1,86
128,-5,86
129,-16,86
129,-30,83
127,-45,76
129,-58,76
125,-66,71
129,-72,67
127,-72,61
122,-68,54
118,-62,55
114,-54,56
111,-47,60
109,-40,56
111,-36,54
109,-36,52
110,-36,53
108,-33,54
106,-28,55
101,-29,57
100,-29,56
98,-31,56
95,-33,58
91,-40,59
90,-46,56
86,-48,57
81,-53,56
77,-55,60
73,-63,64
68,-70,64
65,-73,68
61,-77,69
57,-82,71
53,-79,75
52,-77,72
54,-74,75
52,-74,70
56,-73,71
59,-72,73
64,-75,76
70,-78,73
75,-82,73
80,-85,77
81,-88,75
85,-90,76
87,-92,77
80,-89,79
77,-87,77
76,-82,79
72,-82,81
63,-76,82
62,-70,80
57,-65,80
52,-60,79
48,-53,77
46,-52,74
42,-49,70
40,-46,66
39,-42,62
39,-48,57
39,-45,53
34,-48,49
35,-52,48
40,-57,41
39,-64,38
42,-71,35
39,-74,35
39,-75,36
41,-75,34
40,-66,30
39,-60,34
40,-51,32
42,-41,33
40,-32,31
38,-25,31
38,-21,28
35,-15,25
31,-15,25
32,-14,22
29,-17,21
24,-13,18
25,-16,18
23,-17,13
21,-21,14
18,-25,10
16,-28,8
15,-29,8
13,-36,8
12,-38,5
12,-41,4
13,-42,2
12,-46,0
20,-50,3
21,-48,0
24,-55,3
27,-56,1
30,-61,6
35,-62,9
36,-66,10
35,-67,12
34,-67,14
34,-66,13
32,-64,15
32,-64,19
35,-65,18
33,-60,15
34,-56,19
37,-57,21
36,-54,20
36,-50,17
38,-50,17
40,-48,16
40,-49,16
41,-51,15
40,-53,14
43,-55,11
42,-58,16
42,-56,13
43,-58,18
41,-56,15
44,-58,15
42,-59,13
45,-65,13
44,-67,16
41,-70,12
44,-77,16
43,-78,14
42,-83,15
40,-87,15
41,-90,15
41,-92,15
38,-97,16
36,-98,14
33,-98,16
28,-97,15
25,-95,12
17,-87,11
19,-85,13
9,-74,6
5,-70,5
1,-64,3
-3,-57,0
-8,-53,-2
-11,-44,-3
-14,-36,-4
-21,-30,-7
-20,-30,-8
-20,-29,-12
-20,-28,-8
-15,-30,-10
-15,-29,-13
-11,-25,-11
-8,-31,-14
-5,-33,-13
-3,-31,-11
2,-35,-10
2,-38,-11
4,-38,-12
4,-36,-9
8,-37,-6
10,-37,-8
13,-38,-6
17,-36,-7
19,-31,-4
21,-34,-1
21,-29,1
26,-30,1
27,-26,6
29,-23,4
31,-25,4
34,-25,5
37,-23,5
33,-21,6
35,-20,8
33,-20,7
33,-19,9
28,-13,13
23,-16,13
22,-13,15
19,-13,15
15,-10,14
15,-12,14
19,-10,17
17,-10,16
19,-9,14
25,-8,17
27,-7,16
28,-4,17
33,-7,19
35,-4,22
36,-1,20
34,-3,24
37,-3,25
37,-7,24
31,-5,24
32,-5,24
31,-8,20
32,-8,24
26,-8,22
27,-9,24
22,-12,23
26,-13,21
23,-13,23
23,-13,19
20,-15,18
23,-14,13
24,-17,13
24,-17,10
26,-16,10
24,-17,11
23,-15,11
23,-15,10
24,-16,8
21,-17,7
20,-14,4
19,-15,6
17,-14,3
17,-14,3
14,-12,2
11,-12,-2
10,-11,-2
7,-10,0
7,-8,-3
4,-10,-4
4,-6,-4
5,-7,-7
2,-8,-7
2,-7,-7
-1,-3,-6
-3,-2,-6
-3,-3,-4
-2,-2,-5
-5,-1,-5
-5,-4,-3
-3,-5,-5
-5,-3,-3
-4,-2,-3
-2,-3,-2
3,-3,2
4,-2,-2
3,-3,-2
10,-2,1
9,0,1
9,0,3
8,0,3
9,0,3
9,-3,9
9,-3,7
5,-3,6
8,-2,7
6,-2,9
10,-5,9
12,-7,11
13,-9,10
13,-7,7
18,-9,8
15,-8,7
18,-4,4
17,-4,6
20,-5,6
20,-4,5
21,-8,8
22,-4,3
20,-6,5
21,-8,3
21,-7,4
21,-7,6
26,-6,7
23,-8,5
22,-5,5
22,-4,0
21,-6,2
18,-5,1
19,-3,1
14,-2,2
16,-2,0
18,-2,0
14,-5,1
11,-5,-1
12,-8,0
11,-9,0
7,-10,-3
8,-10,-1
7,-10,-2
6,-11,0
6,-10,-1
7,-10,0
10,-8,2
9,-8,6
9,-6,4
11,-6,5
11,-8,6
9,-5,4
10,-5,5
10,-1,2
12,-3,6
7,0,6
10,-1,4
10,-2,5
10,2,4
11,3,4
7,3,3
8,0,4
9,3,4
11,2,4
10,0,7
13,-2,3
10,-3,5
12,-4,3
11,-2,4
8,-1,2
7,-1,1
8,-4,4
4,0,2
5,-3,2
6,1,-1
6,0,5
5,0,1
5,-1,3
4,5,-3
5,2,-2
3,-1,0
3,0,-1
4,0,-1
4,1,-2
4,1,0
5,3,1
6,4,1
3,2,1
6,4,1
4,7,4
6,4,0
8,4,4
4,5,1
9,4,0
6,3,-3
10,0,-1
6,0,0
6,-1,-1
8,0,2
7,-4,-1
9,-3,-1
6,-2,0
9,-2,-1
9,-5,1
10,-1,3
8,-1,2
6,-1,0
6,0,3
8,1,-1
6,3,0
5,6,0
6,7,0
5,7,1
3,7,-3
2,6,-2
3,8,1
4,7,0
3,6,-2
3,7,0
2,5,0
6,4,0
5,2,1
3,0,-1
8,-3,0
3,-4,0
6,-3,1
4,-3,1
4,-4,0
6,0,-4
4,-5,1
5,-1,2
7,-2,0
6,1,2
8,-3,4
6,-3,0
8,-1,1
10,2,1
12,2,-1
12,5,-3
12,8,-2
10,10,-5
6,7,-4
2,7,-3
0,7,2
-4,6,2
-6,7,4
-9,7,3
-9,11,6
-7,10,4
-2,8,3
7,9,0
16,7,1
20,3,1
25,2,1
27,0,2
31,-3,7
26,-3,5
25,-8,10
21,-10,8
18,-9,10
13,-8,9
7,-6,8
1,-3,11
-3,-2,9
-5,-1,7
-6,0,9
-9,0,4
-7,2,0
-7,2,1
-6,1,1
-6,4,-2
1,0,0
0,1,-2
3,0,-4
4,-2,0
5,-2,-1
8,-6,0
10,-8,0
14,-10,0
11,-8,0
13,-9,0
11,-10,0
13,-11,-2
11,-10,0
7,-8,0
7,-7,-1
4,-3,-6
4,-3,-2
2,-3,-3
3,-1,0
2,-1,-1
2,0,-3
1,0,-3
0,1,-4
0,4,-2
1,-1,0
0,-1,-1
0,-1,2
-1,0,1
0,-3,1
2,-3,3
2,1,6
6,0,5
9,5,4
11,6,3
16,11,4
15,9,5
18,10,4
15,8,8
15,9,6
15,5,9
14,5,6
10,3,8
7,0,6
4,0,8
4,-1,7
4,-3,9
5,-1,10
5,0,5
4,2,8
9,3,6
13,2,6
17,3,6
19,3,1
20,1,5
21,3,5
23,0,5
24,3,4
28,1,1
29,1,5
29,-1,4
28,0,5
26,-1,3
26,-3,2
26,-1,3
25,-2,1
25,-1,0
21,0,-3
24,-1,-1
19,1,-3
17,1,-5
17,3,-4
13,2,-3
11,3,-3
8,3,0
7,4,0
3,4,0
2,4,-3
1,3,1
0,2,0
-1,2,-2
1,0,-1
0,0,0
0,0,0
0,0,-1
0,0,0
5,2,5
4,1,3
3,2,3
3,0,4
1,0,6
5,-1,5
4,0,5
5,1,1
6,1,3
5,1,5
6,4,3
4,1,4
6,3,2
8,3,2
9,6,2
7,3,3
7,8,2
11,6,5
12,5,4
9,5,1
10,4,3
15,5,0
12,7,1
15,6,2
15,4,3
16,3,3
16,6,2
15,3,2
16,0,2
13,2,0
9,0,3
7,1,2
7,3,2
3,1,0
2,3,-1
0,1,2
0,4,0
-1,5,0
-1,0,2
-1,1,0
-1,2,1
1,5,0
2,2,0
4,3,2
4,3,1
4,2,-1
9,3,-3
11,1,1
9,3,0
14,2,3
12,1,3
9,4,1
11,1,3
9,3,5
9,0,6
9,1,6
7,2,7
7,6,3
9,3,10
10,3,5
10,5,6
13,5,9
13,6,3
14,6,1
19,7,0
19,7,0
18,7,1
17,7,-1
15,9,-2
8,10,0
5,8,0
-3,13,4
-8,7,8
-15,7,10
-18,7,9
-14,8,10
-10,7,6
-1,9,4
6,8,2
16,6,2
20,4,0
26,4,0
29,0,1
30,1,4
30,3,8
23,-3,7
21,-1,8
12,-1,10
7,1,11
6,0,13
2,4,9
0,6,7
-2,6,5
-2,5,3
-1,8,1
-3,11,0
3,9,3
2,12,0
4,9,0
8,6,-3
10,7,-1
12,6,0
13,1,1
13,0,0
15,-2,0
15,-4,0
15,-5,0
13,-2,2
13,-4,4
14,-4,1
13,-4,4
9,-1,3
7,0,3
8,0,1
4,3,3
1,1,1
0,1,0
0,5,3
-1,4,3
-4,4,4
-2,3,5
-3,2,4
-5,6,5
-6,4,4
-7,2,3
-3,4,4
-2,3,6
0,3,3
5,5,2
9,4,2
15,4,2
15,5,3
17,8,6
20,5,3
19,2,4
18,0,7
17,-1,6
15,-3,10
13,-3,7
12,-2,9
8,1,6
7,1,4
7,2,8
9,4,2
8,5,1
11,8,2
9,6,-1
11,8,-2
13,6,0
13,7,-1
13,8,0
13,5,-2
13,6,-1
12,3,0
12,0,0
12,-2,3
7,-4,-2
8,-4,0
7,-6,-2
7,-8,-4
3,-6,-2
6,-8,1
8,-8,1
6,-7,-3
6,-4,0
6,-2,-2
3,0,-3
-1,-1,-2
-4,1,-1
-7,2,-2
-6,0,-3
-10,0,1
-10,2,-2
-10,4,0
-9,1,1
-6,3,1
-10,4,1
-6,6,-1
-4,7,2
-6,8,1
-1,3,1
-1,2,0
0,5,1
4,2,7
3,3,4
6,1,6
5,2,8
9,2,7
5,2,6
8,2,8
6,4,7
7,7,7
6,5,7
8,6,6
8,9,7
9,7,3
7,5,3
7,3,2
7,6,5
6,5,2
8,2,3
9,0,1
12,1,0
10,2,2
8,4,-1
11,3,-2
8,3,0
8,3,-2
6,5,1
5,3,0
4,3,-1
1,2,2
0,1,1
-1,0,0
0,0,2
-2,0,1
0,-1,1
-1,-2,1
1,-2,3
3,-3,2
5,0,0
4,1,-2
8,4,0
11,4,0
11,7,-5
15,8,-1
15,12,-4
13,11,-4
11,9,-2
12,11,-2
6,11,2
0,11,3
-3,9,6
-10,8,9
-10,4,11
-7,5,12
-4,7,9
4,4,6
14,6,3
21,3,3
30,3,6
32,0,4
34,3,3
35,0,5
30,0,5
26,-4,6
20,-1,7
15,-3,7
7,-1,10
5,4,11
-2,2,8
-3,3,6
-4,5,7
-4,8,6
-3,10,3
-2,11,0
-2,9,0
4,10,0
3,9,-1
5,7,-4
5,5,-2
7,2,-3
6,2,-3
7,-2,-2
5,-4,-1
4,-6,0
2,-7,0
3,-8,2
3,-13,-2
0,-12,0
1,-14,1
0,-11,-2
1,-8,-2
1,-6,0
0,-3,2
1,-1,-1
0,0,-3
0,1,-2
3,0,0
5,-1,-1
3,1,-2
4,8,-2
1,1,0
3,1,-1
0,0,-1
1,0,1
0,1,1
2,3,2
0,2,3
5,2,4
10,1,2
14,6,3
