-19,10,2
-12,13,5
-7,17,3
0,15,2
8,15,0
18,13,-4
23,12,-6
28,8,-7
30,3,-10
33,2,-9
31,0,-10
27,-3,-10
20,-4,-9
16,-4,-5
11,-6,-2
2,-8,0
-1,-7,0
0,-8,2
-2,-2,9
-7,-1,3
-5,0,7
-7,0,2
-9,0,5
-8,1,4
-7,0,0
-6,-1,-2
-3,1,-3
-6,-2,-1
-6,-2,-5
-5,-1,-4
-5,-1,-6
-3,1,-3
-3,0,-6
-4,2,-2
-7,1,-1
-9,0,-2
-5,-1,0
-5,0,-2
-2,0,0
-2,0,1
0,0,3
1,-3,1
0,-4,2
3,-4,5
2,-3,3
3,-5,4
4,-2,3
1,-3,1
9,-1,5
10,0,2
11,0,3
15,4,0
17,1,-2
17,2,0
16,5,-3
15,0,0
12,1,-1
14,-1,1
11,-3,1
7,-2,1
9,-3,0
7,-1,3
6,-2,4
7,-3,2
8,-1,4
9,-1,0
8,-1,2
6,-1,2
9,-1,1
7,-3,4
10,-1,3
8,-1,0
9,-3,4
7,-1,1
10,-5,3
5,-4,-1
6,-7,0
8,-6,1
7,-4,-3
8,-5,0
6,-2,1
4,-4,0
3,-4,1
2,-4,0
5,-1,-1
5,-2,-2
3,-1,0
3,0,0
4,0,-1
2,1,0
1,1,-1
0,0,2
0,-3,1
-3,-2,3
-1,0,4
-1,-4,2
-3,-5,3
-1,-3,3
0,-3,4
2,-5,5
2,-4,4
0,-3,4
0,-2,7
5,-1,4
6,1,2
8,-2,3
6,0,4
6,0,5
4,2,3
10,0,4
8,0,7
11,1,3
5,1,2
10,1,4
8,1,1
7,-2,4
7,0,0
8,-3,2
6,-4,0
7,-4,2
5,-4,1
4,-5,2
4,-7,1
7,-6,4
6,-7,4
12,-5,2
12,-3,1
9,-2,0
13,0,0
11,2,-2
8,6,-3
3,5,-5
0,6,-9
-5,6,-2
-9,4,-1
-15,6,0
-20,7,6
-23,7,7
-16,10,10
-14,10,7
-2,11,9
8,9,5
22,5,3
27,1,0
32,-3,-1
38,-8,-4
38,-7,-1
35,-12,-3
30,-16,-4
25,-16,-2
18,-14,-2
8,-13,1
6,-14,1
0,-6,2
-7,-4,6
-6,0,7
-5,4,6
-8,6,8
-8,9,7
-8,9,7
-7,8,4
-7,7,5
-6,4,0
-3,5,2
-3,3,2
-1,-2,-1
-1,-4,1
2,-5,1
3,-6,0
3,-7,0
4,-8,0
6,-4,-2
6,-7,-2
6,-4,-1
9,-5,1
7,-2,-2
7,0,0
3,0,2
2,2,4
-2,5,2
-3,3,3
-6,9,2
-4,5,9
-5,6,7
-5,5,7
0,6,8
8,7,7
11,6,5
16,8,2
19,4,3
21,3,3
21,2,2
21,0,1
18,1,2
16,-1,3
15,-4,2
15,-3,5
12,-1,3
11,0,6
12,2,4
15,6,7
12,6,5
13,4,1
17,7,0
16,6,0
17,4,0
19,4,-1
16,3,-1
17,3,-3
19,0,-3
18,-1,-3
18,-2,-4
17,-5,-4
15,-4,-5
10,-4,-4
10,-4,-7
9,-3,-3
7,-2,-3
7,-3,-4
2,-2,-3
-1,2,-4
-2,2,-6
-5,1,-5
-8,7,-4
-11,4,-1
-11,4,-4
-16,3,-4
-19,4,-2
-19,3,0
-21,1,-1
-21,3,-1
-22,5,-1
-19,2,-1
-16,7,0
-13,4,0
-12,6,0
-10,2,1
-8,3,-1
-6,2,-1
-5,4,2
-1,2,-1
0,5,1
0,1,0
0,2,-2
1,0,1
4,2,0
6,0,1
4,-1,1
7,2,1
9,1,1
9,0,2
10,-2,2
6,-3,2
9,-3,1
10,0,1
7,-1,0
11,-2,2
10,-3,0
6,0,-3
8,0,2
8,-1,-1
8,0,3
9,1,-1
8,3,-1
9,3,-2
8,7,-5
5,4,-6
2,6,-5
-2,8,-6
-11,5,-2
-17,7,0
-22,6,6
-27,7,7
-26,7,12
-21,7,11
-12,7,9
0,6,6
9,7,2
24,6,1
32,3,-6
39,0,-6
38,-3,-10
39,-9,-8
35,-12,-10
31,-15,-5
22,-14,-3
11,-13,-4
6,-11,0
-2,-9,0
-6,-5,1
-9,-2,4
-13,2,9
-12,7,6
-13,8,7
-14,8,6
-12,13,4
-13,8,5
-12,11,3
-12,9,4
-9,8,2
-8,3,1
-8,3,1
-4,-2,0
-6,-1,-2
-3,-5,0
-1,-8,3
0,-11,1
5,-11,1
4,-7,0
6,-6,-2
11,-10,-2
13,-10,-3
10,-5,-1
10,-1,0
6,-1,2
5,0,1
5,2,2
2,5,2
0,4,3
-1,4,5
-6,9,6
-3,9,3
4,10,4
4,12,2
11,8,-1
17,8,0
16,5,-3
16,1,-3
18,0,-2
19,1,-2
17,-3,-5
14,-3,-2
9,-5,-1
8,-3,-3
8,-3,-2
6,-2,-2
3,2,-3
1,6,-3
0,3,0
-1,3,-2
-2,4,0
2,6,-4
0,4,-4
0,5,-5
2,3,-5
1,2,-5
3,-1,-6
0,3,-7
3,-1,-4
1,-2,-3
1,-2,-7
2,0,-5
-1,-4,-7
0,-5,-7
2,-5,-8
2,-4,-8
2,0,-9
3,-5,-4
3,-2,-4
2,0,-5
1,-2,-3
1,-1,-4
2,-1,-4
2,-1,-5
-1,-2,-2
-1,4,-4
-1,3,-4
-3,2,0
-2,3,2
-5,3,1
-2,5,3
-1,4,1
0,6,1
0,3,2
0,3,1
2,3,3
1,4,0
6,1,0
5,2,4
7,1,3
6,4,2
6,3,-1
6,2,-1
8,1,-1
5,3,0
6,2,-2
6,2,-2
4,4,-4
4,4,-4
4,3,-5
2,1,-4
2,1,-3
1,1,-1
1,0,-2
5,2,-2
3,4,-7
3,9,-7
-1,6,-7
-4,9,-5
-7,6,-3
-13,11,-5
-12,10,0
-20,16,0
-23,13,2
-22,10,8
-20,13,8
-13,14,6
-5,15,7
5,16,4
13,11,-2
21,12,-1
26,6,-5
35,7,-6
35,4,-8
37,3,-10
35,-2,-9
30,-5,-7
24,-5,-5
18,-4,-5
11,-5,-4
7,-5,3
2,-3,6
1,-1,8
-2,-1,8
-3,0,4
-6,1,7
-3,2,7
-5,0,8
-4,1,7
-5,4,3
-4,3,2
-2,4,2
-1,4,0
0,3,-1
1,1,0
2,1,-1
4,3,-2
1,-1,-3
4,0,-2
2,4,0
2,1,-1
5,0,1
5,0,1
3,-2,0
4,0,0
5,2,-1
0,2,2
0,3,0
0,4,0
2,5,-1
0,6,0
0,6,1
0,6,0
-1,8,-1
3,7,-2
8,8,-3
11,10,-4
9,12,-6
11,6,-5
11,6,-1
11,5,-3
8,3,-1
7,3,0
5,1,3
3,0,2
1,-2,-1
2,-2,1
4,-2,2
3,-2,1
3,-3,3
4,-3,5
6,-1,5
7,-4,4
4,-2,2
7,-3,3
3,-4,2
7,-5,1
6,0,0
8,-3,-2
8,-1,0
7,-2,2
8,-1,1
7,-3,-1
6,-1,0
9,-2,0
8,1,0
9,-3,0
10,-3,0
12,-1,-1
11,0,0
11,2,-1
13,1,-1
8,0,1
6,0,0
6,-2,1
5,-1,0
3,0,3
4,0,3
3,0,2
1,2,2
0,4,4
-1,2,3
1,2,3
-1,3,4
0,2,4
2,1,1
-1,1,1
0,7,4
0,4,3
0,8,1
4,7,0
3,7,-2
5,8,-2
5,8,-2
7,7,1
8,5,1
8,6,3
9,4,4
7,2,3
5,15,0
6,14,2
6,6,1
1,5,-3
3,-1,0
0,0,0
4,0,0
4,-2,0
6,-4,3
7,-1,0
8,-1,0
9,-5,3
13,-2,-2
13,-2,-3
13,-1,-8
13,0,-5
6,4,-5
4,8,-6
0,7,-3
-5,4,-2
-11,4,2
-14,6,5
-16,6,9
-13,9,8
-8,10,9
0,9,4
11,9,2
20,5,5
29,4,2
35,-2,2
42,-4,0
38,-6,-5
39,-11,-3
37,-14,-2
27,-16,-4
25,-14,0
16,-13,0
10,-11,1
7,-6,4
3,-3,3
0,-2,8
0,0,7
-2,7,6
-4,7,6
-4,9,4
-2,10,4
0,10,7
2,10,5
3,8,5
3,9,2
5,7,1
11,1,5
11,3,1
13,2,1
16,-1,3
17,-1,3
23,-2,7
22,-2,3
26,-3,3
27,-2,6
30,0,3
32,2,4
30,6,5
30,10,7
28,12,9
29,14,10
32,16,11
32,17,14
30,20,12
34,22,13
37,27,16
44,26,14
49,26,13
55,30,12
61,32,9
68,30,12
68,27,9
73,24,9
74,25,9
76,22,14
77,27,11
76,28,13
81,28,14
82,32,11
87,30,14
88,32,13
95,36,13
102,34,13
106,37,13
110,36,10
118,32,9
122,35,11
126,33,9
133,36,6
139,35,3
147,38,0
151,39,-1
157,40,-1
161,39,-1
165,39,-2
166,40,-4
170,42,-6
176,38,-8
179,34,-8
182,35,-10
187,32,-14
197,30,-18
200,33,-21
200,33,-23
201,33,-21
200,35,-16
202,34,-16
201,32,-11
196,32,-10
195,30,-5
196,27,-3
199,30,0
195,31,2
196,32,4
196,31,5
195,33,7
194,36,5
196,37,5
196,37,9
196,35,10
192,34,10
191,39,10
190,32,12
189,30,17
187,31,16
188,33,18
185,31,18
182,32,18
181,33,17
176,35,17
173,33,23
169,37,21
167,37,25
162,40,29
162,40,39
166,40,46
170,39,50
177,36,62
185,37,71
192,34,76
202,27,84
212,20,90
220,17,93
226,16,97
233,18,103
234,17,103
233,16,108
232,16,109
231,18,111
223,17,114
218,20,120
213,24,118
213,23,118
214,24,112
213,27,104
214,32,104
223,41,101
230,42,98
232,43,91
231,44,85
231,41,85
229,38,77
223,35,77
213,31,72
203,29,70
191,26,63
180,27,65
166,27,67
159,27,64
147,22,64
139,18,63
128,17,62
120,17,58
111,15,56
102,15,50
94,15,46
87,12,42
76,12,38
69,8,31
57,8,27
50,4,23
43,1,16
35,1,15
29,0,11
19,-7,8
11,-5,0
5,-10,0
-3,-8,-2
-13,-7,-6
-23,-5,-12
-37,-7,-13
-41,-3,-17
-59,-3,-22
-72,-1,-23
-82,3,-26
-94,5,-25
-107,11,-31
-119,13,-32
-126,12,-32
-134,18,-36
-139,19,-38
-144,21,-41
-146,21,-42
-147,20,-46
-150,16,-50
-153,14,-46
-158,13,-49
-161,11,-48
-169,9,-49
-175,6,-48
-180,4,-52
-180,4,-49
-183,4,-47
-185,6,-47
-187,5,-47
-187,10,-49
-184,14,-51
-186,16,-51
-183,14,-54
-181,17,-52
-177,22,-53
-177,21,-54
-175,18,-57
-173,14,-58
-171,8,-57
-169,8,-56
-167,5,-57
-168,4,-53
-165,0,-53
-165,0,-47
-160,-2,-51
-159,-1,-54
-157,0,-53
-153,1,-52
-150,0,-56
-150,2,-55
-151,1,-60
-150,3,-60
-148,7,-59
-146,5,-65
-146,7,-68
-147,6,-66
-146,3,-70
-144,1,-69
-144,0,-66
-140,-3,-65
-137,-8,-58
-134,-13,-56
-131,-22,-51
-125,-27,-46
-124,-33,-41
-119,-41,-38
-114,-44,-35
-109,-46,-30
-105,-44,-29
-99,-35,-27
-102,-29,-30
-101,-23,-31
-99,-12,-33
-97,-9,-32
-99,-2,-36
-101,2,-38
-100,3,-39
-100,0,-44
-101,1,-42
-99,-5,-44
-99,-7,-47
-95,-13,-46
-94,-20,-45
-93,-25,-44
-88,-28,-43
-87,-30,-40
-81,-29,-37
-77,-33,-37
-75,-28,-36
-76,-23,-38
-76,-20,-35
-80,-15,-34
-83,-11,-29
-89,-6,-27
-94,-3,-27
-99,0,-20
-101,2,-16
-104,4,-17
-99,0,-17
-89,-2,-16
-77,-3,-18
-70,-6,-25
-56,-13,-23
-50,-17,-27
-46,-18,-27
-41,-23,-26
-41,-31,-27
-43,-38,-22
-43,-43,-22
-47,-45,-18
-50,-44,-18
-52,-43,-17
-52,-43,-14
-53,-40,-14
-55,-37,-10
-59,-30,-11
-58,-26,-12
-60,-21,-11
-62,-20,-13
-62,-15,-10
-68,-11,-10
-64,-11,-6
-64,-9,-9
-61,-9,-12
-60,-15,-12
-57,-15,-10
-54,-14,-10
-51,-15,-9
-48,-19,-8
-41,-21,-12
-39,-24,-8
-32,-27,-7
-27,-29,-5
-23,-29,-8
-20,-30,-3
-19,-29,-3
-16,-33,-3
-15,-29,1
-15,-30,3
-17,-26,3
-13,-23,3
-10,-19,7
-9,-14,8
-10,-8,5
-6,-7,7
-9,-4,6
0,-5,5
5,-1,2
9,-3,6
13,0,2
20,-4,7
23,-7,7
23,-8,5
24,-9,8
27,-13,10
27,-15,12
27,-12,12
28,-16,17
27,-18,17
30,-16,21
30,-18,19
31,-22,20
30,-25,20
29,-27,19
32,-31,19
32,-31,17
32,-39,21
32,-37,19
29,-37,15
29,-36,15
30,-37,14
31,-32,13
30,-33,12
27,-29,10
25,-24,9
23,-16,11
22,-9,11
18,-5,6
18,0,9
15,0,9
9,0,5
9,2,7
7,4,7
6,2,7
3,2,7
3,3,7
0,0,7
-1,2,5
-3,-2,5
-6,0,2
-5,-2,3
-4,-2,5
-8,0,5
-6,-1,5
-7,2,6
-7,0,4
-4,0,4
-6,1,8
-1,2,7
1,0,6
1,0,6
3,1,7
4,-4,6
4,-4,6
5,-5,4
4,-3,7
9,-6,6
6,-9,3
11,-10,8
11,-11,4
11,-10,6
13,-12,11
11,-10,6
12,-12,4
12,-7,6
12,-6,3
14,-4,6
7,-2,3
3,4,2
1,3,4
-3,5,6
-6,9,10
-11,9,13
-12,10,14
-13,12,10
-7,11,10
-2,12,10
6,14,8
12,13,9
19,10,2
24,9,3
26,8,0
31,6,-3
29,3,-2
25,1,-7
23,0,-5
23,-2,-4
17,-1,-6
9,-2,-5
2,-1,-3
-4,-3,1
-8,0,3
-14,0,3
-21,1,6
-21,1,7
-28,3,5
-32,4,6
-33,7,6
-36,2,2
-37,5,3
-35,4,3
-36,1,3
-35,2,0
-34,1,-2
-31,0,-3
-31,-1,-5
-25,2,-4
-27,-3,-2
-21,0,-5
-19,-2,-2
-17,-5,-3
-16,-7,-2
-12,-4,0
-10,-5,0
-8,-6,0
-8,-4,2
-6,-4,1
-6,-7,1
-3,-2,0
-2,-1,2
-1,1,2
0,2,3
5,4,2
6,2,0
10,-1,-1
11,2,2
15,-2,1
13,0,1
18,0,0
18,-2,0
21,-3,1
19,-4,2
20,-3,1
19,-3,1
20,-1,2
22,-3,1
18,-2,3
18,0,1
20,0,1
20,3,6
17,3,0
14,4,0
18,4,6
16,3,2
16,2,2
15,0,3
16,2,2
12,0,1
13,-2,-2
13,1,-1
11,-2,0
13,0,1
14,-1,0
7,-1,-4
10,0,1
6,-1,0
7,-5,-1
5,-6,0
4,-4,-1
2,-1,0
2,-4,0
1,-3,0
0,-4,0
0,-1,3
3,-3,0
-1,-4,0
2,0,0
0,0,0
2,-1,-1
3,-2,1
3,-1,2
3,1,2
3,-5,1
4,-5,1
2,-3,0
0,-3,0
5,-5,0
7,-4,0
7,-6,1
8,-6,2
10,-5,1
9,-3,0
9,-3,-2
6,0,1
0,-2,-2
-3,-2,-1
-9,-1,0
-9,0,5
-12,3,8
-12,4,7
-11,7,9
-13,8,12
-7,11,7
1,12,7
7,11,4
16,10,2
24,11,0
30,8,0
33,4,-3
40,0,-5
37,-4,-8
37,-9,-8
34,-11,-9
28,-12,-9
18,-12,-5
12,-15,-7
7,-14,-2
-1,-14,0
-5,-12,2
-7,-11,5
-12,-12,2
-16,-8,5
-18,-8,9
-16,-7,5
-15,-8,8
-17,-4,4
-18,-3,0
-18,-2,0
-12,0,-1
-9,0,-3
-9,0,-3
-7,0,-6
-5,-1,-1
-4,-2,-4
-3,-1,-1
0,-2,-1
0,-1,-1
-1,-6,2
2,-6,2
2,-6,0
5,-10,1
2,-7,3
4,-10,4
4,-8,6
6,-12,4
3,-11,3
7,-11,4
8,-8,5
5,-6,1
11,-6,4
10,-4,0
14,-5,0
15,-2,0
16,-3,0
16,-4,-1
16,-1,0
15,-3,0
12,-4,0
12,-5,0
13,-6,2
10,-4,2
8,-3,4
8,-3,1
7,-3,3
9,-1,1
4,-1,1
7,1,0
9,3,0
6,5,1
3,3,1
3,1,0
7,3,3
5,0,2
4,0,0
6,0,-2
6,0,-1
7,0,0
8,-4,-1
9,-4,-1
8,-4,-1
8,-6,0
6,-6,-2
8,-6,-2
9,-8,-3
9,-8,0
10,-3,-1
5,-2,0
6,-2,1
4,-1,1
3,-1,3
3,1,1
-1,0,0
1,-1,1
0,0,3
0,1,3
0,-2,4
0,0,4
1,-2,6
1,-2,4
0,-6,6
2,-1,5
3,-4,4
2,-3,3
6,-2,4
4,-4,4
7,-5,4
8,-6,4
10,-4,6
10,-3,4
12,-6,5
15,-3,4
16,0,0
12,5,0
12,5,0
9,9,0
2,10,-1
0,10,-1
-6,9,1
-10,10,3
-13,11,6
-17,14,11
-15,10,10
-7,9,10
3,8,10
11,5,6
25,4,4
32,2,2
40,0,-1
42,-5,-3
44,-11,-3
40,-12,-2
38,-17,-4
31,-20,-3
23,-19,-2
13,-16,0
6,-14,2
-2,-13,3
-8,-4,3
-14,-4,6
-13,1,5
-17,4,9
-21,8,11
-19,10,8
-17,10,10
-15,11,9
-10,9,6
-7,7,5
-5,5,3
1,0,1
2,0,2
4,-4,1
6,-7,1
7,-10,-1
9,-10,-1
13,-14,-1
8,-14,-3
11,-11,-1
14,-9,2
13,-11,2
10,-7,4
7,-4,4
5,-1,4
3,1,5
0,3,5
-1,3,10
-1,7,8
-2,9,8
4,8,5
9,8,5
11,6,4
17,7,1
20,9,0
24,5,-2
27,4,-3
28,1,-2
29,0,0
26,-1,0
24,-2,-2
21,-2,0
20,-1,4
19,-4,3
18,-1,2
18,-2,3
13,0,2
14,0,4
15,3,4
13,1,3
15,0,4
13,1,3
16,1,3
12,0,1
12,-1,-3
15,0,0
9,-4,-3
10,-3,0
8,-2,-2
6,-8,-3
8,-5,-1
4,-9,-1
2,-9,-1
0,-8,-1
-3,-8,-1
0,-6,0
-2,-4,0
-1,-1,-2
-5,-4,2
-2,-1,-1
-6,0,0
-7,1,-2
-11,2,3
-9,2,0
-10,3,0
-10,2,0
-6,3,0
-8,0,0
-11,5,3
-5,0,2
-6,3,3
-3,2,-1
-3,0,0
-2,0,1
1,-2,0
4,-3,1
6,-5,4
2,0,0
5,-4,2
5,-4,-2
0,-3,-3
4,-3,-1
2,-3,-2
0,-3,0
3,-1,0
-1,0,-2
-1,-1,-3
0,-1,-6
0,0,-5
-1,2,-6
-3,3,-8
-6,2,-7
-7,2,-11
-13,7,-7
-22,6,-5
-24,7,-2
-32,11,0
-32,7,3
-31,9,6
-25,8,6
-17,7,3
-4,7,7
4,7,0
15,8,-3
20,6,-3
28,2,-7
28,-1,-7
29,-2,-12
27,-5,-13
21,-7,-14
13,-8,-17
6,-12,-13
0,-9,-12
-5,-7,-6
-11,-6,-4
-16,-2,-4
-19,0,3
-20,1,3
-21,4,5
-23,4,3
-22,8,4
-19,7,4
-18,5,6
-18,6,4
-13,4,5
-8,4,0
-8,-1,-1
-5,3,-3
-1,0,0
3,1,-1
1,1,-7
3,-1,-4
7,-5,-7
7,-3,-2
11,-6,-7
9,-3,-6
7,-4,-6
6,-3,-2
6,-3,-1
5,-2,0
1,0,-3
0,2,0
-1,3,0
0,4,4
-2,7,3
0,10,6
1,8,4
1,13,0
6,12,1
11,8,-4
12,11,-5
13,6,-2
14,5,-1
12,1,-4
16,-1,0
14,-1,-4
11,-3,-2
10,0,0
6,-3,-1
5,-1,0
7,0,4
4,2,3
2,2,0
3,9,2
3,5,1
3,8,2
1,8,2
2,8,0
4,7,-1
5,7,1
6,5,-1
6,3,-1
4,5,-2
6,1,-1
4,1,0
3,0,-3
3,-3,0
1,0,-2
7,0,-1
5,1,0
7,2,-1
6,0,-2
4,2,0
6,1,-2
5,2,0
5,3,0
1,4,1
0,5,-1
-2,6,-1
-2,6,0
-2,5,3
-7,7,2
-4,6,2
-7,5,4
-5,4,3
-3,4,1
-3,5,1
-2,5,0
3,3,2
2,3,1
3,2,1
7,1,4
7,0,0
11,1,-1
11,-1,-1
10,0,-1
7,0,-2
7,0,-4
8,0,0
7,1,-1
8,0,-2
7,2,-1
9,1,-1
7,1,0
9,6,-4
11,4,0
6,8,-4
5,6,-3
2,6,-1
-3,8,-2
-6,6,-3
-9,5,0
-13,5,0
-16,8,3
-20,6,5
-21,6,9
-20,10,5
-10,8,8
-3,12,3
4,10,4
11,11,0
20,9,-1
27,4,-4
31,3,-5
35,0,-7
34,-1,-8
30,-4,-7
28,-5,-11
22,-6,-10
13,-4,-6
7,-8,-5
0,-4,0
-1,-6,2
-7,-4,4
-10,-3,7
-11,0,7
-14,-4,7
-14,-1,6
-15,-1,6
-12,0,7
-11,4,3
-10,3,0
-9,2,0
-9,0,-2
-9,0,-2
-6,3,-3
-6,1,-7
-4,4,-7
-4,2,-4
-3,3,-4
-4,5,-5
-2,0,0
-3,3,0
0,2,3
0,2,0
0,1,2
0,2,2
2,1,1
3,3,1
2,3,-1
1,3,0
3,1,3
0,4,2
4,6,-1
7,6,0
11,6,-4
11,7,-1
14,6,-2
15,6,-5
16,4,-4
14,3,-4
13,3,-5
10,2,0
9,-2,-2
11,-4,-1
8,0,-2
4,1,-2
2,11,0
2,21,1
2,10,0
1,4,0
0,3,0
-1,-1,-1
-2,6,0
-4,6,-2
-3,5,0
-2,0,0
-2,0,0
-2,-1,0
-1,1,-2
0,-2,-2
0,-2,-4
3,-3,-2
2,-4,-5
3,-6,-4
3,-6,-2
4,-6,-3
10,-4,-2
-4,58,-4
6,30,-2
5,12,-2
5,6,0
2,4,-1
5,3,-3
1,-1,-2
1,0,-2
0,0,-2
2,1,-2
2,-1,0
2,0,0
-2,-2,2
2,-1,0
0,0,0
0,0,2
0,0,3
0,1,3
1,0,3
1,-1,4
3,-2,6
3,-3,6
4,-2,2
2,-2,7
5,-4,6
6,-3,5
5,-1,6
7,-4,5
7,-1,5
7,-1,3
8,-1,3
8,0,2
8,0,6
6,-1,1
7,0,3
4,-3,1
3,-1,0
3,-1,1
2,-3,2
5,-6,2
6,-4,2
6,-7,4
6,-4,3
7,-5,1
7,-2,0
10,-5,0
11,-2,-5
7,-1,-1
4,1,-4
-2,2,-2
-4,2,-5
-9,2,-4
-17,3,-2
-21,9,4
-25,5,3
-25,5,7
-20,7,8
-14,9,4
-1,10,4
6,9,4
17,8,0
27,2,1
31,0,-2
36,-7,-3
36,-12,-2
33,-14,-4
30,-18,-2
23,-16,0
17,-16,1
12,-14,0
3,-12,1
-3,-9,4
-6,-4,9
-8,-2,9
-9,-1,8
-11,2,9
-12,5,10
-9,5,5
-11,7,7
-8,9,5
-6,5,5
-5,4,-4
-3,3,0
-1,-1,1
0,-2,-1
3,-4,3
4,-6,-1
9,-5,0
8,-7,0
7,-7,0
9,-8,1
9,-6,0
10,-5,0
8,-3,-1
5,-5,2
1,0,2
1,-1,2
-1,0,4
-2,-1,3
-5,2,3
-6,4,7
-5,7,4
-2,5,6
2,10,0
9,6,1
12,7,1
17,5,-1
18,8,0
17,2,-1
16,3,-1
14,0,0
13,-1,-1
14,0,3
8,0,4
7,-2,3
6,-1,1
4,0,1
4,2,5
5,3,4
5,3,5
7,3,4
10,2,4
12,3,4
12,2,2
12,1,1
15,-1,1
17,-1,1
19,-2,0
18,-3,0
18,-4,-1
14,-5,-2
14,-6,0
10,-5,-4
9,-5,-5
10,-4,-1
8,-3,-2
8,0,-2
5,-2,-2
6,-1,0
4,2,0
4,3,0
2,1,3
0,1,1
0,2,1
1,2,3
-1,1,0
-1,0,3
-2,0,2
-3,1,0
-3,1,3
-2,2,5
-1,0,5
0,0,6
2,-1,6
2,1,6
4,0,7
6,0,6
7,2,7
11,-1,8
12,5,6
11,2,6
12,3,5
14,3,6
13,2,2
13,4,2
15,3,5
13,1,3
11,3,5
14,0,6
9,3,1
9,0,1
7,0,2
7,-1,4
7,0,1
8,-3,2
7,-4,-1
10,-5,1
6,-4,1
9,0,-1
11,-1,0
8,-2,1
9,-2,-2
10,2,-4
8,2,-5
2,4,-7
-1,4,-8
-7,4,-7
-14,7,-3
-18,4,-3
-20,3,4
-25,4,10
-24,5,7
-18,5,6
-7,7,9
-1,6,6
12,6,1
19,3,1
28,2,-3
32,-1,-5
31,-6,-3
27,-6,-7
24,-11,-5
18,-15,-5
14,-14,-5
5,-12,-4
0,-11,-1
-5,-10,0
-8,-6,0
-11,-1,5
-13,1,4
-14,5,5
-14,8,2
-13,8,1
-12,10,2
-10,13,3
-10,7,-2
-6,7,-1
-5,5,-1
-7,1,0
-4,0,-1
-2,-2,0
-3,-2,-1
-3,-6,-3
-2,-7,0
1,-8,1
1,-11,0
3,-10,-3
2,-8,-3
6,-9,-1
4,-5,-2
1,-6,1
3,-5,3
1,-1,4
0,0,1
-4,1,1
-3,1,4
-5,2,5
-6,2,4
-1,3,1
-1,4,3
3,4,0
10,4,0
13,5,-1
12,8,-4
17,5,0
15,1,-6
17,0,-3
15,-2,-2
11,-3,-2
8,-4,-3
6,-5,-3
3,-5,0
0,-3,-3
1,0,-2
0,0,-2
-3,0,-3
-2,0,-1
-4,0,-1
-3,0,0
-1,2,-2
1,2,0
0,3,-2
2,3,-4
4,4,-3
2,5,-4
4,3,-8
5,5,-6
5,6,-8
2,4,-11
2,4,-9
3,3,-9
3,0,-10
2,0,-7
5,-1,-6
3,0,-7
3,0,-7
2,0,-5
-1,-2,-6
-4,1,-5
-5,2,-5
-6,4,-4
-3,4,-2
-7,4,-4
-8,5,-3
-12,2,-2
-9,5,-2
-9,6,1
-8,4,1
-6,7,2
-5,8,0
-4,7,1
0,7,3
0,6,2
4,6,0
9,5,0
9,5,3
11,3,4
11,1,0
13,2,0
12,1,0
12,0,0
12,3,0
14,2,-1
12,1,1
12,0,-1
12,1,0
13,0,0
12,0,2
11,2,1
14,7,-3
9,6,0
3,6,-2
1,10,-2
-6,6,-1
-5,11,0
-9,9,1
-14,12,3
-18,12,6
-19,15,8
-17,13,9
-10,15,7
-2,14,1
7,14,3
14,15,2
20,9,-3
28,9,-4
33,5,-4
38,3,-8
33,0,-9
30,0,-10
25,0,-9
19,-4,-8
15,-3,-5
10,-2,-4
4,-3,0
-2,-3,1
-7,-2,6
-12,0,4
-14,1,6
-14,2,7
-14,2,7
-16,2,4
-13,1,5
-11,2,3
-13,0,3
-10,1,2
-9,-1,1
-7,-1,-4
-4,0,-5
-5,4,-7
-2,2,-6
-1,1,-8
-1,0,-2
0,1,-4
0,1,-2
4,0,-4
6,-1,-2
4,4,-2
5,5,-1
4,1,-1
3,2,1
5,2,0
4,0,0
2,0,0
0,3,-1
2,2,0
1,4,1
5,2,-1
7,8,0
9,4,-4
11,6,-3
13,4,-4
15,2,-3
13,5,-2
14,4,-2
13,2,-3
11,0,-1
9,0,-2
9,0,-1
6,-2,-2
6,-1,-1
2,2,-2
0,0,-2
2,2,0
0,1,2
0,4,0
0,3,2
3,2,3
0,3,0
2,2,2
2,2,0
2,3,0
1,5,-2
6,2,-1
4,1,0
4,0,-1
5,-1,-1
4,0,-1
7,0,-4
4,0,-6
6,0,-2
6,2,-1
5,0,-4
6,2,-3
3,4,-4
2,5,-2
3,2,-3
2,4,-3
3,3,-3
0,2,-4
0,1,-2
0,2,1
-1,0,1
-6,2,-1
-3,4,1
-4,3,1
-6,3,0
-7,2,1
-8,0,0
-9,4,4
-6,3,3
-6,4,2
-4,2,-1
-2,0,0
0,2,1
0,2,1
3,-1,0
2,-3,0
2,-3,0
2,-2,3
1,-5,-1
0,-3,-2
3,-2,0
3,-1,-2
4,-5,0
5,-4,1
8,0,0
9,-2,0
10,-3,1
13,-4,0
14,-2,0
15,0,-2
9,-1,0
4,1,-3
1,-1,0
-4,0,-1
-7,3,0
-14,1,0
-15,5,5
-18,2,8
-17,8,8
-11,12,8
-4,12,5
6,10,5
14,8,3
21,7,2
30,2,0
33,-2,0
37,-9,0
35,-12,-4
36,-16,-4
29,-17,-1
24,-18,-1
20,-19,-3
13,-19,2
7,-14,5
0,-12,5
